79508 43.94
79509 41.00
79510 37.71
79511 43.59
79512 47.52
79513 45.44
79514 45.33
79515 44.48
79516 50.82
79517 44.28
79518 50.40
79519 51.27
79520 50.62
79521 50.13
79522 52.48
79523 51.53
79524 52.27
79525 50.22
79526 51.56
79527 52.00
79528 51.03
79529 48.15
79530 47.78
79531 51.43
79532 54.09
79533 52.48
79534 55.07
79535 58.14
79536 56.94
79537 57.52
79538 54.77
79539 50.18
79540 54.25
79541 57.13
79542 54.16
79543 50.63
79544 54.16
79545 51.90
79546 57.10
79547 57.23
79548 56.93
79549 58.36
79550 55.33
79551 53.76
79552 61.49
79553 55.42
79554 54.03
79555 53.63
79556 59.69
79557 57.24
79558 57.66
79559 53.75
79560 54.53
79561 59.12
79562 54.14
79563 56.82
79564 56.40
79565 57.23
79566 54.03
79567 57.71
79568 55.52
79569 61.49
79570 63.03
79571 64.66
79572 60.50
79573 59.92
79574 63.71
79575 63.97
79576 61.53
79577 57.95
79578 63.26
79579 56.57
79580 57.86
79581 59.04
79582 58.48
79583 59.44
79584 62.71
79585 63.67
79586 63.88
79587 62.63
79588 64.53
79589 65.68
79590 63.69
79591 62.44
79592 59.98
79593 65.82
79594 60.97
79595 61.70
79596 59.72
79597 59.52
79598 61.21
79599 58.97
79600 61.45
79601 57.76
79602 55.98
79603 56.34
79604 55.22
79605 52.45
79606 54.98
79607 55.04
79608 57.72
79609 58.68
79610 57.60
79611 56.30
79612 52.16
79613 51.79
79614 55.30
79615 58.53
79616 58.71
79617 56.45
79618 59.01
79619 54.68
79620 54.65
79621 55.90
79622 55.82
79623 54.84
79624 54.89
79625 58.43
79626 57.01
79627 53.90
79628 54.54
79629 54.89
79630 59.01
79631 55.66
79632 58.98
79633 59.06
79634 57.48
79635 56.07
79636 56.82
79637 61.22
79638 57.65
79639 55.96
79640 60.19
79641 58.59
79642 62.56
79643 60.65
79644 57.08
79645 58.71
79646 53.98
79647 56.81
79648 59.81
79649 61.06
79650 58.74
79651 60.84
79652 59.64
79653 59.11
79654 60.24
79655 57.41
79656 55.70
79657 53.28
79658 57.17
79659 59.58
79660 57.91
79661 57.74
79662 54.71
79663 54.82
79664 60.18
79665 54.55
79666 55.45
79667 57.57
79668 56.10
79669 55.31
79670 55.21
79671 54.58
79672 55.68
79673 61.98
79674 64.65
79675 64.31
79676 63.07
79677 63.38
79678 64.35
79679 65.48
79680 67.47
79681 67.18
79682 62.95
79683 68.17
79684 70.04
79685 66.00
79686 65.25
79687 66.58
79688 71.83
79689 72.73
79690 67.29
79691 64.95
79692 65.41
79693 62.54
79694 63.57
79695 61.07
79696 58.43
79697 60.92
79698 60.25
79699 57.41
79700 61.26
79701 63.46
79702 61.58
79703 61.72
79704 62.94
79705 64.22
79706 62.98
79707 66.42
79708 63.10
79709 67.67
79710 66.52
79711 68.99
79712 64.97
79713 64.21
79714 67.43
79715 67.93
79716 69.44
79717 66.60
79718 71.89
79719 70.24
79720 69.15
79721 68.40
79722 69.42
79723 69.24
79724 66.33
79725 68.64
79726 65.28
79727 63.06
79728 61.22
79729 61.58
79730 62.56
79731 56.07
79732 55.83
79733 53.61
79734 55.61
79735 52.62
79736 58.30
79737 58.32
79738 58.32
79739 57.15
79740 61.72
79741 61.76
79742 62.95
79743 67.43
79744 62.75
79745 65.94
79746 60.87
79747 61.09
79748 64.58
79749 63.23
79750 61.17
79751 65.29
79752 66.18
79753 62.18
79754 68.67
79755 64.20
79756 63.11
79757 65.60
79758 65.07
79759 60.53
79760 64.43
79761 62.30
79762 58.58
79763 59.52
79764 62.14
79765 64.43
79766 61.99
79767 64.27
79768 62.13
79769 59.21
79770 57.79
79771 56.25
79772 59.77
79773 56.01
79774 56.61
79775 56.82
79776 60.47
79777 56.54
79778 57.58
79779 53.91
79780 56.33
79781 56.80
79782 52.14
79783 54.55
79784 53.61
79785 58.41
79786 56.75
79787 53.16
79788 52.28
79789 53.74
79790 53.31
79791 55.24
79792 56.79
79793 55.93
79794 57.84
79795 61.34
79796 61.02
79797 58.86
79798 60.71
79799 54.05
79800 57.17
79801 59.34
79802 58.15
79803 58.30
79804 61.99
79805 58.45
79806 55.22
79807 61.99
79808 59.75
79809 61.53
79810 61.81
79811 61.38
79812 64.20
79813 63.69
79814 61.10
79815 63.81
79816 65.53
79817 59.18
79818 62.60
79819 63.45
79820 64.69
79821 62.59
79822 60.34
79823 60.45
79824 55.71
79825 52.96
79826 54.27
79827 53.96
79828 54.64
79829 56.23
79830 58.09
79831 54.80
79832 55.20
79833 56.29
79834 55.90
79835 54.65
79836 52.38
79837 52.22
79838 55.42
79839 54.10
79840 54.11
79841 51.16
79842 53.10
79843 58.01
79844 55.32
79845 56.83
79846 58.44
79847 60.08
79848 54.22
79849 51.96
79850 55.15
79851 58.09
79852 51.72
79853 48.52
79854 51.72
79855 57.49
79856 53.62
79857 54.77
79858 55.79
79859 59.50
79860 58.57
79861 54.43
79862 55.66
79863 53.93
79864 52.39
79865 51.41
79866 50.60
79867 48.39
79868 45.28
79869 46.57
79870 49.47
79871 50.72
79872 49.83
79873 47.15
79874 47.85
79875 50.83
79876 49.56
79877 49.63
79878 52.91
79879 51.88
79880 56.92
79881 58.08
79882 53.41
79883 50.74
79884 52.39
79885 49.02
79886 53.89
79887 48.74
79888 52.44
79889 52.51
79890 57.89
79891 54.47
79892 55.33
79893 54.18
79894 61.51
79895 59.02
79896 61.70
79897 53.84
79898 56.17
79899 54.65
79900 51.70
79901 56.50
79902 56.56
79903 55.34
79904 55.06
79905 49.66
79906 53.17
79907 54.14
79908 49.70
79909 51.42
79910 47.11
79911 45.86
79912 43.95
79913 45.59
79914 50.04
79915 46.73
79916 49.45
79917 45.39
79918 49.60
79919 44.53
79920 47.51
79921 41.56
79922 42.05
79923 43.72
79924 47.30
79925 43.34
79926 48.68
79927 46.87
79928 47.24
79929 45.86
79930 46.16
79931 46.78
79932 48.39
79933 46.10
79934 45.99
79935 49.54
79936 48.30
79937 52.57
79938 50.54
79939 48.19
79940 52.58
79941 51.88
79942 55.69
79943 56.06
79944 56.63
79945 53.96
79946 53.51
79947 53.40
79948 52.89
79949 50.91
79950 48.97
79951 45.64
79952 44.43
79953 45.25
79954 45.03
79955 42.89
79956 44.11
79957 48.17
79958 43.58
79959 47.58
79960 47.65
79961 45.86
79962 44.22
79963 44.11
79964 42.35
79965 39.30
79966 42.77
79967 43.62
79968 45.68
79969 42.45
79970 45.00
79971 47.40
79972 45.06
79973 44.60
79974 44.10
79975 44.73
79976 46.33
79977 44.28
79978 45.38
79979 46.85
79980 46.84
79981 44.06
79982 41.47
79983 44.70
79984 43.35
79985 42.30
79986 43.41
79987 45.28
79988 45.53
79989 46.31
79990 42.38
79991 41.41
79992 40.75
79993 43.50
79994 46.06
79995 45.52
79996 47.27
79997 46.04
79998 46.35
79999 49.65
80000 50.20
80001 53.48
80002 54.17
80003 56.56
80004 54.91
80005 59.68
80006 59.35
80007 54.73
80008 59.07
80009 54.80
80010 54.52
80011 56.86
80012 52.70
80013 56.00
80014 55.83
80015 58.71
80016 55.89
80017 54.09
80018 56.12
80019 58.99
80020 54.42
80021 59.00
80022 58.54
80023 59.46
80024 62.03
80025 61.31
80026 59.68
80027 55.18
80028 58.03
80029 60.49
80030 63.33
80031 62.14
80032 58.65
80033 62.64
80034 58.18
80035 57.83
80036 62.08
80037 59.57
80038 57.36
80039 54.01
80040 60.57
80041 57.26
80042 56.24
80043 57.24
80044 49.94
80045 54.28
80046 55.64
80047 56.26
80048 58.80
80049 56.89
80050 58.91
80051 55.88
80052 59.08
80053 60.34
80054 60.43
80055 61.78
80056 62.44
80057 59.00
80058 63.22
80059 61.97
80060 67.68
80061 65.70
80062 59.36
80063 64.56
80064 62.95
80065 65.34
80066 61.67
80067 66.25
80068 68.96
80069 64.03
80070 65.51
80071 66.18
80072 64.72
80073 63.73
80074 59.92
80075 59.32
80076 67.36
80077 69.87
80078 61.77
80079 66.34
80080 64.36
80081 62.44
80082 64.29
80083 63.11
80084 66.26
80085 67.73
80086 66.04
80087 67.41
80088 63.99
80089 65.07
80090 65.81
80091 63.89
80092 64.54
80093 62.10
80094 65.12
80095 61.68
80096 62.96
80097 64.76
80098 65.86
80099 63.53
80100 62.52
80101 64.72
80102 65.50
80103 69.30
80104 66.34
80105 68.92
80106 69.17
80107 66.30
80108 66.43
80109 63.66
80110 65.86
80111 65.68
80112 65.56
80113 66.58
80114 66.53
80115 68.49
80116 72.43
80117 65.96
80118 64.94
80119 64.41
80120 66.82
80121 62.21
80122 60.05
80123 63.85
80124 61.40
80125 67.82
80126 59.59
80127 62.89
80128 61.82
80129 62.74
80130 61.90
80131 61.29
80132 59.70
80133 61.76
80134 60.56
80135 68.15
80136 66.49
80137 64.05
80138 62.82
80139 63.85
80140 63.17
80141 62.59
80142 61.98
80143 62.33
80144 61.39
80145 62.66
80146 62.51
80147 58.92
80148 62.35
80149 61.32
80150 65.28
80151 65.58
80152 62.53
80153 66.35
80154 65.58
80155 66.82
80156 65.10
80157 65.35
80158 66.54
80159 70.29
80160 69.25
80161 70.07
80162 70.19
80163 72.46
80164 70.31
80165 70.59
80166 67.44
80167 63.72
80168 68.40
80169 74.02
80170 68.98
80171 63.65
80172 67.27
80173 68.15
80174 63.50
80175 68.69
80176 65.43
80177 66.69
80178 62.35
80179 66.87
80180 66.72
80181 70.23
80182 73.98
80183 71.23
80184 71.29
80185 69.25
80186 67.61
80187 69.52
80188 67.66
80189 63.39
80190 68.02
80191 68.87
80192 66.74
80193 65.95
80194 63.13
80195 68.04
80196 62.20
80197 64.75
80198 61.83
80199 62.72
80200 62.03
80201 60.43
80202 61.01
80203 59.45
80204 60.81
80205 62.72
80206 59.62
80207 62.12
80208 61.64
80209 63.65
80210 60.99
80211 58.49
80212 61.33
80213 64.36
80214 65.25
80215 64.46
80216 61.04
80217 61.86
80218 60.97
80219 57.91
80220 61.23
80221 61.19
80222 62.17
80223 62.04
80224 59.11
80225 58.21
80226 58.38
80227 57.69
80228 57.08
80229 56.16
80230 52.38
80231 57.22
80232 58.70
80233 62.51
80234 56.95
80235 59.08
80236 59.73
80237 60.96
80238 56.54
80239 57.17
80240 55.14
80241 59.89
80242 58.32
80243 60.46
80244 60.01
80245 56.38
80246 59.49
80247 60.69
80248 58.99
80249 61.71
80250 62.99
80251 59.51
80252 62.32
80253 61.77
80254 59.59
80255 56.86
80256 59.61
80257 60.90
80258 60.62
80259 63.32
80260 61.52
80261 63.19
80262 59.62
80263 59.11
80264 57.83
80265 61.20
80266 62.69
80267 60.31
80268 63.51
80269 62.32
80270 64.51
80271 67.33
80272 62.85
80273 66.00
80274 64.30
80275 63.78
80276 64.61
80277 67.92
80278 65.97
80279 69.31
80280 68.35
80281 66.75
80282 64.18
80283 58.72
80284 64.20
80285 63.78
80286 61.96
80287 63.68
80288 63.59
80289 62.85
80290 63.21
80291 61.04
80292 60.60
80293 60.88
80294 63.63
80295 59.83
80296 62.97
80297 65.77
80298 65.82
80299 62.47
80300 61.82
80301 65.84
80302 65.71
80303 62.41
80304 62.24
80305 62.24
80306 60.89
80307 56.39
80308 60.54
80309 61.84
80310 57.61
80311 60.76
80312 59.50
80313 61.21
80314 66.94
80315 66.27
80316 67.21
80317 67.16
80318 66.77
80319 63.80
80320 66.76
80321 65.51
80322 65.37
80323 64.24
80324 59.85
80325 59.94
80326 60.17
80327 63.50
80328 59.34
80329 62.36
80330 62.18
80331 65.74
80332 60.06
80333 65.18
80334 63.67
80335 62.70
80336 58.23
80337 57.13
80338 55.49
80339 59.36
80340 55.21
80341 59.16
80342 60.32
80343 58.35
80344 64.30
80345 61.19
80346 56.36
80347 56.19
80348 58.50
80349 56.20
80350 55.81
80351 56.24
80352 53.55
80353 56.19
80354 56.83
80355 60.91
80356 58.43
80357 56.82
80358 59.10
80359 57.65
80360 57.63
80361 52.85
80362 55.33
80363 54.66
80364 58.23
80365 56.46
80366 55.26
80367 55.55
80368 54.67
80369 56.53
80370 57.93
80371 59.32
80372 58.85
80373 57.96
80374 57.38
80375 55.70
80376 55.55
80377 56.30
80378 58.46
80379 61.87
80380 58.27
80381 60.05
80382 65.17
80383 63.16
80384 61.88
80385 62.23
80386 60.20
80387 59.44
80388 57.51
80389 58.68
80390 58.37
80391 56.11
80392 56.63
80393 52.86
80394 53.51
80395 56.62
80396 56.75
80397 51.18
80398 57.20
80399 59.20
80400 55.67
80401 53.71
80402 53.80
80403 54.37
80404 55.53
80405 53.42
80406 57.09
80407 57.73
80408 55.85
80409 56.44
80410 59.83
80411 58.03
80412 57.73
80413 55.77
80414 59.42
80415 61.22
80416 57.14
80417 53.20
80418 55.36
80419 56.64
80420 58.87
80421 56.69
80422 57.29
80423 51.44
80424 52.32
80425 51.60
80426 50.51
80427 55.27
80428 55.18
80429 54.30
80430 52.08
80431 53.46
80432 55.57
80433 52.13
80434 53.79
80435 50.73
80436 52.67
80437 50.17
80438 50.94
80439 53.57
80440 49.67
80441 51.36
80442 52.25
80443 50.88
80444 54.73
80445 53.60
80446 55.99
80447 55.41
80448 57.49
80449 49.37
80450 54.45
80451 53.98
80452 56.11
80453 56.73
80454 60.85
80455 53.90
80456 54.24
80457 59.60
80458 57.73
80459 55.85
80460 58.24
80461 57.36
80462 54.16
80463 55.50
80464 59.11
80465 57.83
80466 56.75
80467 58.99
80468 60.11
80469 57.82
80470 58.71
80471 57.28
80472 58.30
80473 56.40
80474 56.37
80475 57.40
80476 50.87
80477 53.44
80478 54.70
80479 54.51
80480 52.93
80481 54.00
80482 54.56
80483 48.78
80484 53.70
80485 52.31
80486 52.88
80487 56.28
80488 58.12
80489 52.49
80490 53.91
80491 54.27
80492 55.43
80493 52.68
80494 51.63
80495 54.53
80496 53.93
80497 55.27
80498 56.29
80499 54.50
80500 55.02
80501 57.62
80502 57.61
80503 57.05
80504 58.37
80505 56.73
80506 56.23
80507 61.45
80508 55.86
80509 57.30
80510 57.62
80511 60.14
80512 59.16
80513 59.89
80514 58.45
80515 61.48
80516 56.77
80517 56.35
80518 56.02
80519 59.24
80520 59.94
80521 59.61
80522 60.80
80523 59.57
80524 62.26
80525 62.67
80526 58.41
80527 59.11
80528 61.40
80529 58.84
80530 57.87
80531 57.65
80532 58.75
80533 57.30
80534 52.79
80535 54.16
80536 49.34
80537 51.00
80538 50.51
80539 51.04
80540 52.19
80541 53.43
80542 52.25
80543 55.57
80544 56.94
80545 54.03
80546 52.50
80547 52.95
80548 55.53
80549 56.82
80550 59.00
80551 55.49
80552 55.21
80553 53.77
80554 52.27
80555 52.98
80556 51.94
80557 51.76
80558 54.14
80559 56.62
80560 55.34
80561 55.98
80562 58.73
80563 52.85
80564 53.01
80565 57.25
80566 58.13
80567 56.34
80568 53.79
80569 55.17
80570 53.04
80571 52.29
80572 53.93
80573 51.59
80574 57.18
80575 58.02
80576 58.05
80577 58.15
80578 56.95
80579 58.48
80580 58.67
80581 52.88
80582 54.87
80583 55.10
80584 55.07
80585 50.43
80586 55.91
80587 55.26
80588 53.37
80589 52.27
80590 59.17
80591 57.89
80592 52.83
80593 57.14
80594 55.41
80595 56.18
80596 53.69
80597 59.93
80598 61.92
80599 59.44
80600 58.43
80601 58.45
80602 57.46
80603 56.21
80604 58.07
80605 54.83
80606 53.93
80607 50.68
80608 52.03
80609 53.11
80610 52.73
80611 52.75
80612 55.28
80613 57.57
80614 57.45
80615 56.00
80616 49.25
80617 52.66
80618 58.46
80619 54.84
80620 53.86
80621 56.97
80622 56.38
80623 53.41
80624 56.10
80625 56.45
80626 57.03
80627 54.24
80628 55.61
80629 53.95
80630 50.47
80631 55.13
80632 54.21
80633 52.79
80634 50.55
80635 51.21
80636 50.88
80637 51.59
80638 54.09
80639 53.66
80640 54.33
80641 53.60
80642 47.99
80643 48.55
80644 54.93
80645 54.35
80646 54.47
80647 57.06
80648 55.91
80649 51.90
80650 54.44
80651 52.73
80652 54.86
80653 54.56
80654 50.04
80655 49.55
80656 52.68
80657 54.03
80658 53.08
80659 53.83
80660 54.65
80661 53.63
80662 52.74
80663 56.08
80664 57.37
80665 54.81
80666 53.53
80667 53.49
80668 54.18
80669 55.04
80670 53.07
80671 52.02
80672 50.87
80673 50.74
80674 51.20
80675 53.84
80676 51.82
80677 49.08
80678 49.76
80679 47.17
80680 48.40
80681 48.44
80682 50.54
80683 51.73
80684 53.11
80685 51.39
80686 53.09
80687 51.84
80688 54.26
80689 57.46
80690 51.24
80691 53.83
80692 56.22
80693 53.19
80694 50.44
80695 52.11
80696 53.04
80697 50.92
80698 50.80
80699 50.49
80700 51.49
80701 47.59
80702 48.92
80703 45.65
80704 47.46
80705 43.56
80706 40.83
80707 44.85
80708 45.41
80709 45.74
80710 44.75
80711 43.68
80712 45.94
80713 46.19
80714 46.02
80715 47.51
80716 49.72
80717 50.96
80718 49.13
80719 46.30
80720 52.12
80721 45.48
80722 48.42
80723 49.42
80724 49.20
80725 45.88
80726 51.45
80727 54.08
80728 44.91
80729 50.48
80730 52.18
80731 52.34
80732 51.91
80733 52.22
80734 52.02
80735 50.51
80736 50.72
80737 49.04
80738 49.78
80739 51.03
80740 50.28
80741 50.72
80742 47.20
80743 49.27
80744 50.46
80745 50.99
80746 48.94
80747 51.04
80748 48.92
80749 48.71
80750 44.52
80751 48.84
80752 44.42
80753 49.72
80754 50.03
80755 48.79
80756 47.68
80757 48.81
80758 46.64
80759 48.60
80760 45.93
80761 42.98
80762 43.31
80763 42.57
80764 45.92
80765 49.07
80766 46.56
80767 44.43
80768 47.44
80769 46.08
80770 55.58
80771 53.91
80772 54.03
80773 50.90
80774 51.35
80775 48.37
80776 52.83
80777 55.54
80778 56.44
80779 54.37
80780 56.08
80781 53.41
80782 51.48
80783 53.07
80784 52.10
80785 53.22
80786 52.04
80787 49.42
80788 53.59
80789 55.91
80790 52.47
80791 53.57
80792 56.51
80793 55.48
80794 52.93
80795 52.81
80796 53.64
80797 57.80
80798 55.88
80799 53.33
80800 55.79
80801 52.64
80802 53.23
80803 49.44
80804 53.62
80805 53.92
80806 54.96
80807 52.03
80808 47.84
80809 50.23
80810 53.82
80811 53.49
80812 54.98
80813 54.38
80814 55.25
80815 52.39
80816 50.71
80817 51.63
80818 53.93
80819 55.55
80820 54.27
80821 52.64
80822 56.02
80823 51.64
80824 56.51
80825 56.26
80826 54.76
80827 51.09
80828 53.73
80829 52.40
80830 54.11
80831 51.57
80832 54.39
80833 54.52
80834 53.36
80835 53.23
80836 50.66
80837 51.58
80838 55.93
80839 55.08
80840 48.98
80841 46.91
80842 50.53
80843 49.32
80844 50.50
80845 48.39
80846 46.45
80847 44.32
80848 48.93
80849 48.70
80850 48.81
80851 48.47
80852 52.95
80853 53.48
80854 50.85
80855 48.50
80856 51.11
80857 48.85
80858 48.82
80859 48.66
80860 45.85
80861 45.44
80862 44.64
80863 43.05
80864 45.16
80865 47.00
80866 48.57
80867 47.99
80868 43.97
80869 43.76
80870 44.79
80871 44.34
80872 47.63
80873 44.70
80874 46.50
80875 43.26
80876 44.37
80877 42.92
80878 36.45
80879 36.47
80880 35.80
80881 35.09
80882 34.52
80883 35.30
80884 36.26
80885 35.61
80886 37.75
80887 37.28
80888 38.62
80889 40.26
80890 35.73
80891 43.02
80892 42.68
80893 40.04
80894 37.80
80895 41.00
80896 43.31
80897 42.00
80898 45.86
80899 45.43
80900 48.40
80901 46.91
80902 41.87
80903 38.92
80904 38.58
80905 42.79
80906 38.38
80907 41.75
80908 44.19
80909 45.06
80910 43.46
80911 42.98
80912 40.82
80913 42.04
80914 38.20
80915 39.94
80916 42.08
80917 38.22
80918 41.35
80919 37.51
80920 35.81
80921 38.26
80922 34.72
80923 40.24
80924 38.84
80925 45.49
80926 40.49
80927 39.39
80928 42.79
80929 41.68
80930 43.32
80931 36.43
80932 36.78
80933 37.59
80934 38.75
80935 42.60
80936 41.23
80937 41.10
80938 42.15
80939 45.04
80940 43.99
80941 45.66
80942 45.62
80943 44.49
80944 41.50
80945 37.91
80946 44.32
80947 41.23
80948 38.89
80949 38.47
80950 39.10
80951 34.43
80952 41.91
80953 33.64
80954 41.84
80955 42.52
80956 47.13
80957 45.57
80958 47.92
80959 46.51
80960 43.64
80961 40.76
80962 40.41
80963 42.36
80964 45.12
80965 46.22
80966 42.57
80967 43.56
80968 48.03
80969 50.64
80970 50.38
80971 50.25
80972 49.98
80973 53.41
80974 52.26
80975 53.27
80976 55.69
80977 48.69
80978 48.81
80979 47.89
80980 50.61
80981 50.87
80982 47.23
80983 48.63
80984 47.55
80985 46.89
80986 44.58
80987 44.94
80988 48.84
80989 46.31
80990 43.29
80991 48.17
80992 48.16
80993 44.50
80994 43.80
80995 41.64
80996 43.56
80997 44.31
80998 46.20
80999 49.10
81000 44.93
81001 51.04
81002 49.07
81003 48.74
81004 44.91
81005 43.09
81006 44.75
81007 43.56
81008 46.88
81009 48.78
81010 46.89
81011 50.74
81012 47.65
81013 48.94
81014 44.36
81015 45.25
81016 47.49
81017 47.51
81018 52.74
81019 46.66
81020 47.95
81021 49.56
81022 48.85
81023 49.06
81024 49.00
81025 47.61
81026 47.12
81027 50.23
81028 47.15
81029 48.98
81030 48.76
81031 44.97
81032 49.83
81033 46.25
81034 52.89
81035 50.47
81036 49.37
81037 46.80
81038 51.18
81039 49.24
81040 47.74
81041 48.68
81042 52.37
81043 52.16
81044 49.43
81045 49.35
81046 47.45
81047 48.73
81048 48.68
81049 52.04
81050 54.72
81051 53.08
81052 50.37
81053 51.90
81054 50.45
81055 49.67
81056 50.72
81057 45.28
81058 44.22
81059 49.24
81060 46.28
81061 47.46
81062 46.30
81063 45.91
81064 44.49
81065 44.59
81066 45.57
81067 48.74
81068 49.73
81069 50.52
81070 53.64
81071 52.18
81072 52.48
81073 52.01
81074 49.85
81075 55.15
81076 56.07
81077 57.00
81078 55.27
81079 56.45
81080 58.14
81081 53.26
81082 53.37
81083 52.21
81084 52.10
81085 53.96
81086 54.60
81087 59.60
81088 58.54
81089 56.52
81090 56.05
81091 55.86
81092 56.38
81093 60.08
81094 56.43
81095 52.65
81096 55.35
81097 56.08
81098 56.58
81099 55.49
81100 59.21
81101 63.86
81102 57.99
81103 56.27
81104 57.97
81105 60.66
81106 58.51
81107 53.86
81108 54.16
81109 51.98
81110 54.88
81111 53.83
81112 49.48
81113 52.16
81114 55.07
81115 54.04
81116 56.10
81117 50.93
81118 52.20
81119 54.24
81120 52.32
81121 56.08
81122 55.49
81123 54.50
81124 55.25
81125 54.60
81126 55.87
81127 56.77
81128 57.73
81129 58.88
81130 53.13
81131 53.86
81132 55.78
81133 57.08
81134 53.55
81135 58.84
81136 57.41
81137 56.42
81138 56.31
81139 61.91
81140 60.82
81141 59.08
81142 54.05
81143 55.02
81144 56.07
81145 55.48
81146 56.23
81147 57.32
81148 54.71
81149 53.13
81150 53.39
81151 55.33
81152 52.38
81153 51.42
81154 54.79
81155 51.67
81156 51.64
81157 52.04
81158 51.37
81159 52.86
81160 54.37
81161 50.87
81162 52.51
81163 51.44
81164 52.91
81165 53.32
81166 53.49
81167 57.39
81168 57.87
81169 53.39
81170 55.93
81171 56.99
81172 57.91
81173 55.48
81174 55.44
81175 56.44
81176 52.38
81177 56.02
81178 51.32
81179 51.55
81180 47.21
81181 50.82
81182 49.62
81183 48.29
81184 52.80
81185 54.23
81186 49.92
81187 53.53
81188 53.13
81189 53.96
81190 52.18
81191 50.46
81192 52.36
81193 53.05
81194 50.85
81195 52.20
81196 56.68
81197 55.48
81198 50.55
81199 50.44
81200 50.04
81201 53.07
81202 54.66
81203 53.97
81204 52.92
81205 50.72
81206 50.19
81207 49.98
81208 52.03
81209 50.55
81210 51.58
81211 53.18
81212 54.13
81213 54.01
81214 56.47
81215 56.79
81216 57.63
81217 53.12
81218 54.64
81219 52.77
81220 48.83
81221 54.12
81222 56.16
81223 53.08
81224 57.82
81225 55.36
81226 55.58
81227 46.85
81228 50.41
81229 55.07
81230 54.11
81231 55.49
81232 55.99
81233 55.30
81234 55.97
81235 55.31
81236 58.11
81237 51.34
81238 53.55
81239 53.18
81240 54.86
81241 52.23
81242 51.38
81243 52.00
81244 55.58
81245 51.90
81246 52.43
81247 52.74
81248 53.39
81249 52.11
81250 55.08
81251 52.92
81252 56.34
81253 54.03
81254 53.27
81255 49.49
81256 49.53
81257 52.30
81258 57.57
81259 55.08
81260 52.58
81261 52.25
81262 54.24
81263 53.17
81264 50.92
81265 49.66
81266 49.30
81267 51.69
81268 52.38
81269 50.37
81270 51.05
81271 50.14
81272 50.23
81273 50.79
81274 50.92
81275 54.91
81276 52.65
81277 52.58
81278 51.21
81279 50.15
81280 53.26
81281 53.84
81282 51.46
81283 48.58
81284 51.86
81285 52.86
81286 54.10
81287 52.42
81288 49.17
81289 52.31
81290 51.80
81291 50.89
81292 46.90
81293 52.26
81294 48.39
81295 51.87
81296 55.58
81297 56.10
81298 50.97
81299 52.32
81300 50.33
81301 53.43
81302 53.21
81303 49.21
81304 53.47
81305 45.83
81306 50.60
81307 52.33
81308 53.40
81309 51.03
81310 53.62
81311 53.84
81312 52.75
81313 53.16
81314 52.76
81315 54.11
81316 54.50
81317 57.23
81318 57.56
81319 55.92
81320 59.63
81321 60.50
81322 52.73
81323 59.45
81324 57.52
81325 55.50
81326 55.24
81327 57.19
81328 57.06
81329 57.91
81330 63.59
81331 57.85
81332 55.76
81333 55.46
81334 57.93
81335 54.98
81336 54.51
81337 56.12
81338 55.12
81339 56.15
81340 53.75
81341 50.68
81342 52.24
81343 50.48
81344 51.78
81345 47.49
81346 51.39
81347 53.35
81348 52.02
81349 46.87
81350 49.11
81351 52.85
81352 51.13
81353 53.28
81354 56.37
81355 57.33
81356 55.93
81357 51.77
81358 49.28
81359 51.33
81360 53.18
81361 50.73
81362 56.35
81363 49.28
81364 43.99
81365 41.99
81366 43.97
81367 46.64
81368 49.24
81369 52.14
81370 52.90
81371 52.60
81372 48.33
81373 50.21
81374 50.59
81375 48.96
81376 46.37
81377 44.71
81378 46.79
81379 46.94
81380 48.76
81381 48.22
81382 49.55
81383 51.55
81384 49.98
81385 46.34
81386 46.99
81387 45.82
81388 47.64
81389 46.48
81390 47.00
81391 46.06
81392 46.94
81393 48.74
81394 48.57
81395 51.87
81396 48.13
81397 44.73
81398 42.38
81399 44.62
81400 46.55
81401 47.88
81402 46.76
81403 45.77
81404 43.30
81405 45.94
81406 47.63
81407 47.67
81408 48.84
81409 48.23
81410 47.19
81411 51.44
81412 50.36
81413 53.09
81414 51.31
81415 49.53
81416 50.40
81417 50.95
81418 51.45
81419 48.77
81420 49.52
81421 53.38
81422 52.61
81423 49.82
81424 52.91
81425 49.48
81426 49.25
81427 45.30
81428 41.65
81429 46.05
81430 45.78
81431 45.32
81432 42.44
81433 39.84
81434 37.90
81435 40.26
81436 41.04
81437 38.70
81438 39.30
81439 43.22
81440 44.39
81441 44.95
81442 38.81
81443 38.62
81444 44.09
81445 39.09
81446 40.87
81447 43.24
81448 39.14
81449 40.36
81450 44.07
81451 38.75
81452 42.98
81453 42.97
81454 40.35
81455 42.98
81456 42.79
81457 40.56
81458 43.31
81459 44.54
81460 41.08
81461 41.27
81462 40.55
81463 43.04
81464 42.16
81465 46.85
81466 39.66
81467 38.78
81468 38.48
81469 40.34
81470 41.96
81471 43.01
81472 44.66
81473 41.01
81474 42.91
81475 41.88
81476 41.05
81477 39.41
81478 40.47
81479 42.39
81480 39.02
81481 45.05
81482 41.97
81483 39.51
81484 40.68
81485 41.38
81486 39.39
81487 34.67
81488 36.43
81489 34.69
81490 34.78
81491 40.62
81492 41.26
81493 40.78
81494 42.68
81495 40.44
81496 38.14
81497 36.55
81498 39.68
81499 38.41
81500 36.64
81501 39.93
81502 42.97
81503 37.77
81504 40.85
81505 36.42
81506 41.35
81507 36.97
