14691 4.32
14692 2.04
14693 5.05
14694 6.01
14695 8.60
14696 7.27
14697 10.04
14698 10.84
14699 20.51
14700 15.16
14701 16.20
14702 16.66
14703 18.82
14704 16.77
14705 17.77
14706 16.40
14707 13.06
14708 16.82
14709 11.07
14710 13.86
14711 9.58
14712 10.58
14713 14.97
14714 16.91
14715 10.40
14716 15.63
14717 13.50
14718 9.02
14719 10.47
14720 9.38
14721 11.72
14722 13.53
14723 11.20
14724 18.11
14725 16.99
14726 15.57
14727 13.82
14728 12.29
14729 16.99
14730 11.67
14731 8.28
14732 12.20
14733 12.06
14734 7.14
14735 9.81
14736 8.95
14737 15.88
14738 21.43
14739 10.27
14740 12.29
14741 7.93
14742 11.36
14743 12.39
14744 17.35
14745 13.36
14746 17.41
14747 20.68
14748 14.39
14749 14.93
14750 14.42
14751 16.57
14752 20.98
14753 17.20
14754 22.73
14755 11.79
14756 14.25
14757 18.21
14758 16.87
14759 18.52
14760 19.45
14761 25.93
14762 22.00
14763 23.19
14764 27.79
14765 17.57
14766 16.73
14767 20.03
14768 16.94
14769 21.34
14770 18.32
14771 20.33
14772 19.53
14773 22.76
14774 36.25
14775 27.58
14776 32.72
14777 27.42
14778 28.18
14779 26.52
14780 28.45
14781 23.28
14782 21.76
14783 23.12
14784 20.02
14785 26.59
14786 24.94
14787 29.07
14788 30.45
14789 26.56
14790 27.34
14791 29.32
14792 27.98
14793 35.39
14794 29.05
14795 28.36
14796 27.85
14797 30.52
14798 30.87
14799 24.71
14800 27.59
14801 20.47
14802 22.19
14803 24.36
14804 25.26
14805 21.32
14806 22.56
14807 24.63
14808 29.27
14809 26.10
14810 29.80
14811 27.32
14812 30.54
14813 26.95
14814 30.62
14815 30.80
14816 24.04
14817 32.91
14818 36.68
14819 33.58
14820 38.16
14821 44.60
14822 45.24
14823 44.05
14824 46.73
14825 47.92
14826 44.07
14827 43.86
14828 48.59
14829 46.90
14830 39.63
14831 40.89
14832 35.26
14833 38.70
14834 43.78
14835 44.37
14836 44.15
14837 32.45
14838 35.00
14839 44.55
14840 41.41
14841 40.33
14842 39.77
14843 41.89
14844 43.88
14845 47.15
14846 46.04
14847 43.14
14848 41.94
14849 44.07
14850 40.95
14851 48.22
14852 46.24
14853 40.98
14854 38.55
14855 37.72
14856 32.91
14857 30.57
14858 28.86
14859 32.86
14860 28.30
14861 26.49
14862 29.37
14863 36.36
14864 31.55
14865 32.92
14866 26.12
14867 29.02
14868 28.48
14869 27.83
14870 26.83
14871 32.80
14872 29.80
14873 36.23
14874 36.32
14875 36.34
14876 41.19
14877 36.88
14878 43.38
14879 43.66
14880 45.08
14881 48.37
14882 52.67
14883 49.86
14884 51.92
14885 51.49
14886 46.52
14887 42.63
14888 37.06
14889 44.19
14890 41.35
14891 41.24
14892 44.97
14893 42.63
14894 43.68
14895 40.29
14896 40.72
14897 39.28
14898 44.20
14899 39.61
14900 41.86
14901 36.13
14902 31.06
14903 36.56
14904 36.64
14905 35.24
14906 37.11
14907 34.05
14908 35.75
14909 38.52
14910 44.64
14911 38.43
14912 39.82
14913 35.07
14914 35.80
14915 37.73
14916 38.19
14917 36.41
14918 33.19
14919 29.50
14920 24.25
14921 28.93
14922 31.77
14923 23.17
14924 23.51
14925 17.28
14926 14.94
14927 15.37
14928 18.63
14929 19.69
14930 27.11
14931 22.67
14932 19.58
14933 13.34
14934 14.19
14935 15.75
14936 17.52
14937 16.62
14938 17.46
14939 17.30
14940 15.39
14941 21.68
14942 19.60
14943 16.32
14944 13.29
14945 13.90
14946 10.14
14947 11.16
14948 12.59
14949 12.44
14950 16.87
14951 6.39
14952 8.44
14953 7.35
14954 4.08
14955 6.58
14956 10.88
14957 9.70
14958 11.42
14959 11.33
14960 4.36
14961 2.97
14962 8.80
14963 10.94
14964 10.14
14965 12.52
14966 16.65
14967 12.83
14968 10.85
14969 9.60
14970 9.43
14971 11.81
14972 9.74
14973 7.66
14974 14.65
14975 14.49
14976 16.24
14977 11.96
14978 8.91
14979 11.34
14980 10.02
14981 11.84
14982 10.05
14983 11.74
14984 10.41
14985 12.60
14986 11.34
14987 9.58
14988 11.00
14989 11.44
14990 5.29
14991 2.94
14992 7.91
14993 3.57
14994 6.57
14995 5.11
14996 4.29
14997 4.93
14998 5.54
14999 6.43
15000 9.65
15001 20.35
15002 18.04
15003 21.56
15004 21.61
15005 17.63
15006 16.26
15007 15.95
15008 16.32
15009 23.75
15010 19.82
15011 26.71
15012 28.77
15013 29.50
15014 22.42
15015 30.77
15016 20.47
15017 24.57
15018 21.99
15019 23.32
15020 24.12
15021 21.71
15022 18.70
15023 18.41
15024 19.64
15025 14.64
15026 18.78
15027 20.62
15028 23.48
15029 22.15
15030 22.78
15031 21.31
15032 32.38
15033 23.51
15034 19.32
15035 20.52
15036 25.96
15037 21.79
15038 23.56
15039 24.94
15040 26.37
15041 23.53
15042 28.55
15043 33.64
15044 33.37
15045 32.15
15046 35.18
15047 32.98
15048 33.12
15049 30.84
15050 36.75
15051 38.08
15052 36.55
15053 42.13
15054 39.84
15055 38.46
15056 39.35
15057 34.45
15058 36.18
15059 31.34
15060 30.27
15061 32.06
15062 27.45
15063 29.45
15064 27.13
15065 32.14
15066 27.21
15067 26.35
15068 27.06
15069 29.27
15070 32.86
15071 24.79
15072 24.45
15073 29.44
15074 24.13
15075 28.99
15076 22.71
15077 20.86
15078 24.68
15079 25.10
15080 21.20
15081 25.39
15082 24.88
15083 18.75
15084 19.98
15085 23.42
15086 11.69
15087 18.19
15088 24.98
15089 21.82
15090 19.59
15091 25.89
15092 24.93
15093 19.00
15094 21.59
15095 20.96
15096 25.63
15097 29.11
15098 25.96
15099 23.51
15100 19.04
15101 19.34
15102 19.65
15103 19.68
15104 17.25
15105 14.04
15106 15.51
15107 18.27
15108 15.51
15109 21.30
15110 18.56
15111 19.84
15112 18.73
15113 19.37
15114 16.56
15115 15.56
15116 11.10
15117 16.67
15118 17.45
15119 14.29
15120 11.79
15121 9.56
15122 10.96
15123 10.58
15124 9.04
15125 15.02
15126 10.61
15127 8.64
15128 10.95
15129 16.11
15130 12.48
15131 14.61
15132 9.19
15133 14.01
15134 16.17
15135 13.91
15136 11.52
15137 11.80
15138 10.25
15139 7.24
15140 8.69
15141 11.53
15142 10.72
15143 10.19
15144 12.18
15145 14.20
15146 12.82
15147 14.37
15148 17.46
15149 14.10
15150 11.95
15151 12.45
15152 12.12
15153 8.54
15154 10.13
15155 3.97
15156 8.85
15157 11.65
15158 6.17
15159 6.47
15160 3.98
15161 7.50
15162 6.15
15163 8.73
15164 6.93
15165 9.41
15166 15.89
15167 11.96
15168 3.05
15169 2.50
15170 6.68
15171 11.44
15172 10.90
15173 9.19
15174 11.35
15175 14.57
15176 10.31
15177 9.48
15178 11.80
15179 11.85
15180 14.12
15181 11.35
15182 11.68
15183 21.13
15184 25.04
15185 25.48
15186 28.37
15187 27.60
15188 27.45
15189 22.41
15190 19.72
15191 20.00
15192 25.35
15193 22.99
15194 22.51
15195 21.59
15196 18.58
15197 21.22
15198 19.26
15199 20.02
15200 17.27
15201 16.02
15202 17.94
15203 21.31
15204 20.67
15205 23.60
15206 18.44
15207 23.36
15208 23.47
15209 21.65
15210 23.47
15211 20.59
15212 16.97
15213 20.00
15214 16.87
15215 15.95
15216 18.91
15217 16.23
15218 15.54
15219 14.08
15220 15.41
15221 14.74
15222 20.74
15223 16.88
15224 17.76
15225 19.01
15226 23.27
15227 23.03
15228 18.82
15229 23.99
15230 19.25
15231 18.59
15232 19.62
15233 25.86
15234 27.35
15235 18.54
15236 20.32
15237 22.52
15238 20.78
15239 16.54
15240 21.12
15241 21.83
15242 20.07
15243 16.99
15244 23.55
15245 15.31
15246 24.63
15247 19.75
15248 22.01
15249 17.06
15250 15.99
15251 15.71
15252 20.39
15253 20.55
15254 11.95
15255 12.97
15256 13.43
15257 13.88
15258 14.34
15259 8.45
15260 9.00
15261 11.70
15262 9.10
15263 13.02
15264 13.00
15265 9.55
15266 11.39
15267 14.41
15268 17.17
15269 9.34
15270 10.47
15271 13.28
15272 16.15
15273 16.43
15274 15.05
15275 16.43
15276 18.36
15277 14.98
15278 13.94
15279 12.64
15280 16.17
15281 10.80
15282 17.81
15283 16.18
15284 14.75
15285 13.79
15286 19.91
15287 18.96
15288 16.27
15289 14.46
15290 15.24
15291 15.99
15292 11.93
15293 12.98
15294 10.98
15295 15.32
15296 15.45
15297 15.93
15298 17.73
15299 13.75
15300 13.23
15301 12.28
15302 12.73
15303 13.54
15304 15.21
15305 17.75
15306 11.14
15307 15.04
15308 14.70
15309 17.87
15310 16.21
15311 20.33
15312 15.63
15313 15.97
15314 14.07
15315 19.23
15316 18.09
15317 21.40
15318 17.60
15319 18.14
15320 17.83
15321 17.84
15322 15.53
15323 18.66
15324 21.04
15325 18.12
15326 8.86
15327 12.13
15328 13.96
15329 15.28
15330 13.81
15331 16.28
15332 16.73
15333 21.38
15334 16.82
15335 15.72
15336 17.53
15337 17.39
15338 13.21
15339 12.77
15340 14.77
15341 17.01
15342 13.66
15343 14.60
15344 13.40
15345 15.25
15346 13.66
15347 10.85
15348 14.25
15349 13.12
15350 15.41
15351 15.52
15352 8.80
15353 12.40
15354 15.01
15355 15.66
15356 13.56
15357 11.49
15358 12.80
15359 18.62
15360 13.47
15361 14.19
15362 16.03
15363 13.49
15364 10.48
15365 12.06
15366 11.17
15367 8.42
15368 10.30
15369 11.68
15370 12.61
15371 16.87
15372 18.35
15373 15.82
15374 13.74
15375 17.74
15376 15.09
15377 17.99
15378 11.74
15379 14.74
15380 18.60
15381 19.01
15382 21.42
15383 19.04
15384 14.88
15385 14.55
15386 19.12
15387 15.17
15388 12.83
15389 13.89
15390 12.22
15391 12.33
15392 10.61
15393 15.53
15394 16.64
15395 16.09
15396 10.23
15397 9.93
15398 10.88
15399 12.64
15400 12.73
15401 9.20
15402 8.71
15403 9.13
15404 4.99
15405 2.52
15406 9.28
15407 5.94
15408 9.75
15409 10.52
15410 9.06
15411 8.29
15412 11.57
15413 14.34
15414 16.43
15415 19.01
15416 21.33
15417 21.14
15418 26.53
15419 27.35
15420 29.21
15421 29.62
15422 26.60
15423 23.20
15424 26.54
15425 26.95
15426 28.92
15427 29.14
15428 27.12
15429 17.29
15430 17.63
15431 23.66
15432 24.20
15433 26.86
15434 26.18
15435 22.71
15436 22.15
15437 26.49
15438 25.99
15439 20.26
15440 21.88
15441 35.29
15442 34.53
15443 36.82
15444 35.52
15445 29.67
15446 28.58
15447 26.02
15448 22.45
15449 23.93
15450 20.88
15451 29.46
15452 27.39
15453 32.19
15454 44.28
15455 41.29
15456 36.11
15457 42.13
15458 37.84
15459 39.86
15460 35.41
15461 31.21
15462 35.05
15463 33.55
15464 34.28
15465 36.66
15466 34.64
15467 32.04
15468 34.91
15469 30.13
15470 30.35
15471 31.99
15472 34.71
15473 38.05
15474 33.03
15475 38.37
15476 41.48
15477 38.81
15478 37.48
15479 35.20
15480 34.11
15481 33.80
15482 29.18
15483 31.12
15484 31.98
15485 29.29
15486 24.51
15487 27.16
15488 22.45
15489 27.74
15490 26.81
15491 29.66
15492 34.04
15493 29.05
15494 28.05
15495 31.95
15496 28.75
15497 30.56
15498 25.23
15499 30.61
15500 23.01
15501 27.19
15502 25.63
15503 26.82
15504 19.59
15505 18.60
15506 29.46
15507 21.58
15508 24.83
15509 24.29
15510 27.49
15511 21.87
15512 19.32
15513 23.16
15514 29.69
15515 23.82
15516 26.73
15517 25.75
15518 26.72
15519 29.62
15520 28.79
15521 30.28
15522 35.66
15523 31.39
15524 32.54
15525 39.74
15526 44.44
15527 40.38
15528 48.14
15529 44.98
15530 36.80
15531 38.75
15532 38.28
15533 39.78
15534 39.23
15535 29.99
15536 29.16
15537 26.95
15538 28.16
15539 28.28
15540 30.09
15541 27.96
15542 33.45
15543 31.14
15544 30.52
15545 30.61
15546 29.07
15547 30.98
15548 35.55
15549 34.17
15550 38.14
15551 39.89
15552 40.63
15553 42.17
15554 32.53
15555 34.53
15556 32.26
15557 29.78
15558 28.51
15559 24.55
15560 29.54
15561 29.91
15562 34.96
15563 32.96
15564 33.15
15565 27.67
15566 27.26
15567 28.31
15568 23.68
15569 27.80
15570 26.89
15571 27.32
15572 21.63
15573 23.43
15574 20.17
15575 23.18
15576 22.99
15577 25.14
15578 23.42
15579 28.05
15580 25.83
15581 19.64
15582 21.17
15583 18.01
15584 20.13
15585 23.68
15586 21.44
15587 14.48
15588 16.62
15589 16.23
15590 18.00
15591 11.64
15592 15.39
15593 13.47
15594 17.92
15595 18.53
15596 17.16
15597 15.09
15598 19.34
15599 22.72
15600 22.27
15601 24.19
15602 23.57
15603 24.86
15604 31.43
15605 27.70
15606 25.86
15607 24.10
15608 26.46
15609 22.72
15610 19.19
15611 18.98
15612 20.98
15613 17.53
15614 20.55
15615 20.04
15616 19.90
15617 15.37
15618 22.14
15619 21.51
15620 27.17
15621 32.22
15622 27.42
15623 27.24
15624 33.63
15625 27.53
15626 36.05
15627 25.85
15628 27.11
15629 25.63
15630 24.63
15631 20.11
15632 25.55
15633 22.35
15634 28.42
15635 26.06
15636 24.94
15637 28.70
15638 26.35
15639 23.95
15640 25.84
15641 24.20
15642 25.17
15643 25.23
15644 23.40
15645 31.63
15646 33.12
15647 38.25
15648 37.21
15649 43.04
15650 40.84
15651 40.34
15652 40.94
15653 40.73
15654 41.45
15655 43.59
15656 41.28
15657 45.58
15658 43.68
15659 42.41
15660 44.35
15661 43.42
15662 43.91
15663 35.21
15664 33.74
15665 36.97
15666 29.17
15667 34.81
15668 35.18
15669 35.86
15670 39.08
15671 34.40
15672 33.34
15673 32.40
15674 32.80
15675 33.56
15676 27.93
15677 31.12
15678 35.11
15679 36.50
15680 35.41
15681 35.35
15682 36.05
15683 38.85
15684 36.66
15685 35.04
15686 31.95
15687 38.04
15688 44.32
15689 40.90
15690 37.09
15691 34.49
15692 33.51
15693 30.86
15694 23.41
15695 27.03
15696 24.52
15697 21.65
15698 26.44
15699 23.10
15700 21.95
15701 20.57
15702 19.66
15703 23.11
15704 17.97
15705 23.08
15706 26.25
15707 26.36
15708 26.73
15709 28.27
15710 23.23
15711 26.55
15712 30.13
15713 21.10
15714 29.83
15715 28.93
15716 25.38
15717 26.06
15718 27.62
15719 29.28
15720 32.28
15721 30.49
15722 28.54
15723 18.73
15724 24.47
15725 21.73
15726 20.57
15727 21.77
15728 18.63
15729 20.01
15730 21.39
15731 19.21
15732 16.87
15733 24.85
15734 19.86
15735 22.86
15736 20.13
15737 22.02
15738 22.68
15739 21.43
15740 21.62
15741 24.54
15742 18.92
15743 22.94
15744 26.93
15745 20.75
15746 18.46
15747 19.53
15748 15.97
15749 20.72
15750 17.89
15751 16.51
15752 19.70
15753 16.02
15754 10.76
15755 11.24
15756 16.71
15757 13.81
15758 16.39
15759 14.07
15760 15.71
15761 15.01
15762 12.26
15763 15.65
15764 13.39
15765 13.66
15766 7.12
15767 11.37
15768 6.66
15769 11.18
15770 11.80
15771 10.73
15772 13.88
15773 14.86
15774 16.37
15775 12.64
15776 6.79
15777 4.98
15778 5.67
15779 7.88
15780 10.09
15781 6.68
15782 9.17
15783 6.93
15784 5.66
15785 9.76
15786 6.46
15787 8.06
15788 3.37
15789 4.78
15790 5.55
15791 6.51
15792 9.74
15793 5.97
15794 5.27
15795 6.81
15796 5.97
15797 4.82
15798 6.39
15799 7.59
15800 9.58
15801 7.87
15802 6.40
15803 11.32
15804 6.72
15805 8.91
15806 4.35
15807 3.23
15808 7.48
15809 5.57
15810 3.75
15811 9.21
15812 7.10
15813 11.54
15814 6.67
15815 1.43
15816 3.14
15817 4.33
15818 5.35
15819 6.79
15820 9.90
15821 5.50
15822 2.82
15823 5.59
15824 1.68
15825 4.54
15826 5.09
15827 4.19
15828 5.72
15829 5.65
15830 2.54
15831 3.40
15832 4.46
15833 3.02
15834 5.16
15835 6.93
15836 8.95
15837 10.97
15838 5.83
15839 8.35
15840 8.78
15841 14.01
15842 10.05
15843 3.76
15844 6.20
15845 4.28
15846 6.60
15847 7.31
15848 9.12
15849 9.15
15850 10.75
15851 10.49
15852 5.74
15853 7.25
15854 8.03
15855 10.96
15856 16.65
15857 12.82
15858 7.56
15859 9.54
15860 8.13
15861 10.21
15862 13.33
15863 14.61
15864 18.24
15865 9.17
15866 15.07
15867 17.20
15868 18.06
15869 16.90
15870 11.35
15871 7.53
15872 8.43
15873 7.90
15874 8.08
15875 7.48
15876 12.32
15877 10.89
15878 16.10
15879 13.41
15880 8.66
15881 7.92
15882 11.89
15883 14.28
15884 14.69
15885 10.59
15886 15.22
15887 13.07
15888 18.08
15889 19.29
15890 10.17
15891 13.86
15892 20.80
15893 18.43
15894 21.51
15895 21.37
15896 17.06
15897 20.24
15898 18.63
15899 18.61
15900 15.51
15901 19.68
15902 14.49
15903 11.93
15904 15.45
15905 17.97
15906 14.78
15907 18.78
15908 19.98
15909 18.01
15910 16.51
15911 16.26
15912 20.13
15913 19.89
15914 17.45
15915 16.08
15916 12.55
15917 12.96
15918 14.25
15919 11.05
15920 12.49
15921 12.77
15922 12.15
15923 16.01
15924 14.40
15925 12.57
15926 10.36
15927 16.65
15928 17.08
15929 9.59
15930 10.29
15931 9.72
15932 13.91
15933 13.16
15934 11.64
15935 14.09
15936 9.46
15937 17.19
15938 15.16
15939 18.20
15940 12.61
15941 14.84
15942 14.18
15943 13.07
15944 18.28
15945 15.98
15946 16.73
15947 15.87
15948 17.88
15949 13.65
15950 12.43
15951 7.45
15952 12.81
15953 8.57
15954 9.42
15955 13.96
15956 5.85
15957 8.60
15958 18.30
15959 8.17
15960 10.00
15961 10.94
15962 10.44
15963 13.46
15964 13.16
15965 15.17
15966 14.42
15967 21.66
15968 20.06
15969 19.86
15970 18.63
15971 20.92
15972 22.15
15973 24.41
15974 21.24
15975 25.38
15976 23.70
15977 22.15
15978 23.55
15979 22.88
15980 19.38
15981 21.52
15982 18.12
15983 18.04
15984 19.83
15985 15.89
15986 19.17
15987 18.08
15988 20.75
15989 24.94
15990 29.04
15991 28.63
15992 26.61
15993 25.73
15994 31.18
15995 27.90
15996 33.87
15997 28.37
15998 25.99
15999 28.85
16000 24.12
16001 25.52
16002 25.06
16003 27.56
16004 24.14
16005 28.67
16006 24.36
16007 23.99
16008 24.77
16009 24.27
16010 28.49
16011 26.98
16012 27.37
16013 24.38
16014 30.60
16015 31.10
16016 29.17
16017 23.29
16018 28.15
16019 22.52
16020 24.89
16021 27.81
16022 23.41
16023 23.55
16024 24.26
16025 27.23
16026 26.01
16027 21.56
16028 24.72
16029 26.65
16030 25.19
16031 22.42
16032 24.16
16033 22.34
16034 21.88
16035 24.69
16036 22.97
16037 21.82
16038 23.62
16039 25.36
16040 24.60
16041 24.44
16042 21.38
16043 28.11
16044 27.23
16045 28.57
16046 26.61
16047 26.58
16048 23.00
16049 23.38
16050 30.27
16051 22.96
16052 27.50
16053 31.62
16054 31.36
16055 28.31
16056 23.59
16057 24.94
16058 25.18
16059 29.02
16060 23.44
16061 25.05
16062 26.30
16063 27.15
16064 29.81
16065 30.03
16066 27.97
16067 27.52
16068 28.26
16069 29.59
16070 31.37
16071 35.88
16072 30.32
16073 24.90
16074 24.60
16075 19.76
16076 20.39
16077 24.99
16078 25.70
16079 22.99
16080 19.76
16081 24.51
16082 20.46
16083 27.45
16084 25.95
16085 26.24
16086 22.73
16087 21.44
16088 21.22
16089 25.67
16090 23.93
16091 23.58
16092 25.86
16093 25.63
16094 20.44
16095 24.17
16096 23.46
16097 22.35
16098 18.94
16099 22.03
16100 19.53
16101 18.35
16102 14.20
16103 18.23
16104 17.72
16105 18.99
16106 15.58
16107 17.39
16108 21.92
16109 19.57
16110 16.12
16111 17.54
16112 18.57
16113 19.61
16114 21.28
16115 21.29
16116 21.77
16117 25.27
16118 21.23
16119 20.57
16120 16.80
16121 16.47
16122 15.96
16123 15.16
16124 15.61
16125 16.94
16126 18.79
16127 19.16
16128 15.55
16129 18.39
16130 15.09
16131 19.76
16132 17.56
16133 21.61
16134 19.15
16135 19.26
16136 17.20
16137 18.86
16138 22.14
16139 17.70
16140 17.97
16141 19.12
16142 22.74
16143 22.80
16144 20.32
16145 19.06
16146 19.32
16147 19.91
16148 20.91
16149 23.75
16150 21.31
16151 27.40
16152 29.89
16153 22.88
16154 23.05
16155 22.60
16156 21.46
16157 24.44
16158 20.40
16159 21.77
16160 25.69
16161 26.01
16162 21.11
16163 22.72
16164 22.89
16165 22.02
16166 23.77
16167 24.30
16168 20.48
16169 19.29
16170 21.25
16171 19.40
16172 21.29
16173 19.17
16174 20.05
16175 17.69
16176 19.22
16177 17.33
16178 15.60
16179 19.66
16180 23.59
16181 16.56
16182 20.82
16183 18.33
16184 23.63
16185 21.39
16186 18.58
16187 25.21
16188 20.40
16189 26.18
16190 20.76
16191 23.10
16192 24.59
16193 23.77
16194 31.82
16195 27.33
16196 28.40
16197 26.79
16198 26.03
16199 24.43
16200 21.82
16201 22.40
16202 26.58
16203 22.00
16204 28.62
16205 17.46
16206 18.63
16207 19.45
16208 22.35
16209 19.46
16210 20.47
16211 22.59
16212 27.03
16213 23.83
16214 22.36
16215 18.95
16216 20.73
16217 17.83
16218 14.59
16219 18.02
16220 18.15
16221 18.44
16222 21.26
16223 22.73
16224 23.51
16225 18.36
16226 20.03
16227 20.92
16228 21.18
16229 16.85
16230 20.21
16231 20.00
16232 23.22
16233 21.00
16234 24.96
16235 20.65
16236 20.49
16237 19.95
16238 16.65
16239 16.23
16240 22.39
16241 19.87
16242 21.16
16243 22.03
16244 18.65
16245 21.96
16246 18.34
16247 18.17
16248 17.78
16249 22.61
16250 19.29
16251 18.99
16252 18.29
16253 18.84
16254 15.64
16255 18.15
16256 20.96
16257 22.56
16258 18.99
16259 22.20
16260 19.65
16261 19.82
16262 20.35
16263 24.42
16264 20.81
16265 22.11
16266 18.89
16267 24.73
16268 22.07
16269 21.43
16270 17.85
16271 22.34
16272 19.75
16273 23.20
16274 18.92
16275 16.58
16276 16.51
16277 16.92
16278 18.79
16279 20.50
16280 20.53
16281 26.30
16282 30.50
16283 30.25
16284 25.88
16285 24.66
16286 22.65
16287 21.92
16288 27.87
16289 27.78
16290 24.09
16291 26.96
16292 25.03
16293 26.19
16294 23.76
16295 26.55
16296 21.66
16297 23.16
16298 23.64
16299 23.19
16300 25.14
16301 25.34
16302 28.89
16303 29.40
16304 28.74
16305 30.32
16306 30.37
16307 29.67
16308 26.93
16309 36.65
16310 32.85
16311 28.82
16312 32.36
16313 30.47
16314 31.30
16315 32.87
16316 32.61
16317 27.58
16318 28.53
16319 27.66
16320 25.08
16321 28.24
16322 22.65
16323 23.02
16324 20.71
16325 20.62
16326 19.78
16327 17.64
16328 16.54
16329 14.99
16330 16.73
16331 17.46
16332 22.33
16333 24.11
16334 26.10
16335 29.24
16336 31.06
16337 30.92
16338 29.16
16339 28.12
16340 34.91
16341 30.56
16342 32.44
16343 33.84
16344 37.63
16345 36.72
16346 42.28
16347 44.27
16348 39.07
16349 42.24
16350 44.70
16351 48.02
16352 48.94
16353 55.45
16354 55.64
16355 59.08
16356 58.06
16357 55.32
16358 51.37
16359 48.59
16360 50.28
16361 50.67
16362 53.61
16363 50.51
16364 45.71
16365 44.51
16366 50.02
16367 42.87
16368 43.58
16369 44.42
16370 42.89
16371 43.05
16372 45.54
16373 47.89
16374 48.63
16375 42.34
16376 44.62
16377 49.32
16378 54.89
16379 51.19
16380 47.94
16381 52.51
16382 44.16
16383 42.65
16384 41.63
16385 46.39
16386 47.09
16387 43.93
16388 41.66
16389 38.09
16390 44.06
16391 36.53
16392 44.90
16393 45.29
16394 39.98
16395 43.45
16396 42.18
16397 46.64
16398 43.61
16399 45.40
16400 48.24
16401 45.19
16402 40.08
16403 43.53
16404 44.54
16405 41.51
16406 48.04
16407 44.65
16408 39.70
16409 40.50
16410 43.90
16411 46.38
16412 44.44
16413 48.61
16414 46.65
16415 48.69
16416 39.21
16417 43.15
16418 42.26
16419 41.26
16420 43.73
16421 44.13
16422 46.93
16423 46.26
16424 53.52
16425 52.99
16426 56.85
16427 52.71
16428 46.10
16429 46.26
16430 52.31
16431 50.36
16432 48.30
16433 50.23
16434 43.06
16435 41.32
16436 44.51
16437 46.95
16438 45.40
16439 46.09
16440 43.91
16441 52.06
16442 55.79
16443 58.17
16444 56.96
16445 54.89
16446 54.81
16447 54.49
16448 56.01
16449 55.76
16450 56.81
16451 52.83
16452 51.10
16453 54.00
16454 52.07
16455 55.51
16456 51.68
16457 47.76
16458 49.53
16459 49.46
16460 49.36
16461 50.45
16462 53.67
16463 54.88
16464 53.34
16465 53.75
16466 51.02
16467 57.04
16468 55.94
16469 56.25
16470 53.44
16471 55.80
16472 55.92
16473 60.28
16474 57.56
16475 52.13
16476 53.74
16477 56.62
16478 57.20
16479 58.96
16480 64.75
16481 66.45
16482 60.18
16483 57.58
16484 55.81
16485 54.71
16486 56.66
16487 56.02
16488 56.35
16489 52.87
16490 53.64
16491 55.92
16492 60.17
16493 57.99
16494 63.85
16495 61.18
16496 59.11
16497 62.10
16498 59.20
16499 55.62
16500 55.91
16501 61.60
16502 61.47
16503 60.99
16504 61.78
16505 65.21
16506 61.52
16507 65.72
16508 61.43
16509 58.99
16510 61.43
16511 64.42
16512 63.23
16513 62.10
16514 63.94
16515 62.34
16516 61.24
16517 62.99
16518 62.34
16519 59.96
16520 63.78
16521 62.19
16522 59.66
16523 56.13
16524 62.56
16525 62.84
16526 58.08
16527 58.52
16528 57.73
16529 59.65
16530 61.40
16531 64.11
16532 61.76
16533 65.66
16534 64.56
16535 59.47
16536 61.95
16537 58.60
16538 59.13
16539 59.68
16540 65.66
16541 63.44
16542 64.06
16543 65.56
16544 63.55
16545 61.98
16546 67.45
16547 64.79
16548 61.54
16549 61.45
16550 63.27
16551 65.05
16552 71.60
16553 74.16
16554 69.89
16555 70.99
16556 61.93
16557 64.76
16558 61.45
16559 68.28
16560 67.59
16561 68.94
16562 64.98
16563 60.82
16564 58.36
16565 61.64
16566 61.40
16567 64.86
16568 58.33
16569 58.55
16570 53.52
16571 58.06
16572 61.86
16573 60.75
16574 56.83
16575 58.56
16576 54.17
16577 57.99
16578 60.15
16579 62.81
16580 58.94
16581 59.64
16582 65.18
16583 51.37
16584 57.18
16585 59.90
16586 59.65
16587 63.84
16588 59.16
16589 59.66
16590 57.75
16591 56.21
16592 55.44
16593 53.37
16594 54.84
16595 55.17
16596 59.77
16597 55.84
16598 59.82
16599 60.48
16600 58.27
16601 55.08
16602 53.05
16603 53.80
16604 58.44
16605 53.83
16606 57.78
16607 55.96
16608 54.76
16609 50.09
16610 56.45
16611 53.02
16612 55.14
16613 57.36
16614 49.93
16615 56.02
16616 53.26
16617 56.36
16618 58.10
16619 57.20
16620 56.40
16621 60.62
16622 59.19
16623 63.50
16624 53.18
16625 51.17
16626 53.91
16627 52.55
16628 50.81
16629 56.37
16630 61.69
16631 65.47
16632 62.19
16633 62.37
16634 62.90
16635 66.34
16636 66.70
16637 65.69
16638 64.81
16639 61.47
16640 61.52
16641 59.86
16642 56.99
16643 59.07
16644 56.61
16645 58.75
16646 63.94
16647 59.11
16648 60.90
16649 60.88
16650 58.96
16651 56.11
16652 59.08
16653 58.52
16654 61.73
16655 63.45
16656 63.90
16657 57.95
16658 57.69
16659 57.43
16660 55.95
16661 58.53
16662 66.60
16663 65.04
16664 67.94
16665 68.42
16666 68.84
16667 64.69
16668 63.24
16669 66.21
16670 71.33
16671 67.16
16672 68.10
16673 71.00
16674 68.00
16675 60.09
16676 51.13
16677 58.52
16678 57.27
16679 59.75
16680 57.99
16681 66.09
16682 65.67
16683 61.65
16684 61.91
16685 65.14
16686 62.94
16687 58.83
16688 53.79
16689 56.80
16690 55.88
