74310 126.29
74311 129.31
74312 130.33
74313 127.76
74314 129.58
74315 131.32
74316 131.07
74317 132.42
74318 132.02
74319 131.89
74320 131.30
74321 131.66
74322 130.74
74323 128.71
74324 126.85
74325 132.83
74326 128.86
74327 129.32
74328 130.03
74329 131.42
74330 134.36
74331 132.55
74332 134.34
74333 134.95
74334 133.40
74335 135.84
74336 133.29
74337 134.73
74338 132.90
74339 130.95
74340 132.29
74341 133.98
74342 131.68
74343 133.68
74344 135.94
74345 131.73
74346 133.75
74347 133.65
74348 136.06
74349 134.16
74350 136.81
74351 138.28
74352 137.46
74353 135.69
74354 133.13
74355 132.60
74356 132.66
74357 130.60
74358 136.15
74359 135.51
74360 133.61
74361 133.41
74362 132.51
74363 133.27
74364 133.08
74365 131.67
74366 132.19
74367 131.22
74368 130.76
74369 129.12
74370 128.00
74371 130.09
74372 132.45
74373 130.34
74374 133.68
74375 134.98
74376 133.72
74377 135.21
74378 132.38
74379 133.05
74380 128.04
74381 132.63
74382 134.98
74383 130.47
74384 129.54
74385 128.00
74386 131.66
74387 130.10
74388 130.05
74389 132.54
74390 132.54
74391 132.70
74392 131.98
74393 131.02
74394 129.59
74395 127.68
74396 127.17
74397 126.75
74398 129.66
74399 132.48
74400 128.60
74401 130.75
74402 131.14
74403 132.78
74404 131.42
74405 134.38
74406 131.46
74407 132.57
74408 131.56
74409 130.74
74410 129.45
74411 131.43
74412 129.97
74413 132.69
74414 127.36
74415 132.13
74416 132.58
74417 131.72
74418 133.51
74419 129.48
74420 130.42
74421 131.34
74422 131.40
74423 130.38
74424 133.29
74425 132.80
74426 134.10
74427 132.25
74428 132.73
74429 128.61
74430 132.15
74431 128.40
74432 126.27
74433 125.97
74434 129.58
74435 130.26
74436 132.64
74437 131.96
74438 130.97
74439 129.70
74440 131.38
74441 133.21
74442 132.33
74443 130.41
74444 130.83
74445 128.80
74446 130.32
74447 128.71
74448 130.25
74449 131.05
74450 127.03
74451 126.36
74452 130.79
74453 130.66
74454 130.83
74455 130.18
74456 128.17
74457 125.83
74458 125.88
74459 127.30
74460 128.38
74461 128.96
74462 125.66
74463 126.31
74464 127.96
74465 125.91
74466 126.67
74467 129.15
74468 129.29
74469 128.43
74470 125.58
74471 130.89
74472 132.55
74473 129.49
74474 130.70
74475 133.18
74476 133.91
74477 127.18
74478 131.27
74479 132.29
74480 130.81
74481 131.66
74482 132.56
74483 131.67
74484 131.03
74485 128.45
74486 129.53
74487 127.22
74488 126.80
74489 126.95
74490 126.38
74491 129.70
74492 130.52
74493 129.35
74494 129.88
74495 130.52
74496 127.66
74497 131.07
74498 127.16
74499 129.56
74500 127.03
74501 132.81
74502 130.82
74503 131.52
74504 131.48
74505 124.86
74506 128.76
74507 129.26
74508 128.84
74509 131.65
74510 127.65
74511 129.26
74512 131.12
74513 131.90
74514 128.39
74515 127.19
74516 127.86
74517 128.69
74518 130.91
74519 129.85
74520 126.23
74521 128.22
74522 131.20
74523 127.91
74524 130.38
74525 129.04
74526 128.00
74527 133.03
74528 132.48
74529 130.72
74530 132.55
74531 137.53
74532 134.66
74533 134.08
74534 136.23
74535 133.07
74536 132.57
74537 129.69
74538 131.18
74539 134.05
74540 136.99
74541 133.53
74542 134.62
74543 134.25
74544 138.91
74545 137.31
74546 136.06
74547 137.57
74548 133.29
74549 133.76
74550 134.31
74551 135.21
74552 130.85
74553 131.88
74554 132.98
74555 133.79
74556 134.75
74557 133.35
74558 131.95
74559 134.31
74560 131.68
74561 133.70
74562 135.27
74563 134.30
74564 135.25
74565 135.39
74566 132.02
74567 133.61
74568 133.28
74569 134.31
74570 134.69
74571 135.40
74572 134.36
74573 135.31
74574 134.30
74575 132.18
74576 135.47
74577 135.61
74578 133.95
74579 133.56
74580 133.30
74581 137.50
74582 136.72
74583 136.82
74584 132.13
74585 132.35
74586 136.14
74587 136.84
74588 139.59
74589 137.90
74590 137.01
74591 135.83
74592 137.48
74593 134.52
74594 135.71
74595 133.09
74596 136.19
74597 139.02
74598 135.82
74599 137.16
74600 134.55
74601 134.25
74602 135.93
74603 137.38
74604 134.07
74605 135.72
74606 137.28
74607 136.60
74608 135.65
74609 138.41
74610 139.12
74611 136.30
74612 137.16
74613 137.32
74614 136.03
74615 134.83
74616 134.31
74617 136.02
74618 135.93
74619 133.72
74620 136.23
74621 135.79
74622 131.02
74623 131.36
74624 130.29
74625 130.77
74626 130.89
74627 132.99
74628 132.35
74629 134.63
74630 133.93
74631 133.49
74632 131.49
74633 128.76
74634 131.10
74635 132.71
74636 131.39
74637 131.92
74638 133.33
74639 130.93
74640 131.48
74641 128.14
74642 132.51
74643 132.04
74644 131.13
74645 134.02
74646 136.40
74647 136.68
74648 134.75
74649 134.90
74650 134.68
74651 135.93
74652 140.76
74653 140.06
74654 135.08
74655 140.03
74656 139.36
74657 140.44
74658 141.22
74659 141.81
74660 138.53
74661 141.34
74662 140.27
74663 138.97
74664 136.74
74665 138.49
74666 133.28
74667 135.85
74668 139.60
74669 141.11
74670 135.47
74671 136.80
74672 135.60
74673 136.28
74674 136.40
74675 136.14
74676 134.20
74677 133.90
74678 134.59
74679 137.26
74680 132.27
74681 133.55
74682 135.42
74683 137.12
74684 138.51
74685 135.93
74686 135.46
74687 137.96
74688 134.32
74689 134.81
74690 132.54
74691 134.98
74692 134.46
74693 131.91
74694 131.75
74695 129.30
74696 129.03
74697 132.02
74698 133.76
74699 134.05
74700 131.18
74701 133.93
74702 131.71
74703 133.72
74704 132.24
74705 134.40
74706 132.68
74707 135.22
74708 133.32
74709 134.59
74710 133.11
74711 133.59
74712 132.55
74713 131.40
74714 128.25
74715 128.39
74716 129.57
74717 129.86
74718 126.10
74719 126.74
74720 126.56
74721 128.66
74722 129.96
74723 128.09
74724 129.33
74725 129.60
74726 131.11
74727 129.02
74728 132.16
74729 132.48
74730 133.68
74731 132.60
74732 130.26
74733 130.53
74734 133.12
74735 130.16
74736 131.92
74737 131.92
74738 129.23
74739 131.28
74740 132.36
74741 130.04
74742 131.86
74743 130.45
74744 133.48
74745 135.42
74746 134.49
74747 134.92
74748 133.35
74749 132.55
74750 134.56
74751 136.57
74752 133.56
74753 135.46
74754 133.48
74755 134.44
74756 136.37
74757 135.06
74758 136.79
74759 137.78
74760 135.87
74761 136.86
74762 138.18
74763 137.44
74764 138.45
74765 134.30
74766 139.17
74767 137.48
74768 137.60
74769 139.47
74770 139.27
74771 140.60
74772 137.40
74773 136.91
74774 139.61
74775 136.90
74776 138.37
74777 142.18
74778 138.10
74779 136.51
74780 137.83
74781 136.41
74782 140.01
74783 138.89
74784 137.19
74785 137.28
74786 135.52
74787 137.03
74788 134.99
74789 139.17
74790 139.27
74791 138.72
74792 139.98
74793 137.34
74794 135.14
74795 136.00
74796 136.11
74797 137.32
74798 136.71
74799 135.00
74800 136.41
74801 137.16
74802 137.58
74803 136.22
74804 136.47
74805 140.48
74806 137.13
74807 134.21
74808 135.09
74809 133.84
74810 135.91
74811 133.84
74812 136.34
74813 136.68
74814 134.09
74815 134.09
74816 135.28
74817 133.20
74818 136.47
74819 136.90
74820 133.84
74821 131.51
74822 136.37
74823 133.13
74824 132.12
74825 131.92
74826 136.33
74827 133.86
74828 136.59
74829 137.38
74830 137.49
74831 136.59
74832 138.57
74833 133.56
74834 138.25
74835 139.81
74836 135.71
74837 140.89
74838 140.46
74839 142.86
74840 141.98
74841 138.30
74842 140.26
74843 139.15
74844 139.32
74845 139.45
74846 140.85
74847 143.54
74848 144.21
74849 145.71
74850 142.61
74851 143.10
74852 140.01
74853 142.50
74854 139.66
74855 141.61
74856 138.09
74857 137.59
74858 139.22
74859 139.38
74860 138.50
74861 138.16
74862 140.10
74863 140.16
74864 136.15
74865 138.54
74866 139.42
74867 141.47
74868 142.22
74869 140.34
74870 142.09
74871 141.80
74872 140.91
74873 141.97
74874 141.55
74875 142.16
74876 141.60
74877 142.25
74878 141.08
74879 139.93
74880 137.72
74881 139.37
74882 132.60
74883 135.93
74884 136.71
74885 136.36
74886 136.72
74887 137.31
74888 135.83
74889 132.99
74890 135.36
74891 132.36
74892 136.08
74893 133.98
74894 134.34
74895 138.76
74896 136.26
74897 138.12
74898 137.47
74899 138.32
74900 138.85
74901 138.92
74902 137.56
74903 137.90
74904 140.29
74905 141.51
74906 137.13
74907 137.96
74908 138.74
74909 139.23
74910 141.13
74911 137.53
74912 137.28
74913 137.65
74914 139.76
74915 139.02
74916 139.79
74917 138.11
74918 144.19
74919 140.86
74920 142.31
74921 142.63
74922 138.59
74923 135.40
74924 134.72
74925 136.66
74926 135.79
74927 135.68
74928 136.04
74929 134.05
74930 133.22
74931 137.09
74932 131.37
74933 133.82
74934 133.19
74935 133.25
74936 133.96
74937 135.57
74938 133.47
74939 135.64
74940 132.61
74941 135.55
74942 136.80
74943 133.15
74944 136.18
74945 133.80
74946 133.36
74947 134.36
74948 133.47
74949 136.14
74950 134.06
74951 135.20
74952 133.79
74953 132.63
74954 133.75
74955 132.30
74956 133.73
74957 134.34
74958 134.05
74959 132.30
74960 134.11
74961 132.04
74962 128.02
74963 134.28
74964 132.13
74965 133.69
74966 134.98
74967 135.37
74968 137.26
74969 136.09
74970 134.66
74971 134.73
74972 135.39
74973 134.70
74974 135.47
74975 135.80
74976 136.74
74977 135.10
74978 134.53
74979 135.09
74980 134.33
74981 136.35
74982 138.19
74983 136.03
74984 136.64
74985 137.63
74986 135.14
74987 136.46
74988 133.13
74989 131.59
74990 131.76
74991 135.12
74992 131.78
74993 131.67
74994 133.61
74995 134.63
74996 133.50
74997 134.31
74998 134.11
74999 136.85
75000 135.80
75001 134.98
75002 135.52
75003 131.86
75004 133.75
75005 133.16
75006 131.52
75007 133.88
75008 135.43
75009 134.44
75010 133.54
75011 136.56
75012 139.04
75013 136.48
75014 136.09
75015 138.29
75016 134.86
75017 138.55
75018 136.01
75019 135.00
75020 135.79
75021 134.98
75022 139.82
75023 137.22
75024 135.91
75025 137.03
75026 135.85
75027 135.87
75028 137.13
75029 134.08
75030 137.35
75031 138.77
75032 136.35
75033 138.82
75034 135.98
75035 134.99
75036 137.37
75037 139.16
75038 143.28
75039 138.53
75040 136.83
75041 137.60
75042 137.44
75043 141.15
75044 138.47
75045 139.13
75046 139.34
75047 139.19
75048 140.71
75049 142.44
75050 138.46
75051 139.39
75052 140.99
75053 141.02
75054 142.62
75055 143.90
75056 144.13
75057 142.98
75058 142.14
75059 144.80
75060 140.07
75061 141.88
75062 141.63
75063 139.88
75064 141.77
75065 138.16
75066 138.28
75067 137.97
75068 137.88
75069 138.89
75070 139.37
75071 140.89
75072 138.95
75073 141.72
75074 139.21
75075 138.30
75076 139.73
75077 138.58
75078 138.66
75079 142.19
75080 140.64
75081 140.79
75082 139.85
75083 139.76
75084 139.82
75085 138.59
75086 139.08
75087 139.42
75088 139.61
75089 136.73
75090 137.93
75091 138.14
75092 138.41
75093 135.47
75094 137.61
75095 138.42
75096 141.13
75097 140.35
75098 138.80
75099 139.30
75100 137.89
75101 138.56
75102 138.39
75103 141.73
75104 143.56
75105 141.67
75106 144.85
75107 142.76
75108 139.29
75109 140.14
75110 140.75
75111 137.08
75112 140.54
75113 137.32
75114 142.24
75115 140.00
75116 141.28
75117 143.66
75118 140.11
75119 138.29
75120 141.99
75121 140.64
75122 138.07
75123 138.74
75124 140.87
75125 138.66
75126 136.56
75127 138.62
75128 137.22
75129 138.56
75130 138.22
75131 134.96
75132 138.76
75133 138.84
75134 140.17
75135 137.51
75136 138.20
75137 140.43
75138 139.03
75139 136.95
75140 136.35
75141 136.31
75142 137.84
75143 137.83
75144 137.50
75145 138.14
75146 135.40
75147 135.30
75148 137.65
75149 139.05
75150 138.75
75151 141.36
75152 140.76
75153 138.84
75154 138.45
75155 138.01
75156 142.70
75157 137.99
75158 140.02
75159 136.38
75160 135.37
75161 139.40
75162 138.56
75163 137.03
75164 139.38
75165 141.43
75166 136.29
75167 137.14
75168 136.87
75169 135.87
75170 137.26
75171 139.48
75172 139.48
75173 139.45
75174 141.71
75175 139.36
75176 139.24
75177 137.73
75178 137.34
75179 138.74
75180 137.85
75181 138.46
75182 140.37
75183 139.49
75184 139.88
75185 139.28
75186 139.93
75187 138.08
75188 137.16
75189 138.75
75190 138.49
75191 139.87
75192 136.11
75193 135.61
75194 138.25
75195 140.21
75196 140.26
75197 136.83
75198 135.91
75199 135.56
75200 136.47
75201 139.03
75202 136.52
75203 135.42
75204 137.33
75205 138.92
75206 136.31
75207 133.26
75208 133.28
75209 135.47
75210 133.68
75211 135.73
75212 135.69
75213 136.37
75214 137.17
75215 137.18
75216 136.76
75217 135.91
75218 136.39
75219 138.66
75220 137.97
75221 138.48
75222 135.83
75223 137.16
75224 142.55
75225 139.74
75226 135.62
75227 137.10
75228 138.02
75229 137.38
75230 140.17
75231 137.68
75232 137.81
75233 140.80
75234 140.91
75235 142.79
75236 143.69
75237 142.35
75238 141.10
75239 141.35
75240 138.69
75241 138.01
75242 134.86
75243 135.32
75244 134.30
75245 135.11
75246 135.45
75247 135.66
75248 137.94
75249 138.58
75250 136.23
75251 135.75
75252 138.35
75253 139.17
75254 140.06
75255 143.19
75256 141.94
75257 138.93
75258 135.96
75259 137.27
75260 136.27
75261 134.78
75262 137.23
75263 140.25
75264 139.46
75265 138.68
75266 140.79
75267 139.98
75268 138.62
75269 139.32
75270 140.47
75271 140.14
75272 139.72
75273 138.04
75274 137.66
75275 138.72
75276 139.17
75277 138.40
75278 137.60
75279 139.69
75280 138.04
75281 137.89
75282 140.72
75283 138.22
75284 141.08
75285 142.23
75286 138.82
75287 140.96
75288 143.13
75289 143.35
75290 142.50
75291 143.75
75292 144.19
75293 141.64
75294 142.50
75295 143.54
75296 139.71
75297 138.57
75298 139.46
75299 139.15
75300 140.54
75301 138.62
75302 135.56
75303 136.90
75304 136.07
75305 138.37
75306 136.91
75307 136.57
75308 136.30
75309 132.43
75310 133.66
75311 136.88
75312 138.92
75313 137.89
75314 138.76
75315 134.65
75316 136.08
75317 137.36
75318 132.83
75319 131.34
75320 135.17
75321 138.44
75322 137.46
75323 136.94
75324 138.22
75325 134.90
75326 137.78
75327 138.42
75328 134.57
75329 135.93
75330 133.94
75331 137.43
75332 139.16
75333 140.20
75334 140.68
75335 141.83
75336 137.18
75337 140.97
75338 138.58
75339 141.12
75340 137.24
75341 141.05
75342 137.83
75343 140.47
75344 140.93
75345 142.84
75346 138.02
75347 142.14
75348 142.22
75349 143.38
75350 143.61
75351 142.88
75352 144.53
75353 138.84
75354 138.34
75355 140.84
75356 142.64
75357 141.20
75358 139.84
75359 140.25
75360 137.35
75361 137.49
75362 138.24
75363 137.73
75364 138.67
75365 140.17
75366 140.03
75367 139.33
75368 137.85
75369 138.38
75370 137.00
75371 136.91
75372 135.43
75373 136.25
75374 135.76
75375 134.02
75376 135.38
75377 135.20
75378 136.13
75379 136.75
75380 135.46
75381 139.21
75382 136.27
75383 134.35
75384 139.03
75385 138.17
75386 135.83
75387 138.76
75388 140.92
75389 138.50
75390 138.52
75391 140.22
75392 139.62
75393 141.58
75394 139.78
75395 140.23
75396 136.46
75397 139.54
75398 138.42
75399 142.84
75400 139.69
75401 139.29
75402 137.39
75403 140.58
75404 138.26
75405 136.60
75406 137.39
75407 136.40
75408 138.29
75409 139.78
75410 138.71
75411 139.19
75412 137.66
75413 139.12
75414 140.84
75415 140.40
75416 139.04
75417 136.30
75418 141.15
75419 139.99
75420 139.95
75421 140.63
75422 138.27
75423 137.78
75424 134.81
75425 135.43
75426 137.87
75427 138.90
75428 136.25
75429 136.29
75430 135.60
75431 135.82
75432 135.73
75433 135.26
75434 136.98
75435 136.81
75436 135.83
75437 140.60
75438 138.47
75439 139.95
75440 134.12
75441 135.79
75442 135.20
75443 134.90
75444 137.45
75445 136.78
75446 135.62
75447 136.34
75448 137.19
75449 137.23
75450 138.09
75451 137.62
75452 136.54
75453 135.12
75454 137.64
75455 139.63
75456 140.24
75457 138.25
75458 140.69
75459 134.92
75460 138.45
75461 137.92
75462 136.51
75463 136.86
75464 137.30
75465 138.98
75466 139.86
75467 135.38
75468 139.94
75469 138.78
75470 136.69
75471 136.25
75472 135.93
75473 135.72
75474 136.59
75475 138.38
75476 137.09
75477 136.18
75478 137.46
75479 135.34
75480 137.77
75481 135.33
75482 138.22
75483 140.20
75484 138.51
75485 133.36
75486 133.30
75487 134.03
75488 136.06
75489 135.30
75490 137.87
75491 137.86
75492 136.27
75493 136.28
75494 136.65
75495 133.13
75496 136.34
75497 138.18
75498 135.11
75499 135.80
75500 133.78
75501 135.64
75502 137.20
75503 136.42
75504 133.95
75505 133.25
75506 137.55
75507 137.35
75508 136.71
75509 134.54
75510 134.40
75511 135.58
75512 134.50
75513 132.46
75514 132.91
75515 135.58
75516 136.37
75517 134.94
75518 133.59
75519 132.72
75520 131.83
75521 135.11
75522 134.31
75523 134.27
75524 137.59
75525 134.74
75526 132.82
75527 135.73
75528 134.92
75529 135.15
75530 134.80
75531 134.62
75532 134.60
75533 140.31
75534 139.27
75535 135.98
75536 136.37
75537 136.79
75538 132.08
75539 136.02
75540 133.14
75541 134.10
75542 136.47
75543 135.69
75544 131.97
75545 133.85
75546 136.59
75547 136.46
75548 135.31
75549 136.40
75550 136.34
75551 131.70
75552 132.66
75553 135.04
75554 132.47
75555 134.49
75556 133.27
75557 136.86
75558 135.60
75559 132.14
75560 134.75
75561 132.92
75562 132.25
75563 132.02
75564 133.08
75565 131.84
75566 132.24
75567 133.02
75568 131.97
75569 135.71
75570 137.80
75571 133.80
75572 135.02
75573 137.78
75574 134.66
75575 133.50
75576 132.97
75577 135.16
75578 129.58
75579 133.32
75580 131.67
75581 131.10
75582 135.28
75583 132.95
75584 134.53
75585 135.06
75586 132.04
75587 133.78
75588 136.14
75589 138.12
75590 138.11
75591 136.82
75592 136.53
75593 137.58
75594 139.39
75595 136.14
75596 137.29
75597 136.32
75598 133.37
75599 135.29
75600 135.06
75601 131.78
75602 129.15
75603 127.09
75604 129.71
75605 131.33
75606 130.83
75607 132.20
75608 128.65
75609 129.49
75610 129.28
75611 131.65
75612 131.65
75613 135.26
75614 136.19
75615 132.69
75616 135.46
75617 133.69
75618 135.81
75619 133.46
75620 135.08
75621 135.89
75622 137.21
75623 135.82
75624 137.12
75625 136.36
75626 133.95
75627 137.33
75628 140.69
75629 139.04
75630 136.46
75631 133.58
75632 131.36
75633 129.75
75634 131.74
75635 131.58
75636 132.33
75637 135.78
75638 139.01
75639 136.97
75640 135.77
75641 134.93
75642 133.14
75643 136.88
75644 132.79
75645 134.35
75646 134.55
75647 137.53
75648 136.36
75649 136.21
75650 134.81
75651 136.65
75652 135.94
75653 135.75
75654 136.32
75655 137.25
75656 134.27
75657 133.54
75658 133.77
75659 133.72
75660 134.15
75661 134.58
75662 132.43
75663 129.34
75664 126.17
75665 127.55
75666 130.05
75667 132.33
75668 130.46
75669 129.08
75670 129.19
75671 127.77
75672 131.39
75673 130.90
75674 129.22
75675 129.21
75676 127.04
75677 129.17
75678 129.43
75679 129.27
75680 127.69
75681 128.91
75682 127.71
75683 128.59
75684 127.81
75685 126.05
75686 122.80
75687 124.31
75688 131.43
75689 127.59
75690 132.41
75691 133.11
75692 128.91
75693 123.83
75694 128.73
75695 134.27
75696 130.83
75697 131.34
75698 131.72
75699 129.25
75700 131.59
75701 129.15
75702 127.01
75703 128.74
75704 126.93
75705 129.11
75706 129.43
75707 128.79
75708 127.24
75709 125.10
75710 125.54
75711 126.11
75712 123.14
75713 125.73
75714 126.24
75715 126.99
75716 129.34
75717 128.76
75718 127.01
75719 126.83
75720 124.34
75721 125.09
75722 126.52
75723 123.54
75724 128.44
75725 129.83
75726 130.97
75727 127.11
75728 130.66
75729 127.68
75730 131.12
75731 131.53
75732 130.33
75733 132.62
75734 128.77
75735 130.48
75736 130.44
75737 130.33
75738 133.46
75739 129.78
75740 126.11
75741 124.98
75742 122.31
75743 124.00
75744 126.74
75745 129.10
75746 126.97
75747 126.67
75748 131.48
75749 132.46
75750 132.21
75751 125.42
75752 126.90
75753 124.93
75754 123.39
75755 125.05
75756 124.01
75757 123.08
75758 131.51
75759 128.99
75760 128.33
75761 132.39
75762 130.16
75763 130.96
75764 132.39
75765 129.57
75766 129.99
75767 126.11
75768 130.44
75769 132.02
75770 134.16
75771 130.91
75772 130.37
75773 129.74
75774 128.23
75775 125.32
75776 126.45
75777 129.21
75778 127.25
75779 125.57
75780 126.05
75781 124.02
75782 123.40
75783 124.61
75784 122.93
75785 123.78
75786 124.51
75787 126.31
75788 128.90
75789 128.10
75790 123.43
75791 125.95
75792 125.12
75793 119.99
75794 123.56
75795 125.97
75796 123.81
75797 124.25
75798 124.17
75799 125.27
75800 124.54
75801 123.92
75802 123.78
75803 123.20
75804 124.85
75805 120.96
75806 123.12
75807 122.60
75808 122.22
75809 122.29
75810 119.37
75811 121.06
75812 125.44
75813 123.97
75814 121.85
75815 123.02
75816 121.11
75817 123.12
75818 123.77
75819 122.00
75820 125.76
75821 121.96
75822 120.41
75823 124.90
75824 124.42
75825 121.52
75826 122.71
75827 123.95
75828 125.11
75829 126.34
75830 124.15
75831 127.51
75832 125.62
75833 128.58
75834 131.05
75835 128.35
75836 127.72
75837 127.23
75838 129.08
75839 127.51
75840 129.22
75841 123.79
75842 129.93
75843 130.58
75844 131.34
75845 128.00
75846 129.99
75847 130.94
75848 132.78
75849 129.33
75850 129.76
75851 133.94
75852 130.87
75853 131.27
75854 133.37
75855 132.60
75856 129.55
75857 130.66
75858 133.34
75859 134.42
75860 134.00
75861 130.34
75862 130.89
75863 128.94
75864 132.49
75865 131.79
75866 130.14
75867 131.73
75868 130.05
75869 126.93
75870 131.21
75871 133.94
75872 135.46
75873 130.84
75874 138.25
75875 139.11
75876 139.35
75877 140.38
75878 142.37
75879 143.49
75880 141.22
75881 141.76
75882 138.25
75883 137.85
75884 139.65
75885 140.04
75886 134.52
75887 134.85
75888 134.20
75889 134.32
75890 134.96
75891 134.37
75892 135.70
75893 133.87
75894 135.88
75895 138.32
75896 136.49
75897 137.16
75898 137.91
75899 135.31
75900 135.52
75901 132.57
75902 137.18
75903 138.42
75904 136.01
75905 137.52
75906 137.30
75907 136.82
75908 135.45
75909 135.71
75910 132.40
75911 132.14
75912 135.84
75913 134.77
75914 134.11
75915 135.50
75916 135.84
75917 137.44
75918 137.31
75919 137.11
75920 136.69
75921 135.04
75922 137.64
75923 134.46
75924 135.11
75925 133.12
75926 134.44
75927 131.37
75928 131.07
75929 131.65
75930 134.85
75931 133.31
75932 133.08
75933 135.36
75934 133.56
75935 135.33
75936 136.32
75937 134.24
75938 136.19
75939 134.50
75940 137.48
75941 133.06
75942 131.79
75943 132.20
75944 134.71
75945 134.99
75946 133.17
75947 133.29
75948 133.26
75949 136.32
75950 132.64
75951 134.65
75952 136.78
75953 137.97
75954 134.35
75955 135.64
75956 134.83
75957 135.00
75958 135.32
75959 137.90
75960 141.21
75961 142.14
75962 140.96
75963 139.84
75964 138.31
75965 138.18
75966 138.72
75967 138.19
75968 137.80
75969 140.13
75970 138.64
75971 140.01
75972 141.28
75973 140.47
75974 139.09
75975 137.04
75976 136.92
75977 138.32
75978 141.38
75979 138.52
75980 139.76
75981 140.09
75982 139.47
75983 135.65
75984 138.50
75985 136.24
75986 137.63
75987 137.17
75988 136.78
75989 133.92
75990 135.10
75991 137.26
75992 138.17
75993 137.64
75994 137.77
75995 137.24
75996 135.07
75997 137.21
75998 137.36
75999 139.23
76000 138.61
76001 135.17
76002 137.19
76003 135.42
76004 136.18
76005 134.98
76006 136.48
76007 135.49
76008 137.89
76009 134.07
76010 136.80
76011 135.72
76012 135.59
76013 134.37
76014 137.53
76015 137.69
76016 136.66
76017 137.79
76018 135.25
76019 134.32
76020 137.24
76021 135.78
76022 138.56
76023 134.40
76024 131.18
76025 136.27
76026 132.78
76027 129.82
76028 131.46
76029 132.90
76030 133.45
76031 129.11
76032 131.00
76033 130.79
76034 136.91
76035 137.51
76036 130.88
76037 132.80
76038 136.22
76039 136.45
76040 135.48
76041 136.98
76042 136.66
76043 136.89
76044 138.75
76045 138.11
76046 140.28
76047 137.41
76048 140.46
76049 138.48
76050 136.92
76051 138.79
76052 131.66
76053 131.82
76054 133.28
76055 133.92
76056 131.57
76057 132.25
76058 132.91
76059 132.94
76060 130.95
76061 131.43
76062 133.92
76063 134.05
76064 135.75
76065 135.00
76066 137.94
76067 134.42
76068 135.67
76069 135.93
76070 134.87
76071 135.72
76072 134.63
76073 136.01
76074 133.38
76075 134.43
76076 133.03
76077 134.49
76078 137.55
76079 134.72
76080 135.00
76081 132.44
76082 135.38
76083 133.17
76084 133.84
76085 133.51
76086 135.08
76087 135.17
76088 133.20
76089 132.19
76090 133.72
76091 131.74
76092 136.51
76093 135.60
76094 137.09
76095 138.56
76096 136.51
76097 137.34
76098 139.59
76099 138.64
76100 138.91
76101 135.29
76102 134.14
76103 136.24
76104 137.46
76105 134.33
76106 139.01
76107 135.58
76108 136.10
76109 135.50
76110 132.81
76111 137.02
76112 137.63
76113 138.26
76114 137.83
76115 138.15
76116 138.92
76117 139.87
76118 136.68
76119 139.03
76120 137.04
76121 138.85
76122 135.97
76123 136.64
76124 138.13
76125 138.94
76126 138.32
76127 134.50
76128 139.47
76129 138.10
76130 137.05
76131 134.61
76132 133.60
76133 136.12
76134 138.22
76135 140.03
76136 139.19
76137 140.06
76138 139.39
76139 140.67
76140 138.50
76141 135.69
76142 139.98
76143 140.93
76144 141.54
76145 141.66
76146 140.74
76147 143.84
76148 139.98
76149 143.04
76150 142.19
76151 145.82
76152 141.91
76153 140.65
76154 140.67
76155 139.79
76156 141.13
76157 144.37
76158 141.16
76159 135.57
76160 138.91
76161 137.63
76162 137.20
76163 138.64
76164 137.37
76165 140.16
76166 141.47
76167 138.18
76168 137.00
76169 140.94
76170 132.07
76171 138.30
76172 137.84
76173 136.53
76174 136.81
76175 136.93
76176 136.68
76177 137.04
76178 133.26
76179 137.59
76180 138.34
76181 134.82
76182 136.40
76183 134.58
76184 134.24
76185 136.25
76186 137.75
76187 138.97
76188 137.34
76189 134.06
76190 133.89
76191 136.85
76192 136.13
76193 136.60
76194 138.18
76195 137.76
76196 136.11
76197 137.74
76198 135.83
76199 140.34
76200 133.92
76201 137.65
76202 134.29
76203 138.10
76204 137.78
76205 138.84
76206 136.53
76207 139.14
76208 136.98
76209 138.77
76210 137.84
76211 137.32
76212 139.37
76213 138.17
76214 141.13
76215 137.28
76216 140.16
76217 136.52
76218 141.24
76219 139.76
76220 139.66
76221 138.52
76222 139.56
76223 136.07
76224 139.53
76225 138.74
76226 141.81
76227 139.10
76228 136.90
76229 133.25
76230 136.29
76231 140.56
76232 138.79
76233 138.47
76234 139.18
76235 137.75
76236 135.75
76237 139.42
76238 133.89
76239 135.94
76240 136.08
76241 136.44
76242 135.28
76243 136.50
76244 136.03
76245 135.93
76246 139.11
76247 138.94
76248 142.16
76249 139.84
76250 139.32
76251 140.23
76252 139.39
76253 139.84
76254 139.24
76255 139.68
76256 141.09
76257 139.01
76258 139.06
76259 140.89
76260 139.35
76261 140.35
76262 138.21
76263 138.78
76264 139.59
76265 135.44
76266 136.47
76267 136.73
76268 136.93
76269 140.15
76270 134.69
76271 134.52
76272 135.68
76273 134.65
76274 136.89
76275 137.75
76276 136.05
76277 136.17
76278 136.46
76279 135.44
76280 135.78
76281 133.35
76282 133.30
76283 135.22
76284 135.28
76285 134.63
76286 133.80
76287 137.67
76288 132.50
76289 131.57
76290 134.58
76291 132.99
76292 131.12
76293 130.75
76294 132.99
76295 132.31
76296 131.54
76297 133.57
76298 130.78
76299 129.12
76300 133.05
76301 133.48
76302 132.06
76303 137.36
76304 133.74
76305 137.23
76306 137.01
76307 135.55
76308 134.14
76309 135.62
