89285 157.91
89286 161.39
89287 160.39
89288 158.52
89289 159.21
89290 162.87
89291 160.77
89292 159.57
89293 161.91
89294 162.02
89295 160.47
89296 159.13
89297 160.75
89298 157.72
89299 158.21
89300 159.44
89301 157.63
89302 158.49
89303 159.07
89304 159.03
89305 155.76
89306 158.92
89307 158.19
89308 157.30
89309 153.66
89310 158.12
89311 156.31
89312 158.39
89313 159.40
89314 157.93
89315 158.33
89316 158.05
89317 157.19
89318 158.36
89319 156.94
89320 156.54
89321 157.69
89322 158.19
89323 158.67
89324 159.07
89325 158.08
89326 162.64
89327 158.61
89328 159.48
89329 157.38
89330 159.86
89331 160.26
89332 158.99
89333 160.45
89334 158.64
89335 162.34
89336 163.54
89337 163.59
89338 164.51
89339 160.77
89340 157.24
89341 156.95
89342 158.03
89343 156.60
89344 158.44
89345 158.70
89346 157.74
89347 156.78
89348 158.65
89349 155.89
89350 158.59
89351 156.78
89352 155.11
89353 153.12
89354 158.13
89355 158.57
89356 158.88
89357 159.17
89358 156.54
89359 156.83
89360 156.97
89361 160.11
89362 155.57
89363 159.17
89364 162.56
89365 157.90
89366 158.00
89367 157.86
89368 158.32
89369 160.99
89370 161.96
89371 159.94
89372 164.01
89373 160.73
89374 160.03
89375 160.89
89376 158.04
89377 158.12
89378 158.13
89379 157.38
89380 160.18
89381 156.48
89382 155.08
89383 154.40
89384 156.58
89385 152.47
89386 153.23
89387 156.80
89388 152.57
89389 154.19
89390 158.07
89391 156.17
89392 157.65
89393 158.06
89394 154.27
89395 153.99
89396 154.40
89397 156.97
89398 156.70
89399 159.10
89400 158.97
89401 158.42
89402 159.13
89403 158.46
89404 159.99
89405 156.60
89406 157.79
89407 156.29
89408 161.89
89409 158.25
89410 159.91
89411 157.74
89412 159.98
89413 161.55
89414 158.56
89415 159.14
89416 159.74
89417 158.73
89418 158.42
89419 160.71
89420 161.17
89421 156.17
89422 159.76
89423 156.71
89424 158.23
89425 157.97
89426 158.20
89427 157.18
89428 157.48
89429 158.38
89430 156.37
89431 157.00
89432 159.67
89433 159.83
89434 158.90
89435 160.55
89436 158.71
89437 159.01
89438 160.08
89439 158.45
89440 159.52
89441 158.15
89442 159.29
89443 159.92
89444 158.30
89445 156.79
89446 159.58
89447 156.51
89448 159.03
89449 159.33
89450 157.64
89451 157.96
89452 158.37
89453 161.26
89454 157.14
89455 157.63
89456 155.17
89457 157.98
89458 157.03
89459 159.02
89460 156.53
89461 158.29
89462 154.44
89463 156.87
89464 158.11
89465 160.38
89466 157.46
89467 159.73
89468 156.29
89469 159.06
89470 155.04
89471 157.05
89472 155.73
89473 155.58
89474 157.19
89475 154.69
89476 155.35
89477 156.63
89478 153.83
89479 156.78
89480 159.64
89481 158.97
89482 154.48
89483 155.51
89484 154.83
89485 155.05
89486 157.77
89487 161.29
89488 159.09
89489 158.84
89490 158.44
89491 159.05
89492 157.99
89493 158.27
89494 155.84
89495 157.35
89496 157.16
89497 156.93
89498 159.00
89499 157.64
89500 156.47
89501 157.63
89502 158.59
89503 158.78
89504 157.09
89505 153.48
89506 154.95
89507 153.27
89508 152.80
89509 153.91
89510 156.97
89511 152.69
89512 155.88
89513 155.86
89514 157.18
89515 154.91
89516 155.51
89517 157.03
89518 155.92
89519 153.13
89520 152.90
89521 155.47
89522 157.06
89523 156.21
89524 158.76
89525 162.22
89526 158.54
89527 160.55
89528 162.21
89529 158.18
89530 160.77
89531 159.00
89532 160.00
89533 160.24
89534 159.12
89535 160.88
89536 161.10
89537 160.94
89538 157.51
89539 163.41
89540 159.27
89541 159.65
89542 159.23
89543 161.38
89544 164.82
89545 160.41
89546 159.10
89547 162.83
89548 161.72
89549 160.18
89550 160.28
89551 158.05
89552 155.26
89553 159.39
89554 157.25
89555 156.17
89556 156.71
89557 157.02
89558 155.27
89559 156.61
89560 156.77
89561 157.46
89562 159.17
89563 159.27
89564 158.12
89565 157.88
89566 161.00
89567 157.82
89568 159.20
89569 159.98
89570 159.61
89571 158.90
89572 157.15
89573 157.11
89574 157.38
89575 159.21
89576 156.81
89577 158.71
89578 157.69
89579 160.08
89580 159.25
89581 156.89
89582 156.39
89583 158.96
89584 161.14
89585 160.20
89586 157.76
89587 156.49
89588 156.95
89589 158.85
89590 155.40
89591 156.14
89592 155.50
89593 160.56
89594 158.66
89595 157.03
89596 160.69
89597 157.19
89598 159.79
89599 158.70
89600 160.35
89601 157.44
89602 157.09
89603 159.36
89604 161.21
89605 159.10
89606 160.56
89607 159.49
89608 157.47
89609 154.68
89610 156.97
89611 154.97
89612 154.64
89613 155.19
89614 156.58
89615 156.56
89616 155.68
89617 154.47
89618 153.13
89619 153.72
89620 155.11
89621 154.63
89622 152.65
89623 157.78
89624 158.17
89625 158.42
89626 158.05
89627 157.91
89628 155.81
89629 158.49
89630 156.49
89631 157.63
89632 160.34
89633 160.90
89634 159.48
89635 158.81
89636 160.87
89637 160.18
89638 156.82
89639 156.07
89640 161.06
89641 160.13
89642 160.75
89643 160.41
89644 159.61
89645 161.66
89646 159.89
89647 160.22
89648 159.95
89649 161.45
89650 161.58
89651 157.67
89652 158.58
89653 161.09
89654 159.59
89655 158.27
89656 158.14
89657 156.18
89658 160.85
89659 160.10
89660 162.04
89661 159.24
89662 159.39
89663 158.21
89664 156.60
89665 158.68
89666 157.03
89667 156.54
89668 155.54
89669 157.51
89670 158.67
89671 158.55
89672 160.56
89673 160.57
89674 160.03
89675 158.72
89676 157.71
89677 161.17
89678 161.82
89679 160.43
89680 159.19
89681 162.34
89682 160.72
89683 159.40
89684 159.58
89685 162.40
89686 161.88
89687 159.81
89688 162.78
89689 161.09
89690 158.01
89691 162.70
89692 160.02
89693 157.66
89694 159.21
89695 157.39
89696 159.02
89697 158.93
89698 155.55
89699 158.41
89700 154.19
89701 154.40
89702 155.07
89703 159.02
89704 154.28
89705 157.40
89706 156.82
89707 157.84
89708 158.12
89709 156.47
89710 157.21
89711 158.54
89712 155.86
89713 156.47
89714 153.96
89715 156.32
89716 156.30
89717 158.28
89718 159.58
89719 158.77
89720 157.60
89721 156.76
89722 159.31
89723 158.79
89724 158.54
89725 154.62
89726 155.24
89727 154.52
89728 157.48
89729 154.77
89730 155.60
89731 154.19
89732 155.02
89733 158.60
89734 155.25
89735 156.57
89736 155.37
89737 157.35
89738 154.53
89739 154.76
89740 155.39
89741 155.64
89742 155.81
89743 154.17
89744 156.59
89745 154.08
89746 152.62
89747 155.28
89748 158.22
89749 157.09
89750 153.60
89751 155.54
89752 158.15
89753 158.96
89754 157.88
89755 162.11
89756 160.20
89757 161.06
89758 159.96
89759 162.11
89760 158.23
89761 162.41
89762 160.54
89763 160.54
89764 158.86
89765 159.68
89766 161.86
89767 157.96
89768 158.99
89769 156.37
89770 158.07
89771 159.26
89772 154.11
89773 158.23
89774 155.50
89775 157.93
89776 158.31
89777 156.34
89778 158.66
89779 156.65
89780 155.25
89781 155.70
89782 156.82
89783 159.26
89784 160.81
89785 154.81
89786 156.92
89787 160.38
89788 158.04
89789 157.36
89790 157.69
89791 160.66
89792 159.18
89793 162.11
89794 161.06
89795 157.46
89796 157.32
89797 154.65
89798 158.95
89799 161.45
89800 156.68
89801 159.57
89802 160.34
89803 160.71
89804 158.87
89805 159.33
89806 157.13
89807 159.24
89808 157.15
89809 157.89
89810 158.07
89811 158.14
89812 157.80
89813 160.00
89814 156.70
89815 158.89
89816 156.19
89817 153.99
89818 155.73
89819 156.26
89820 157.99
89821 159.08
89822 157.13
89823 157.66
89824 157.06
89825 158.53
89826 157.72
89827 156.37
89828 157.23
89829 156.62
89830 156.11
89831 157.23
89832 155.76
89833 157.07
89834 157.16
89835 157.15
89836 158.20
89837 160.13
89838 159.57
89839 156.65
89840 158.11
89841 154.46
89842 156.08
89843 158.44
89844 160.80
89845 157.43
89846 155.39
89847 157.62
89848 154.31
89849 153.65
89850 155.62
89851 158.44
89852 157.12
89853 155.40
89854 158.56
89855 159.31
89856 160.15
89857 157.30
89858 160.04
89859 155.00
89860 156.45
89861 157.92
89862 158.88
89863 159.97
89864 160.85
89865 164.02
89866 161.68
89867 157.30
89868 155.45
89869 159.97
89870 160.42
89871 160.91
89872 159.28
89873 158.45
89874 156.48
89875 154.83
89876 157.50
89877 157.08
89878 158.40
89879 158.07
89880 160.57
89881 157.46
89882 159.25
89883 161.36
89884 161.52
89885 158.24
89886 157.61
89887 159.88
89888 158.22
89889 160.14
89890 161.06
89891 159.06
89892 158.51
89893 161.12
89894 161.08
89895 157.86
89896 162.68
89897 159.77
89898 159.60
89899 162.01
89900 156.00
89901 157.66
89902 157.98
89903 159.80
89904 159.47
89905 160.97
89906 159.66
89907 158.20
89908 160.94
89909 158.69
89910 155.87
89911 159.86
89912 157.87
89913 156.63
89914 159.02
89915 156.21
89916 157.12
89917 158.36
89918 155.37
89919 159.66
89920 156.75
89921 156.58
89922 157.44
89923 158.75
89924 157.09
89925 157.37
89926 156.01
89927 160.06
89928 159.30
89929 156.51
89930 154.54
89931 156.49
89932 157.88
89933 158.04
89934 156.57
89935 154.77
89936 157.66
89937 158.15
89938 156.02
89939 155.19
89940 155.76
89941 155.67
89942 157.10
89943 155.52
89944 156.39
89945 157.53
89946 158.60
89947 157.08
89948 157.40
89949 157.39
89950 159.16
89951 161.59
89952 154.68
89953 154.73
89954 156.77
89955 158.67
89956 156.23
89957 157.80
89958 158.07
89959 158.43
89960 154.53
89961 155.36
89962 156.39
89963 157.28
89964 158.42
89965 155.76
89966 157.91
89967 153.76
89968 153.86
89969 154.68
89970 156.94
89971 155.76
89972 156.31
89973 160.07
89974 156.85
89975 161.43
89976 158.70
89977 156.99
89978 161.33
89979 156.52
89980 155.37
89981 156.31
89982 160.21
89983 158.77
89984 156.98
89985 156.86
89986 158.83
89987 156.90
89988 155.24
89989 158.78
89990 155.29
89991 162.35
89992 155.13
89993 157.72
89994 157.92
89995 156.34
89996 157.22
89997 155.34
89998 158.27
89999 157.06
90000 156.37
90001 157.72
90002 155.46
90003 156.82
90004 159.16
90005 158.81
90006 158.13
90007 155.65
90008 155.23
90009 156.95
90010 159.71
90011 157.62
90012 155.77
90013 156.84
90014 155.45
90015 154.23
90016 155.61
90017 155.03
90018 155.39
90019 155.19
90020 154.64
90021 153.66
90022 155.75
90023 156.64
90024 154.81
90025 157.04
90026 155.98
90027 153.39
90028 155.79
90029 156.66
90030 154.98
90031 155.83
90032 156.63
90033 158.20
90034 159.47
90035 158.96
90036 162.38
90037 162.10
90038 160.03
90039 162.06
90040 161.68
90041 162.61
90042 162.44
90043 163.91
90044 158.92
90045 160.03
90046 160.12
90047 157.78
90048 155.09
90049 155.74
90050 156.58
90051 158.88
90052 156.36
90053 155.82
90054 158.52
90055 155.20
90056 155.15
90057 155.37
90058 157.93
90059 158.50
90060 158.30
90061 157.07
90062 154.75
90063 156.15
90064 155.56
90065 156.21
90066 156.85
90067 157.20
90068 156.77
90069 155.48
90070 156.16
90071 160.73
90072 159.84
90073 161.46
90074 161.90
90075 163.15
90076 161.80
90077 160.65
90078 161.32
90079 165.64
90080 164.57
90081 159.96
90082 162.36
90083 159.93
90084 161.80
90085 160.38
90086 159.08
90087 162.66
90088 159.95
90089 160.66
90090 162.24
90091 160.82
90092 160.63
90093 157.89
90094 158.19
90095 162.06
90096 156.97
90097 158.81
90098 157.68
90099 156.69
90100 158.93
90101 160.99
90102 159.43
90103 156.65
90104 159.19
90105 162.05
90106 161.53
90107 161.62
90108 161.08
90109 162.26
90110 161.03
90111 161.81
90112 160.37
90113 162.34
90114 161.46
90115 164.23
90116 161.09
90117 162.67
90118 163.34
90119 161.31
90120 161.87
90121 161.63
90122 161.71
90123 162.69
90124 158.88
90125 158.40
90126 159.72
90127 159.34
90128 161.50
90129 160.19
90130 157.97
90131 159.84
90132 160.62
90133 154.49
90134 158.73
90135 157.69
90136 161.64
90137 159.23
90138 158.44
90139 158.14
90140 157.79
90141 153.33
90142 159.08
90143 155.25
90144 158.79
90145 159.13
90146 161.84
90147 161.26
90148 157.13
90149 155.54
90150 159.01
90151 158.53
90152 155.59
90153 158.51
90154 158.73
90155 157.98
90156 157.56
90157 158.15
90158 155.48
90159 157.24
90160 156.89
90161 155.90
90162 161.96
90163 161.34
90164 158.32
90165 159.14
90166 159.25
90167 159.70
90168 162.26
90169 162.09
90170 159.27
90171 160.50
90172 158.22
90173 154.51
90174 156.28
90175 155.58
90176 158.34
90177 156.51
90178 158.74
90179 158.63
90180 160.73
90181 154.75
90182 156.24
90183 154.63
90184 156.81
90185 155.18
90186 157.63
90187 157.80
90188 156.32
90189 156.67
90190 156.27
90191 156.06
90192 157.45
90193 154.86
90194 158.15
90195 155.06
90196 154.64
90197 155.90
90198 155.86
90199 157.19
90200 160.00
90201 162.38
90202 162.33
90203 161.45
90204 161.29
90205 159.04
90206 162.12
90207 158.82
90208 159.48
90209 160.74
90210 160.30
90211 157.13
90212 161.71
90213 161.31
90214 159.07
90215 159.64
90216 157.74
90217 160.26
90218 162.30
90219 161.59
90220 160.29
90221 161.83
90222 157.31
90223 159.79
90224 163.19
90225 160.04
90226 160.00
90227 162.08
90228 163.83
90229 162.64
90230 162.61
90231 160.89
90232 162.16
90233 161.07
90234 158.94
90235 159.91
90236 160.62
90237 159.22
90238 159.38
90239 161.42
90240 161.94
90241 163.20
90242 160.28
90243 159.86
90244 163.35
90245 163.23
90246 161.56
90247 159.88
90248 160.20
90249 162.34
90250 159.86
90251 158.87
90252 162.98
90253 157.37
90254 162.58
90255 160.22
90256 159.94
90257 159.92
90258 156.15
90259 158.61
90260 161.38
90261 162.30
90262 158.85
90263 161.57
90264 165.18
90265 162.21
90266 159.41
90267 159.86
90268 158.06
90269 161.35
90270 157.65
90271 154.67
90272 156.29
90273 157.15
90274 160.59
90275 158.24
90276 155.40
90277 155.56
90278 157.79
90279 160.08
90280 159.18
90281 159.40
90282 160.21
90283 158.66
90284 160.07
90285 157.18
90286 156.57
90287 163.02
90288 156.98
90289 161.65
90290 161.41
90291 161.77
90292 156.51
90293 156.41
90294 157.41
90295 159.80
90296 160.48
90297 159.74
90298 160.43
90299 158.77
90300 161.28
90301 157.63
90302 162.10
90303 160.34
90304 159.73
90305 162.12
90306 158.69
90307 161.25
90308 160.20
90309 158.92
90310 162.13
90311 162.30
90312 158.36
90313 158.18
90314 158.95
90315 160.39
90316 160.75
90317 160.12
90318 159.82
90319 156.97
90320 162.20
90321 162.46
90322 162.67
90323 162.04
90324 162.45
90325 164.71
90326 161.99
90327 161.14
90328 161.82
90329 161.83
90330 160.20
90331 158.25
90332 163.73
90333 160.90
90334 160.66
90335 156.22
90336 155.03
90337 154.27
90338 157.46
90339 157.33
90340 156.21
90341 161.21
90342 156.98
90343 157.01
90344 159.49
90345 157.28
90346 155.11
90347 160.88
90348 158.60
90349 159.06
90350 159.92
90351 154.65
90352 158.24
90353 158.01
90354 156.65
90355 159.34
90356 156.36
90357 157.38
90358 153.25
90359 156.14
90360 156.32
90361 156.08
90362 156.22
90363 155.34
90364 157.61
90365 155.09
90366 156.14
90367 159.00
90368 155.98
90369 159.43
90370 159.94
90371 159.39
90372 162.48
90373 162.14
90374 159.79
90375 159.38
90376 155.60
90377 158.81
90378 162.50
90379 158.60
90380 162.93
90381 164.83
90382 161.36
90383 162.70
90384 163.07
90385 163.39
90386 159.94
90387 162.32
90388 162.75
90389 162.59
90390 161.52
90391 158.28
90392 160.34
90393 159.84
90394 161.51
90395 160.65
90396 159.99
90397 163.54
90398 163.20
90399 162.59
90400 162.77
90401 158.22
90402 164.67
90403 165.63
90404 162.52
90405 162.43
90406 159.51
90407 159.48
90408 164.11
90409 161.60
90410 158.80
90411 160.25
90412 162.55
90413 162.64
90414 162.69
90415 162.17
90416 164.07
90417 161.32
90418 162.13
90419 160.60
90420 159.22
90421 161.26
90422 157.85
90423 157.81
90424 154.82
90425 157.77
90426 154.70
90427 154.43
90428 158.23
90429 157.27
90430 156.82
90431 155.21
90432 159.53
90433 158.85
90434 160.17
90435 157.80
90436 156.69
90437 156.46
90438 156.17
90439 153.58
90440 154.12
90441 155.61
90442 155.51
90443 153.44
90444 154.69
90445 156.86
90446 155.91
90447 156.86
90448 155.47
90449 158.17
90450 157.84
90451 156.93
90452 156.67
90453 153.60
90454 155.94
90455 157.67
90456 156.90
90457 156.09
90458 154.53
90459 154.69
90460 154.98
90461 153.17
90462 156.93
90463 158.24
90464 157.26
90465 157.60
90466 156.54
90467 156.29
90468 161.72
90469 159.08
90470 156.77
90471 159.58
90472 159.29
90473 160.05
90474 160.64
90475 159.48
90476 161.25
90477 159.39
90478 159.85
90479 161.37
90480 159.58
90481 161.82
90482 160.56
90483 157.33
90484 155.35
90485 160.12
90486 157.35
90487 157.80
90488 157.47
90489 159.52
90490 157.01
90491 158.37
90492 158.15
90493 158.26
90494 155.70
90495 157.30
90496 155.80
90497 157.50
90498 158.79
90499 160.25
90500 158.36
90501 160.93
90502 157.08
90503 157.70
90504 161.41
90505 158.50
90506 156.73
90507 158.64
90508 159.20
90509 161.16
90510 157.78
90511 159.73
90512 159.30
90513 157.43
90514 159.93
90515 159.97
90516 160.35
90517 157.68
90518 159.42
90519 162.12
90520 160.84
90521 161.81
90522 159.81
90523 158.18
90524 156.67
90525 156.92
90526 161.40
90527 161.59
90528 162.92
90529 166.24
90530 163.12
90531 161.70
90532 159.44
90533 160.14
90534 159.05
90535 159.30
90536 160.50
90537 160.11
90538 160.28
90539 160.75
90540 157.92
90541 159.04
90542 156.93
90543 153.35
90544 156.66
90545 154.98
90546 155.64
90547 154.95
90548 155.30
90549 156.00
90550 159.13
90551 156.83
90552 157.71
90553 156.54
90554 156.77
90555 156.86
90556 156.43
90557 158.89
90558 157.95
90559 150.66
90560 154.51
90561 156.74
90562 158.60
90563 160.62
90564 158.42
90565 157.59
90566 156.99
90567 156.33
90568 157.82
90569 159.02
90570 162.55
90571 159.40
90572 160.68
90573 159.00
90574 156.00
90575 156.13
90576 160.21
90577 157.22
90578 157.44
90579 152.65
90580 156.32
90581 156.49
90582 153.12
90583 155.10
90584 156.57
90585 158.75
90586 156.97
90587 153.62
90588 156.11
90589 158.71
90590 158.37
90591 158.26
90592 156.82
90593 155.75
90594 156.77
90595 157.50
90596 154.58
90597 155.70
90598 157.32
90599 161.36
90600 157.75
90601 155.95
90602 157.42
90603 160.90
90604 155.44
90605 157.35
90606 158.22
90607 160.13
90608 157.48
90609 157.52
90610 156.40
90611 157.76
90612 157.46
90613 157.45
90614 152.11
90615 152.77
90616 155.14
90617 154.75
90618 157.01
90619 153.23
90620 155.42
90621 155.95
90622 156.04
90623 157.31
90624 159.77
90625 160.23
90626 159.82
90627 158.53
90628 157.15
90629 158.72
90630 159.33
90631 160.01
90632 161.75
90633 158.89
90634 160.92
90635 157.80
90636 156.83
90637 159.77
90638 160.57
90639 159.84
90640 158.58
90641 161.56
90642 160.55
90643 159.47
90644 159.40
90645 156.81
90646 161.31
90647 156.66
90648 156.72
90649 158.33
90650 156.27
90651 157.22
90652 156.41
90653 156.88
90654 158.06
90655 158.31
90656 157.64
90657 157.78
90658 160.09
90659 160.52
90660 161.25
90661 160.15
90662 158.23
90663 160.26
90664 159.92
90665 159.34
90666 156.14
90667 161.20
90668 159.43
90669 160.62
90670 161.03
90671 163.01
90672 160.58
90673 162.65
90674 163.73
90675 160.75
90676 159.83
90677 161.92
90678 163.05
90679 159.25
90680 162.55
90681 160.38
90682 161.30
90683 161.31
90684 162.07
90685 164.83
90686 159.27
90687 159.26
90688 159.77
90689 157.81
90690 160.89
90691 160.85
90692 161.02
90693 164.72
90694 163.59
90695 161.08
90696 158.90
90697 160.73
90698 159.21
90699 157.39
90700 157.36
90701 157.31
90702 158.07
90703 160.52
90704 157.38
90705 157.67
90706 157.79
90707 158.20
90708 159.90
90709 156.68
90710 154.38
90711 156.67
90712 155.05
90713 158.04
90714 156.09
90715 154.69
90716 157.62
90717 158.36
90718 157.61
90719 153.95
90720 158.36
90721 156.33
90722 153.04
90723 152.82
90724 155.29
90725 153.42
90726 156.25
90727 156.48
90728 158.46
90729 157.85
90730 158.61
90731 157.31
90732 158.02
90733 157.73
90734 158.43
90735 158.89
90736 159.52
90737 159.10
90738 158.60
90739 160.10
90740 160.17
90741 158.61
90742 158.44
90743 158.73
90744 156.10
90745 158.58
90746 161.53
90747 156.64
90748 157.81
90749 161.24
90750 158.96
90751 156.05
90752 154.21
90753 159.91
90754 158.49
90755 156.67
90756 157.36
90757 157.86
90758 156.02
90759 158.64
90760 158.43
90761 162.34
90762 162.45
90763 161.93
90764 158.99
90765 157.49
90766 160.33
90767 158.90
90768 158.88
90769 159.52
90770 161.40
90771 160.79
90772 161.54
90773 159.61
90774 158.05
90775 162.00
90776 161.08
90777 160.72
90778 162.34
90779 160.76
90780 160.12
90781 156.95
90782 158.85
90783 159.31
90784 157.77
90785 159.05
90786 158.36
90787 160.95
90788 160.95
90789 159.17
90790 160.57
90791 158.78
90792 162.91
90793 159.90
90794 159.69
90795 160.97
90796 157.33
90797 155.18
90798 155.81
90799 158.63
90800 156.76
90801 158.97
90802 156.00
90803 156.18
90804 156.33
90805 157.28
90806 158.01
90807 160.15
90808 157.34
90809 158.71
90810 158.59
90811 156.96
90812 158.97
90813 159.30
90814 159.68
90815 162.20
90816 160.84
90817 162.17
90818 158.52
90819 161.26
90820 161.82
90821 163.41
90822 160.79
90823 164.62
90824 163.33
90825 162.47
90826 162.13
90827 158.73
90828 160.24
90829 160.79
90830 159.45
90831 162.06
90832 162.05
90833 160.56
90834 160.04
90835 159.51
90836 160.62
90837 162.41
90838 160.89
90839 161.52
90840 163.24
90841 163.89
90842 162.79
90843 162.98
90844 159.19
90845 161.48
90846 159.62
90847 162.90
90848 160.62
90849 158.84
90850 159.07
90851 159.19
90852 159.90
90853 160.35
90854 159.76
90855 162.18
90856 158.37
90857 160.73
90858 158.83
90859 160.37
90860 160.75
90861 161.93
90862 159.29
90863 162.82
90864 161.97
90865 161.72
90866 162.92
90867 161.82
90868 162.34
90869 162.21
90870 162.25
90871 163.79
90872 162.34
90873 162.73
90874 160.72
90875 161.55
90876 164.15
90877 165.90
90878 164.77
90879 161.96
90880 164.67
90881 163.28
90882 162.78
90883 162.74
90884 164.90
90885 163.63
90886 159.95
90887 159.61
90888 165.74
90889 162.31
90890 163.80
90891 163.39
90892 163.72
90893 165.04
90894 164.78
90895 161.61
90896 166.64
90897 167.67
90898 169.56
90899 168.15
90900 167.31
90901 164.20
90902 165.24
90903 164.29
90904 166.81
90905 164.13
90906 162.12
90907 161.79
90908 160.03
90909 160.62
90910 162.45
90911 163.82
90912 160.06
90913 161.64
90914 163.53
90915 161.37
90916 161.34
90917 161.76
90918 161.79
90919 160.64
90920 161.65
90921 162.33
90922 164.40
90923 163.45
90924 163.21
90925 160.24
90926 156.38
90927 157.10
90928 157.86
90929 161.10
90930 162.90
90931 163.67
90932 159.85
90933 162.33
90934 161.36
90935 161.53
90936 162.91
90937 166.83
90938 162.61
90939 165.22
90940 160.87
90941 162.54
90942 164.27
90943 166.19
90944 160.49
90945 159.55
90946 162.51
90947 164.70
90948 163.37
90949 164.09
90950 161.75
90951 162.28
90952 162.21
90953 159.49
90954 163.23
90955 159.17
90956 161.45
90957 160.58
90958 158.45
90959 158.99
90960 156.71
90961 158.08
90962 162.26
90963 161.03
90964 162.97
90965 161.17
90966 162.24
90967 161.63
90968 160.50
90969 159.44
90970 159.49
90971 162.45
90972 160.39
90973 159.34
90974 159.60
90975 159.59
90976 160.42
90977 160.47
90978 160.87
90979 161.38
90980 160.10
90981 161.71
90982 159.81
90983 161.02
90984 161.66
90985 162.68
90986 162.16
90987 161.04
90988 163.43
90989 160.39
90990 160.71
90991 161.25
90992 161.50
90993 161.99
90994 163.88
90995 164.18
90996 165.21
90997 165.93
90998 164.93
90999 163.99
91000 164.71
91001 163.02
91002 166.90
91003 163.29
91004 164.42
91005 162.25
91006 163.56
91007 165.63
91008 167.93
91009 167.51
91010 164.07
91011 163.96
91012 161.04
91013 164.41
91014 162.11
91015 164.22
91016 165.16
91017 163.97
91018 164.31
91019 163.16
91020 165.79
91021 163.79
91022 165.54
91023 167.32
91024 161.30
91025 161.84
91026 161.07
91027 163.07
91028 162.79
91029 164.26
91030 162.02
91031 163.19
91032 164.31
91033 164.93
91034 165.07
91035 162.36
91036 163.35
91037 165.20
91038 165.29
91039 163.24
91040 164.40
91041 161.26
91042 162.11
91043 165.24
91044 165.57
91045 166.76
91046 167.12
91047 168.57
91048 164.38
91049 162.64
91050 165.47
91051 164.99
91052 165.58
91053 162.53
91054 159.89
91055 160.81
91056 161.46
91057 162.95
91058 163.20
91059 163.32
91060 161.38
91061 162.53
91062 163.51
91063 164.28
91064 166.83
91065 163.86
91066 162.71
91067 164.46
91068 164.14
91069 167.10
91070 164.30
91071 162.71
91072 163.16
91073 160.01
91074 160.70
91075 162.52
91076 160.15
91077 160.05
91078 157.47
91079 158.28
91080 157.14
91081 159.32
91082 160.04
91083 159.56
91084 158.71
91085 156.54
91086 159.55
91087 158.53
91088 161.17
91089 157.94
91090 158.47
91091 158.39
91092 157.38
91093 159.85
91094 158.61
91095 157.93
91096 159.52
91097 157.78
91098 154.62
91099 159.40
91100 154.01
91101 157.44
91102 156.41
91103 157.60
91104 158.36
91105 160.93
91106 162.07
91107 160.74
91108 160.18
91109 162.23
91110 164.58
91111 164.19
91112 164.40
91113 162.09
91114 160.58
91115 161.00
91116 158.62
91117 163.38
91118 161.71
91119 165.11
91120 164.29
91121 164.39
91122 165.54
91123 167.15
91124 166.19
91125 164.14
91126 164.88
91127 166.76
91128 165.05
91129 164.25
91130 165.32
91131 162.13
91132 162.37
91133 163.43
91134 164.44
91135 163.68
91136 160.81
91137 161.45
91138 160.65
91139 160.41
91140 160.14
91141 159.47
91142 159.28
91143 159.52
91144 157.30
91145 158.60
91146 165.25
91147 160.86
91148 160.60
91149 161.33
91150 158.37
91151 159.96
91152 160.19
91153 158.68
91154 159.44
91155 159.52
91156 158.34
91157 158.44
91158 157.96
91159 157.47
91160 161.56
91161 159.19
91162 155.28
91163 157.93
91164 159.36
91165 154.64
91166 157.69
91167 157.93
91168 158.18
91169 157.21
91170 160.43
91171 158.36
91172 157.33
91173 159.45
91174 161.62
91175 161.06
91176 163.14
91177 163.45
91178 162.76
91179 164.28
91180 163.75
91181 162.74
91182 161.67
91183 162.84
91184 162.57
91185 160.58
91186 159.51
91187 160.16
91188 163.87
91189 165.37
91190 163.56
91191 163.72
91192 164.51
91193 163.61
91194 165.45
91195 163.90
91196 165.73
91197 164.36
91198 163.84
91199 164.68
91200 164.94
91201 165.04
91202 164.97
91203 165.42
91204 162.97
91205 162.52
91206 162.51
91207 159.47
91208 160.23
91209 158.46
91210 162.05
91211 163.95
91212 162.68
91213 164.89
91214 161.28
91215 163.07
91216 162.27
91217 157.40
91218 160.80
91219 163.30
91220 159.75
91221 156.27
91222 161.38
91223 160.69
91224 162.05
91225 163.78
91226 158.35
91227 156.41
91228 156.79
91229 158.43
91230 157.93
91231 157.08
91232 159.96
91233 160.58
91234 161.92
91235 163.57
91236 161.28
91237 160.48
91238 162.03
91239 161.91
91240 163.62
91241 158.80
91242 160.58
91243 159.26
91244 157.86
91245 156.95
91246 159.01
91247 157.59
91248 159.73
91249 159.57
91250 158.31
91251 158.48
91252 158.96
91253 160.10
91254 154.02
91255 156.75
91256 158.09
91257 158.01
91258 158.83
91259 156.36
91260 158.93
91261 156.95
91262 156.99
91263 157.09
91264 162.12
91265 159.73
91266 160.60
91267 162.61
91268 160.83
91269 162.76
91270 159.57
91271 164.07
91272 159.84
91273 159.05
91274 162.48
91275 158.30
91276 160.11
91277 161.83
91278 165.03
91279 163.06
91280 162.17
91281 160.68
91282 158.04
91283 160.29
91284 160.57
