81907 47.65
81908 49.30
81909 44.67
81910 45.02
81911 44.89
81912 49.61
81913 49.44
81914 51.63
81915 49.10
81916 50.27
81917 49.90
81918 48.51
81919 51.92
81920 58.07
81921 51.02
81922 51.29
81923 49.90
81924 51.55
81925 53.56
81926 53.54
81927 53.64
81928 55.55
81929 53.06
81930 55.01
81931 53.19
81932 54.53
81933 56.63
81934 55.48
81935 55.09
81936 49.32
81937 44.42
81938 45.19
81939 48.48
81940 49.71
81941 45.36
81942 47.31
81943 46.16
81944 48.79
81945 45.42
81946 52.45
81947 53.90
81948 50.05
81949 48.74
81950 47.17
81951 50.54
81952 52.57
81953 49.31
81954 50.77
81955 49.21
81956 46.55
81957 51.20
81958 49.31
81959 57.83
81960 60.36
81961 58.08
81962 57.57
81963 55.91
81964 56.63
81965 58.26
81966 59.88
81967 58.85
81968 60.27
81969 63.53
81970 57.70
81971 59.92
81972 58.49
81973 55.42
81974 55.48
81975 56.25
81976 57.41
81977 61.72
81978 59.98
81979 57.10
81980 56.84
81981 46.40
81982 53.10
81983 47.66
81984 48.50
81985 51.33
81986 54.00
81987 47.39
81988 51.53
81989 51.47
81990 49.74
81991 47.37
81992 44.29
81993 47.67
81994 48.30
81995 43.80
81996 40.88
81997 36.62
81998 33.67
81999 32.13
82000 32.71
82001 31.26
82002 29.61
82003 34.72
82004 32.94
82005 33.19
82006 33.07
82007 32.31
82008 34.74
82009 30.42
82010 32.34
82011 36.27
82012 37.71
82013 35.96
82014 39.84
82015 39.62
82016 38.08
82017 36.95
82018 32.72
82019 34.73
82020 40.93
82021 35.54
82022 39.30
82023 39.50
82024 45.56
82025 48.67
82026 43.25
82027 46.09
82028 43.46
82029 40.19
82030 41.49
82031 47.01
82032 45.18
82033 47.58
82034 44.32
82035 44.84
82036 39.88
82037 39.63
82038 40.97
82039 40.41
82040 38.29
82041 38.37
82042 38.73
82043 40.96
82044 42.14
82045 40.04
82046 42.48
82047 44.91
82048 45.51
82049 44.99
82050 46.45
82051 47.74
82052 45.77
82053 46.68
82054 41.45
82055 46.47
82056 37.59
82057 40.25
82058 44.51
82059 41.66
82060 40.52
82061 40.02
82062 41.01
82063 41.74
82064 41.13
82065 42.10
82066 42.38
82067 43.63
82068 40.70
82069 43.99
82070 44.45
82071 43.77
82072 45.23
82073 48.05
82074 46.50
82075 44.90
82076 46.19
82077 45.21
82078 47.59
82079 51.54
82080 48.99
82081 52.31
82082 53.01
82083 54.90
82084 54.15
82085 49.93
82086 52.15
82087 46.32
82088 50.13
82089 46.91
82090 48.34
82091 47.99
82092 56.56
82093 52.64
82094 50.16
82095 56.59
82096 56.91
82097 54.76
82098 53.57
82099 55.47
82100 54.08
82101 55.07
82102 50.15
82103 54.07
82104 51.02
82105 48.21
82106 46.56
82107 45.93
82108 40.38
82109 41.56
82110 43.20
82111 37.61
82112 39.68
82113 39.49
82114 39.07
82115 37.28
82116 40.79
82117 43.89
82118 46.40
82119 45.46
82120 43.96
82121 44.89
82122 42.40
82123 42.10
82124 45.93
82125 48.61
82126 44.66
82127 44.86
82128 46.58
82129 46.78
82130 46.54
82131 46.17
82132 50.61
82133 46.71
82134 51.73
82135 50.71
82136 48.86
82137 51.91
82138 52.06
82139 55.05
82140 54.15
82141 52.71
82142 46.45
82143 49.00
82144 52.99
82145 53.75
82146 54.44
82147 52.97
82148 51.93
82149 53.00
82150 47.68
82151 47.75
82152 47.23
82153 47.52
82154 42.81
82155 46.12
82156 45.14
82157 44.51
82158 41.61
82159 41.57
82160 43.20
82161 42.79
82162 42.01
82163 42.13
82164 39.94
82165 41.89
82166 42.60
82167 40.47
82168 43.95
82169 40.77
82170 41.58
82171 38.95
82172 37.75
82173 40.92
82174 41.30
82175 35.25
82176 43.62
82177 38.61
82178 40.11
82179 43.57
82180 42.89
82181 43.49
82182 40.97
82183 41.03
82184 42.54
82185 40.86
82186 43.15
82187 50.90
82188 45.11
82189 48.97
82190 49.06
82191 51.90
82192 47.04
82193 44.50
82194 46.80
82195 44.46
82196 45.52
82197 46.29
82198 45.41
82199 45.38
82200 48.66
82201 42.57
82202 40.78
82203 36.58
82204 38.40
82205 38.74
82206 39.25
82207 39.60
82208 40.65
82209 41.41
82210 45.44
82211 48.14
82212 42.03
82213 46.99
82214 50.31
82215 50.50
82216 57.01
82217 56.53
82218 51.04
82219 50.77
82220 50.80
82221 48.63
82222 53.11
82223 51.66
82224 51.56
82225 50.75
82226 51.30
82227 52.79
82228 52.25
82229 50.35
82230 53.92
82231 54.25
82232 55.54
82233 59.15
82234 59.80
82235 58.47
82236 57.08
82237 58.35
82238 54.11
82239 54.96
82240 55.43
82241 55.10
82242 56.79
82243 56.60
82244 59.51
82245 59.85
82246 63.05
82247 63.19
82248 59.87
82249 59.06
82250 57.35
82251 60.30
82252 55.47
82253 58.83
82254 59.23
82255 58.47
82256 60.44
82257 56.46
82258 57.77
82259 59.91
82260 62.40
82261 60.78
82262 59.57
82263 60.26
82264 58.10
82265 60.25
82266 60.62
82267 59.11
82268 52.53
82269 53.87
82270 59.85
82271 58.98
82272 63.39
82273 66.76
82274 64.88
82275 59.34
82276 60.48
82277 58.27
82278 60.61
82279 60.07
82280 55.28
82281 57.46
82282 55.73
82283 59.68
82284 61.11
82285 62.00
82286 64.97
82287 64.69
82288 59.93
82289 57.42
82290 62.13
82291 60.65
82292 62.19
82293 61.47
82294 63.70
82295 62.93
82296 63.27
82297 63.27
82298 61.58
82299 55.92
82300 58.73
82301 60.65
82302 62.60
82303 59.17
82304 55.98
82305 54.25
82306 51.19
82307 52.76
82308 50.72
82309 43.62
82310 46.19
82311 45.69
82312 43.34
82313 41.96
82314 40.61
82315 39.05
82316 38.50
82317 38.73
82318 34.42
82319 38.34
82320 35.99
82321 38.44
82322 32.37
82323 31.86
82324 28.92
82325 32.56
82326 30.64
82327 30.41
82328 29.84
82329 32.91
82330 29.00
82331 28.29
82332 22.98
82333 24.98
82334 27.01
82335 23.45
82336 17.84
82337 22.01
82338 25.40
82339 24.11
82340 22.87
82341 23.60
82342 26.37
82343 26.13
82344 30.00
82345 28.33
82346 26.68
82347 25.16
82348 28.67
82349 22.78
82350 21.42
82351 26.80
82352 28.53
82353 27.44
82354 28.54
82355 27.31
82356 30.20
82357 30.85
82358 24.37
82359 24.85
82360 19.79
82361 23.04
82362 20.58
82363 19.71
82364 19.02
82365 16.14
82366 16.67
82367 21.34
82368 21.08
82369 24.55
82370 20.33
82371 19.67
82372 17.59
82373 20.20
82374 24.71
82375 24.03
82376 26.86
82377 23.69
82378 23.33
82379 22.93
82380 24.57
82381 27.22
82382 27.87
82383 30.52
82384 24.60
82385 23.76
82386 25.84
82387 25.04
82388 24.78
82389 24.41
82390 20.37
82391 25.16
82392 24.69
82393 23.41
82394 25.12
82395 23.00
82396 25.56
82397 31.36
82398 23.96
82399 25.54
82400 25.41
82401 27.54
82402 32.47
82403 31.09
82404 30.52
82405 32.97
82406 33.89
82407 34.31
82408 34.46
82409 33.52
82410 30.60
82411 35.98
82412 36.83
82413 36.51
82414 31.76
82415 30.67
82416 31.29
82417 37.17
82418 36.02
82419 36.82
82420 35.50
82421 37.62
82422 33.43
82423 37.13
82424 32.96
82425 33.04
82426 32.63
82427 32.48
82428 29.71
82429 38.81
82430 35.30
82431 35.36
82432 37.40
82433 36.51
82434 34.96
82435 41.83
82436 44.18
82437 40.24
82438 38.00
82439 39.25
82440 43.28
82441 41.88
82442 34.58
82443 34.64
82444 37.01
82445 38.34
82446 34.67
82447 38.27
82448 34.20
82449 33.30
82450 33.49
82451 30.68
82452 37.19
82453 37.27
82454 38.89
82455 44.35
82456 38.30
82457 40.73
82458 39.29
82459 40.72
82460 36.16
82461 36.74
82462 31.02
82463 27.47
82464 29.06
82465 32.74
82466 34.95
82467 38.85
82468 37.34
82469 32.92
82470 29.50
82471 30.48
82472 32.89
82473 34.34
82474 36.21
82475 38.72
82476 38.91
82477 44.13
82478 43.83
82479 41.27
82480 43.03
82481 39.06
82482 37.86
82483 39.64
82484 47.09
82485 46.83
82486 50.45
82487 48.49
82488 44.77
82489 47.54
82490 43.95
82491 47.85
82492 48.01
82493 41.64
82494 42.85
82495 39.30
82496 40.09
82497 39.96
82498 44.65
82499 45.50
82500 45.78
82501 43.75
82502 46.81
82503 42.84
82504 46.55
82505 43.71
82506 44.37
82507 41.09
82508 40.25
82509 39.29
82510 38.08
82511 38.38
82512 37.91
82513 37.55
82514 41.25
82515 35.44
82516 33.37
82517 32.38
82518 30.33
82519 33.72
82520 31.73
82521 28.36
82522 31.41
82523 33.57
82524 35.56
82525 38.73
82526 38.68
82527 39.04
82528 35.29
82529 35.63
82530 37.98
82531 40.01
82532 38.70
82533 36.75
82534 35.78
82535 36.80
82536 29.26
82537 38.14
82538 34.63
82539 33.82
82540 34.97
82541 38.47
82542 37.65
82543 39.56
82544 37.42
82545 36.22
82546 36.13
82547 38.91
82548 33.74
82549 38.01
82550 32.66
82551 37.12
82552 38.68
82553 41.95
82554 40.84
82555 42.60
82556 39.89
82557 39.85
82558 41.53
82559 42.40
82560 41.43
82561 38.92
82562 37.82
82563 39.55
82564 37.65
82565 41.74
82566 40.03
82567 42.98
82568 42.00
82569 39.78
82570 36.65
82571 38.31
82572 38.02
82573 38.37
82574 39.13
82575 36.59
82576 38.43
82577 39.01
82578 37.77
82579 39.87
82580 42.41
82581 44.99
82582 41.99
82583 41.65
82584 41.59
82585 42.62
82586 43.21
82587 43.96
82588 46.24
82589 48.24
82590 45.85
82591 46.27
82592 42.56
82593 43.42
82594 44.27
82595 49.71
82596 46.17
82597 43.46
82598 47.13
82599 44.76
82600 46.22
82601 43.63
82602 45.80
82603 43.79
82604 41.90
82605 40.23
82606 41.38
82607 40.15
82608 41.49
82609 43.89
82610 44.97
82611 41.52
82612 40.87
82613 35.36
82614 35.91
82615 40.04
82616 41.14
82617 39.90
82618 40.82
82619 41.37
82620 42.76
82621 38.22
82622 40.59
82623 43.40
82624 43.52
82625 42.52
82626 41.99
82627 42.09
82628 39.96
82629 41.43
82630 42.55
82631 41.64
82632 39.81
82633 44.85
82634 41.08
82635 39.37
82636 41.94
82637 41.99
82638 41.71
82639 43.48
82640 49.03
82641 51.12
82642 51.90
82643 53.01
82644 47.14
82645 47.35
82646 49.05
82647 47.07
82648 46.28
82649 39.04
82650 36.39
82651 34.88
82652 37.88
82653 36.25
82654 39.73
82655 38.61
82656 44.31
82657 41.17
82658 43.20
82659 38.89
82660 42.56
82661 39.70
82662 43.50
82663 41.98
82664 49.41
82665 45.83
82666 49.23
82667 43.66
82668 44.28
82669 47.77
82670 50.37
82671 43.64
82672 44.58
82673 48.09
82674 44.53
82675 47.96
82676 44.38
82677 46.74
82678 41.31
82679 45.86
82680 47.23
82681 50.93
82682 47.87
82683 44.99
82684 47.94
82685 43.09
82686 46.59
82687 46.40
82688 39.21
82689 39.49
82690 42.01
82691 43.55
82692 44.21
82693 43.69
82694 42.75
82695 47.54
82696 48.92
82697 49.66
82698 50.33
82699 51.38
82700 50.07
82701 46.32
82702 46.82
82703 53.03
82704 52.96
82705 48.46
82706 49.83
82707 48.76
82708 48.75
82709 52.98
82710 52.15
82711 52.80
82712 53.56
82713 48.96
82714 48.94
82715 56.15
82716 61.45
82717 57.00
82718 55.18
82719 55.94
82720 59.95
82721 57.56
82722 58.77
82723 59.63
82724 54.84
82725 56.28
82726 56.46
82727 55.90
82728 53.70
82729 59.60
82730 54.94
82731 54.41
82732 57.05
82733 54.98
82734 56.63
82735 54.78
82736 59.17
82737 57.33
82738 54.98
82739 54.77
82740 54.89
82741 57.19
82742 55.20
82743 55.01
82744 55.19
82745 55.81
82746 53.40
82747 57.24
82748 55.79
82749 58.98
82750 57.10
82751 54.20
82752 54.43
82753 58.19
82754 58.23
82755 54.59
82756 48.31
82757 49.45
82758 48.02
82759 47.34
82760 54.14
82761 51.95
82762 49.68
82763 48.66
82764 46.79
82765 47.41
82766 42.99
82767 47.51
82768 46.57
82769 43.22
82770 43.19
82771 46.42
82772 43.80
82773 42.02
82774 42.24
82775 43.53
82776 43.81
82777 39.55
82778 40.63
82779 39.81
82780 43.40
82781 43.87
82782 37.96
82783 30.35
82784 35.66
82785 37.79
82786 39.65
82787 45.50
82788 42.91
82789 43.08
82790 44.55
82791 40.67
82792 43.82
82793 42.54
82794 38.93
82795 42.16
82796 43.02
82797 41.73
82798 40.45
82799 37.33
82800 32.52
82801 33.19
82802 40.04
82803 35.14
82804 36.62
82805 37.77
82806 37.57
82807 36.12
82808 37.35
82809 37.30
82810 32.34
82811 31.21
82812 34.61
82813 32.44
82814 36.22
82815 32.46
82816 35.78
82817 35.37
82818 37.74
82819 38.19
82820 38.00
82821 37.54
82822 42.16
82823 41.31
82824 39.95
82825 35.71
82826 35.21
82827 37.58
82828 29.88
82829 37.70
82830 37.77
82831 35.21
82832 34.58
82833 38.50
82834 34.61
82835 36.38
82836 38.73
82837 35.64
82838 39.67
82839 39.04
82840 39.17
82841 34.38
82842 40.20
82843 38.46
82844 37.23
82845 42.55
82846 39.59
82847 38.92
82848 40.45
82849 37.02
82850 33.78
82851 32.62
82852 27.02
82853 29.27
82854 28.79
82855 31.12
82856 32.10
82857 30.82
82858 33.90
82859 35.53
82860 34.87
82861 35.36
82862 35.61
82863 39.36
82864 36.89
82865 34.94
82866 37.70
82867 40.39
82868 34.68
82869 31.55
82870 34.81
82871 39.37
82872 33.50
82873 38.50
82874 38.77
82875 43.75
82876 43.82
82877 42.79
82878 40.91
82879 42.13
82880 37.25
82881 39.53
82882 38.36
82883 38.50
82884 39.94
82885 35.88
82886 41.97
82887 40.22
82888 40.78
82889 45.07
82890 45.40
82891 48.36
82892 47.37
82893 48.75
82894 50.06
82895 47.16
82896 45.49
82897 44.65
82898 40.16
82899 41.80
82900 43.70
82901 41.77
82902 41.42
82903 44.53
82904 44.16
82905 45.16
82906 42.56
82907 42.29
82908 41.34
82909 44.00
82910 40.00
82911 40.72
82912 40.95
82913 38.69
82914 39.66
82915 48.01
82916 43.46
82917 47.45
82918 43.28
82919 44.33
82920 47.10
82921 44.34
82922 41.05
82923 40.35
82924 43.93
82925 41.58
82926 44.90
82927 43.98
82928 40.67
82929 40.62
82930 40.02
82931 40.48
82932 38.75
82933 42.74
82934 45.61
82935 44.43
82936 46.87
82937 49.67
82938 50.00
82939 55.12
82940 52.17
82941 54.46
82942 59.42
82943 53.32
82944 52.46
82945 51.19
82946 52.70
82947 56.60
82948 55.04
82949 52.02
82950 49.74
82951 49.86
82952 50.49
82953 49.32
82954 48.06
82955 49.73
82956 50.06
82957 45.31
82958 49.51
82959 51.21
82960 44.87
82961 46.38
82962 47.29
82963 45.39
82964 43.56
82965 39.65
82966 42.49
82967 41.99
82968 43.79
82969 46.57
82970 45.74
82971 40.41
82972 41.39
82973 45.34
82974 43.93
82975 49.11
82976 47.65
82977 45.20
82978 46.37
82979 44.34
82980 43.61
82981 45.59
82982 41.34
82983 42.81
82984 44.21
82985 45.22
82986 45.58
82987 44.52
82988 41.86
82989 37.91
82990 40.44
82991 38.51
82992 34.54
82993 34.43
82994 36.70
82995 38.09
82996 33.55
82997 32.06
82998 31.00
82999 31.40
83000 29.13
83001 31.77
83002 36.36
83003 33.50
83004 35.00
83005 30.82
83006 30.49
83007 28.62
83008 22.45
83009 22.97
83010 20.91
83011 22.16
83012 24.86
83013 23.40
83014 25.47
83015 21.62
83016 24.72
83017 24.86
83018 21.72
83019 24.29
83020 20.18
83021 21.01
83022 19.94
83023 19.63
83024 15.80
83025 15.37
83026 14.74
83027 15.20
83028 18.10
83029 19.93
83030 17.28
83031 19.02
83032 11.67
83033 13.74
83034 12.11
83035 15.39
83036 15.52
83037 12.47
83038 12.62
83039 14.43
83040 11.24
83041 13.96
83042 16.83
83043 15.75
83044 14.54
83045 13.29
83046 13.89
83047 13.92
83048 15.55
83049 14.55
83050 14.93
83051 16.68
83052 15.76
83053 14.80
83054 6.79
83055 12.18
83056 14.13
83057 11.46
83058 8.16
83059 14.10
83060 13.35
83061 14.43
83062 14.37
83063 14.32
83064 22.95
83065 21.86
83066 13.46
83067 19.75
83068 16.99
83069 17.47
83070 16.34
83071 19.82
83072 18.99
83073 18.22
83074 14.80
83075 20.22
83076 16.36
83077 20.62
83078 21.91
83079 23.61
83080 18.98
83081 15.35
83082 17.70
83083 15.88
83084 19.09
83085 19.57
83086 19.84
83087 23.50
83088 22.69
83089 21.08
83090 19.31
83091 22.23
83092 21.52
83093 20.83
83094 25.03
83095 24.96
83096 21.61
83097 25.06
83098 22.21
83099 25.65
83100 22.88
83101 20.51
83102 17.47
83103 19.38
83104 15.91
83105 20.51
83106 19.57
83107 20.66
83108 24.32
83109 18.89
83110 19.43
83111 21.73
83112 21.70
83113 21.91
83114 24.97
83115 28.60
83116 21.99
83117 22.18
83118 24.88
83119 24.30
83120 20.49
83121 24.29
83122 26.57
83123 21.81
83124 26.17
83125 26.04
83126 30.91
83127 33.70
83128 31.06
83129 30.03
83130 29.51
83131 33.74
83132 36.24
83133 29.78
83134 28.24
83135 30.00
83136 28.28
83137 25.48
83138 30.70
83139 26.33
83140 27.81
83141 29.02
83142 22.72
83143 22.07
83144 23.86
83145 22.43
83146 24.93
83147 19.27
83148 24.01
83149 27.53
83150 24.95
83151 28.85
83152 25.19
83153 26.48
83154 24.00
83155 19.09
83156 22.48
83157 20.91
83158 20.45
83159 17.78
83160 18.19
83161 17.13
83162 16.46
83163 13.81
83164 12.42
83165 15.24
83166 12.49
83167 14.02
83168 14.88
83169 20.38
83170 18.45
83171 16.17
83172 20.32
83173 19.70
83174 14.56
83175 14.25
83176 17.51
83177 15.91
83178 17.25
83179 15.47
83180 17.11
83181 18.99
83182 21.35
83183 22.67
83184 25.62
83185 25.48
83186 29.59
83187 23.44
83188 22.53
83189 23.81
83190 17.24
83191 17.10
83192 16.17
83193 17.83
83194 15.95
83195 11.42
83196 13.17
83197 17.30
83198 15.89
83199 15.93
83200 16.13
83201 19.39
83202 20.39
83203 19.82
83204 17.82
83205 19.94
83206 20.31
83207 21.06
83208 21.15
83209 20.30
83210 18.43
83211 16.73
83212 16.21
83213 17.47
83214 17.46
83215 17.11
83216 16.95
83217 15.16
83218 14.96
83219 13.89
83220 15.51
83221 16.14
83222 11.65
83223 12.95
83224 14.86
83225 10.45
83226 6.93
83227 10.93
83228 11.36
83229 10.38
83230 12.45
83231 6.30
83232 10.27
83233 10.53
83234 10.46
83235 10.74
83236 11.17
83237 12.24
83238 14.38
83239 15.57
83240 18.41
83241 18.06
83242 15.12
83243 15.31
83244 18.16
83245 19.51
83246 16.95
83247 17.74
83248 14.17
83249 17.58
83250 14.76
83251 16.49
83252 16.39
83253 13.82
83254 15.25
83255 14.64
83256 14.55
83257 14.96
83258 16.81
83259 12.93
83260 12.94
83261 10.35
83262 15.19
83263 12.23
83264 14.92
83265 16.95
83266 11.67
83267 12.50
83268 18.36
83269 17.00
83270 11.32
83271 14.28
83272 14.11
83273 16.78
83274 12.45
83275 11.30
83276 7.28
83277 8.28
83278 10.31
83279 8.97
83280 12.04
83281 17.04
83282 13.59
83283 17.81
83284 17.54
83285 12.33
83286 14.61
83287 11.14
83288 15.54
83289 11.30
83290 16.63
83291 17.49
83292 15.33
83293 21.92
83294 15.16
83295 16.05
83296 16.43
83297 14.85
83298 16.68
83299 16.56
83300 13.77
83301 17.09
83302 20.91
83303 18.45
83304 13.47
83305 12.35
83306 14.74
83307 11.53
83308 8.11
83309 9.58
83310 8.99
83311 11.12
83312 15.69
83313 20.13
83314 24.44
83315 22.04
83316 24.99
83317 23.17
83318 22.29
83319 24.16
83320 25.42
83321 28.95
83322 22.45
83323 27.69
83324 25.00
83325 20.94
83326 26.76
83327 23.99
83328 27.07
83329 26.90
83330 28.63
83331 27.28
83332 30.94
83333 28.61
83334 27.30
83335 34.02
83336 30.94
83337 24.05
83338 21.31
83339 22.29
83340 20.14
83341 21.10
83342 20.52
83343 22.13
83344 21.67
83345 22.30
83346 26.22
83347 22.09
83348 20.26
83349 25.39
83350 24.67
83351 27.49
83352 27.76
83353 26.13
83354 34.18
83355 33.63
83356 32.00
83357 33.61
83358 31.73
83359 31.41
83360 28.60
83361 29.76
83362 32.68
83363 37.25
83364 38.42
83365 33.14
83366 38.17
83367 41.01
83368 39.34
83369 34.86
83370 34.81
83371 33.52
83372 27.03
83373 34.04
83374 31.64
83375 31.14
83376 32.51
83377 34.44
83378 39.14
83379 39.09
83380 41.72
83381 43.02
83382 44.48
83383 45.23
83384 40.65
83385 37.16
83386 36.36
83387 34.72
83388 35.78
83389 31.42
83390 31.72
83391 34.44
83392 38.10
83393 38.23
83394 34.39
83395 35.84
83396 35.56
83397 37.46
83398 39.38
83399 40.58
83400 39.68
83401 37.73
83402 43.34
83403 42.96
83404 44.86
83405 46.01
83406 42.97
83407 40.02
83408 40.95
83409 41.85
83410 46.06
83411 48.91
83412 42.07
83413 39.54
83414 39.70
83415 37.36
83416 34.44
83417 43.03
83418 47.56
83419 48.69
83420 51.99
83421 47.35
83422 44.20
83423 47.91
83424 45.64
83425 41.53
83426 45.22
83427 44.21
83428 41.50
83429 46.69
83430 45.40
83431 45.59
83432 45.52
83433 37.24
83434 34.91
83435 34.95
83436 37.09
83437 39.30
83438 38.94
83439 42.05
83440 34.22
83441 36.69
83442 37.82
83443 39.25
83444 39.05
83445 39.78
83446 43.49
83447 42.39
83448 40.85
83449 40.84
83450 43.97
83451 42.28
83452 44.86
83453 42.44
83454 39.71
83455 42.50
83456 40.73
83457 39.47
83458 35.73
83459 39.60
83460 36.23
83461 35.61
83462 36.11
83463 38.68
83464 34.91
83465 35.77
83466 35.09
83467 34.97
83468 34.23
83469 36.79
83470 37.30
83471 33.50
83472 35.15
83473 31.37
83474 33.39
83475 34.80
83476 35.08
83477 33.36
83478 34.78
83479 34.63
83480 33.20
83481 38.94
83482 39.90
83483 42.78
83484 37.46
83485 38.10
83486 43.69
83487 40.99
83488 43.50
83489 44.07
83490 44.96
83491 45.85
83492 46.82
83493 46.86
83494 46.63
83495 44.70
83496 45.07
83497 45.00
83498 44.23
83499 43.47
83500 41.63
83501 42.06
83502 37.98
83503 36.16
83504 37.98
83505 41.53
83506 40.27
83507 40.27
83508 38.58
83509 34.94
83510 35.57
83511 35.41
83512 40.71
83513 41.03
83514 34.98
83515 34.91
83516 37.73
83517 38.47
83518 33.84
83519 39.21
83520 36.23
83521 35.71
83522 37.40
83523 38.24
83524 36.91
83525 39.12
83526 40.34
83527 36.77
83528 35.63
83529 40.15
83530 42.86
83531 41.48
83532 39.73
83533 36.79
83534 38.84
83535 37.92
83536 36.37
83537 33.19
83538 36.88
83539 41.55
83540 41.91
83541 42.65
83542 39.90
83543 39.70
83544 41.01
83545 42.34
83546 43.39
83547 40.60
83548 39.12
83549 37.56
83550 36.48
83551 31.14
83552 31.47
83553 32.77
83554 29.04
83555 29.49
83556 29.28
83557 23.97
83558 26.11
83559 25.20
83560 25.98
83561 22.79
83562 26.12
83563 27.55
83564 29.03
83565 26.66
83566 29.11
83567 33.71
83568 33.99
83569 34.42
83570 39.45
83571 36.44
83572 39.57
83573 36.15
83574 35.89
83575 35.37
83576 34.56
83577 34.79
83578 34.47
83579 33.27
83580 38.13
83581 38.26
83582 38.31
83583 37.41
83584 37.50
83585 37.30
83586 38.74
83587 37.96
83588 43.27
83589 43.74
83590 41.48
83591 38.83
83592 41.51
83593 46.38
83594 45.91
83595 42.49
83596 39.11
83597 36.42
83598 39.56
83599 40.54
83600 43.99
83601 43.52
83602 40.39
83603 39.54
83604 43.82
83605 43.22
83606 39.35
83607 38.15
83608 36.23
83609 32.89
83610 36.44
83611 36.29
83612 32.84
83613 35.32
83614 34.52
83615 31.08
83616 37.95
83617 34.94
83618 32.91
83619 32.96
83620 32.50
83621 32.31
83622 30.18
83623 26.18
83624 29.56
83625 27.10
83626 27.82
83627 32.08
83628 33.96
83629 32.08
83630 32.49
83631 32.09
83632 34.64
83633 34.55
83634 39.18
83635 41.55
83636 41.36
83637 42.23
83638 42.09
83639 39.94
83640 41.92
83641 39.60
83642 38.57
83643 39.04
83644 35.57
83645 37.64
83646 42.90
83647 44.29
83648 43.05
83649 42.61
83650 43.41
83651 48.68
83652 43.24
83653 41.01
83654 37.21
83655 34.31
83656 35.62
83657 39.36
83658 42.19
83659 40.86
83660 42.74
83661 41.21
83662 44.74
83663 45.77
83664 42.90
83665 44.93
83666 42.46
83667 43.54
83668 36.68
83669 35.70
83670 32.55
83671 33.15
83672 33.06
83673 33.52
83674 35.38
83675 32.48
83676 33.22
83677 35.33
83678 32.32
83679 35.09
83680 40.19
83681 35.56
83682 31.91
83683 26.84
83684 27.55
83685 24.36
83686 26.44
83687 26.44
83688 25.49
83689 21.33
83690 17.05
83691 15.57
83692 17.33
83693 22.66
83694 20.17
83695 18.21
83696 18.92
83697 17.64
83698 18.51
83699 16.05
83700 15.60
83701 14.70
83702 17.33
83703 12.94
83704 14.24
83705 17.03
83706 16.08
83707 16.52
83708 10.07
83709 10.71
83710 12.44
83711 9.98
83712 13.06
83713 9.56
83714 12.08
83715 12.37
83716 16.19
83717 15.30
83718 14.05
83719 13.64
83720 15.94
83721 18.52
83722 16.61
83723 17.08
83724 21.82
83725 18.85
83726 24.53
83727 23.55
83728 24.11
83729 25.31
83730 24.26
83731 22.93
83732 28.31
83733 28.41
83734 30.91
83735 29.44
83736 22.41
83737 21.81
83738 20.36
83739 20.86
83740 19.66
83741 22.97
83742 21.28
83743 22.26
83744 18.38
83745 21.73
83746 16.25
83747 21.41
83748 21.91
83749 20.79
83750 17.48
83751 17.06
83752 16.23
83753 16.49
83754 17.81
83755 21.28
83756 14.04
83757 14.05
83758 12.42
83759 16.98
83760 17.97
83761 16.37
83762 21.81
83763 16.98
83764 18.32
83765 19.03
83766 21.50
83767 14.49
83768 17.86
83769 17.82
83770 16.03
83771 15.83
83772 14.01
83773 12.79
83774 14.38
83775 9.93
83776 9.88
83777 9.37
83778 6.25
83779 3.96
83780 9.14
83781 9.20
83782 14.30
83783 17.52
83784 11.89
83785 8.13
83786 17.45
83787 14.31
83788 15.86
83789 11.69
83790 17.20
83791 17.39
83792 19.13
83793 15.68
83794 13.26
83795 12.18
83796 12.62
83797 14.20
83798 10.34
83799 12.09
83800 9.51
83801 7.69
83802 9.16
83803 6.68
83804 10.32
83805 6.13
83806 2.94
83807 2.11
83808 1.61
83809 5.31
83810 4.68
83811 1.58
83812 4.09
83813 5.43
83814 3.96
83815 4.36
83816 4.99
83817 9.30
83818 8.97
83819 12.17
83820 15.69
83821 13.57
83822 17.15
83823 14.09
83824 19.46
83825 17.04
83826 18.21
83827 17.60
83828 19.00
83829 17.97
83830 12.54
83831 11.05
83832 9.41
83833 14.70
83834 18.40
83835 14.76
83836 12.99
83837 18.19
83838 17.02
83839 14.94
83840 15.55
83841 16.21
83842 9.27
83843 6.87
83844 5.49
83845 8.75
83846 12.84
83847 12.52
83848 9.39
83849 6.48
83850 10.59
83851 8.55
83852 6.47
83853 6.95
83854 5.00
83855 8.23
83856 13.69
83857 11.15
83858 9.24
83859 11.39
83860 13.93
83861 12.88
83862 12.51
83863 8.98
83864 12.19
83865 8.65
83866 8.51
83867 14.15
83868 19.92
83869 16.84
83870 11.85
83871 14.16
83872 11.66
83873 14.66
83874 16.29
83875 20.25
83876 22.95
83877 16.07
83878 13.94
83879 12.19
83880 12.54
83881 12.09
83882 12.59
83883 12.66
83884 12.14
83885 10.97
83886 12.43
83887 15.84
83888 18.03
83889 19.20
83890 11.68
83891 16.04
83892 17.98
83893 11.93
83894 13.78
83895 13.84
83896 15.96
83897 14.70
83898 11.06
83899 13.76
83900 9.08
83901 14.03
83902 12.86
83903 10.07
83904 10.76
83905 9.96
83906 16.56
