51361 156.43
51362 157.84
51363 157.72
51364 159.20
51365 159.05
51366 158.57
51367 160.17
51368 158.20
51369 159.10
51370 158.08
51371 156.31
51372 157.51
51373 155.84
51374 157.95
51375 161.41
51376 155.06
51377 157.50
51378 158.05
51379 157.83
51380 158.33
51381 157.44
51382 159.46
51383 160.72
51384 160.51
51385 162.96
51386 160.77
51387 157.17
51388 156.69
51389 156.00
51390 158.92
51391 157.51
51392 153.91
51393 155.28
51394 151.79
51395 155.27
51396 155.63
51397 158.96
51398 153.73
51399 153.13
51400 152.87
51401 152.20
51402 152.50
51403 156.50
51404 155.71
51405 157.35
51406 155.72
51407 158.91
51408 158.03
51409 156.46
51410 155.44
51411 155.29
51412 157.89
51413 159.60
51414 156.86
51415 158.19
51416 158.06
51417 157.20
51418 158.66
51419 159.51
51420 157.47
51421 156.48
51422 155.80
51423 157.51
51424 155.44
51425 154.67
51426 154.57
51427 153.96
51428 155.37
51429 157.22
51430 154.80
51431 156.35
51432 156.48
51433 157.71
51434 154.87
51435 156.58
51436 156.33
51437 157.96
51438 157.73
51439 157.96
51440 155.95
51441 157.97
51442 158.37
51443 156.80
51444 158.68
51445 157.76
51446 157.75
51447 157.56
51448 159.38
51449 156.91
51450 156.72
51451 155.90
51452 154.11
51453 157.81
51454 159.19
51455 154.67
51456 156.37
51457 154.18
51458 158.17
51459 158.39
51460 155.14
51461 157.39
51462 158.95
51463 155.70
51464 159.04
51465 158.59
51466 157.66
51467 158.35
51468 161.76
51469 159.31
51470 160.54
51471 161.54
51472 160.62
51473 161.81
51474 164.84
51475 164.83
51476 162.27
51477 163.36
51478 161.65
51479 160.41
51480 164.14
51481 160.25
51482 162.34
51483 163.04
51484 162.48
51485 160.94
51486 159.93
51487 158.97
51488 160.98
51489 163.06
51490 164.33
51491 161.18
51492 163.89
51493 159.45
51494 159.04
51495 164.90
51496 161.88
51497 161.46
51498 163.84
51499 163.46
51500 163.81
51501 162.04
51502 166.34
51503 161.90
51504 166.99
51505 163.50
51506 161.07
51507 161.79
51508 163.06
51509 162.37
51510 164.65
51511 162.82
51512 162.57
51513 165.84
51514 161.94
51515 162.51
51516 162.03
51517 162.06
51518 162.60
51519 163.65
51520 162.66
51521 164.30
51522 167.30
51523 161.30
51524 161.12
51525 164.20
51526 162.04
51527 163.08
51528 162.95
51529 160.68
51530 161.62
51531 157.47
51532 159.86
51533 158.97
51534 156.42
51535 158.97
51536 159.70
51537 156.10
51538 159.73
51539 156.62
51540 160.50
51541 161.46
51542 158.07
51543 160.50
51544 161.90
51545 164.28
51546 162.60
51547 161.47
51548 161.37
51549 160.74
51550 161.54
51551 160.25
51552 159.07
51553 158.75
51554 156.50
51555 158.27
51556 159.14
51557 157.26
51558 163.10
51559 161.82
51560 162.09
51561 158.25
51562 160.53
51563 158.73
51564 161.50
51565 164.59
51566 163.61
51567 163.01
51568 163.73
51569 160.21
51570 159.84
51571 160.17
51572 159.48
51573 160.99
51574 161.09
51575 163.04
51576 160.24
51577 161.66
51578 158.97
51579 163.76
51580 164.18
51581 161.36
51582 161.48
51583 160.10
51584 160.88
51585 164.41
51586 164.93
51587 164.18
51588 163.16
51589 161.30
51590 161.70
51591 163.69
51592 162.67
51593 162.16
51594 160.87
51595 159.75
51596 159.32
51597 159.38
51598 157.53
51599 159.88
51600 162.62
51601 159.56
51602 159.75
51603 159.63
51604 156.75
51605 161.15
51606 161.91
51607 161.45
51608 159.87
51609 161.52
51610 159.06
51611 161.97
51612 158.66
51613 158.56
51614 159.20
51615 158.82
51616 157.99
51617 161.16
51618 162.05
51619 164.43
51620 160.90
51621 162.65
51622 163.91
51623 162.61
51624 162.57
51625 160.74
51626 161.47
51627 162.67
51628 160.30
51629 159.12
51630 158.73
51631 158.41
51632 156.70
51633 159.46
51634 157.55
51635 157.36
51636 155.68
51637 158.70
51638 162.63
51639 156.99
51640 158.53
51641 156.96
51642 159.50
51643 155.60
51644 158.18
51645 157.90
51646 157.63
51647 158.92
51648 155.04
51649 160.22
51650 162.65
51651 159.77
51652 162.75
51653 163.04
51654 159.03
51655 157.41
51656 156.52
51657 155.77
51658 154.43
51659 154.25
51660 158.76
51661 160.17
51662 162.04
51663 158.72
51664 160.07
51665 157.29
51666 157.34
51667 157.87
51668 158.78
51669 158.62
51670 159.38
51671 160.89
51672 156.11
51673 161.46
51674 161.74
51675 157.94
51676 157.75
51677 159.01
51678 159.44
51679 158.36
51680 159.28
51681 161.79
51682 160.04
51683 158.39
51684 160.18
51685 159.41
51686 160.57
51687 159.77
51688 155.49
51689 161.58
51690 163.31
51691 161.89
51692 159.82
51693 162.41
51694 158.43
51695 156.73
51696 156.40
51697 157.10
51698 158.97
51699 160.06
51700 162.09
51701 157.72
51702 160.93
51703 160.10
51704 161.59
51705 160.48
51706 159.99
51707 160.83
51708 158.68
51709 159.44
51710 161.30
51711 157.30
51712 157.00
51713 158.79
51714 156.72
51715 155.09
51716 156.00
51717 156.64
51718 159.70
51719 157.89
51720 157.99
51721 158.09
51722 158.46
51723 160.11
51724 160.94
51725 159.57
51726 159.79
51727 161.67
51728 159.73
51729 158.66
51730 160.62
51731 161.30
51732 160.81
51733 160.80
51734 158.30
51735 161.66
51736 156.06
51737 157.28
51738 156.72
51739 160.30
51740 156.50
51741 158.01
51742 159.85
51743 155.22
51744 155.28
51745 154.76
51746 159.68
51747 156.15
51748 157.60
51749 155.37
51750 157.37
51751 158.43
51752 157.37
51753 155.31
51754 155.80
51755 157.89
51756 157.74
51757 157.67
51758 162.59
51759 158.79
51760 159.91
51761 157.69
51762 159.51
51763 157.11
51764 159.70
51765 158.92
51766 163.20
51767 163.20
51768 158.61
51769 160.58
51770 158.77
51771 157.18
51772 157.15
51773 158.09
51774 159.19
51775 157.41
51776 156.07
51777 159.13
51778 159.68
51779 158.89
51780 156.27
51781 158.82
51782 159.60
51783 160.18
51784 157.05
51785 157.75
51786 160.03
51787 158.43
51788 157.45
51789 160.18
51790 158.90
51791 162.64
51792 165.64
51793 163.02
51794 164.30
51795 162.77
51796 163.44
51797 160.64
51798 159.54
51799 160.02
51800 160.74
51801 161.33
51802 161.24
51803 161.00
51804 159.75
51805 161.66
51806 163.17
51807 159.15
51808 160.27
51809 162.96
51810 159.56
51811 161.78
51812 161.78
51813 162.68
51814 157.85
51815 158.44
51816 159.15
51817 160.37
51818 161.37
51819 162.58
51820 159.75
51821 160.60
51822 163.00
51823 163.28
51824 162.15
51825 163.38
51826 163.12
51827 160.69
51828 160.25
51829 157.42
51830 157.98
51831 158.59
51832 157.46
51833 154.78
51834 156.62
51835 155.24
51836 157.17
51837 157.01
51838 158.58
51839 159.06
51840 159.51
51841 160.36
51842 157.65
51843 156.50
51844 156.43
51845 159.38
51846 159.18
51847 158.92
51848 158.93
51849 157.16
51850 159.62
51851 160.68
51852 162.44
51853 161.52
51854 159.02
51855 160.83
51856 160.66
51857 161.11
51858 160.71
51859 158.80
51860 158.31
51861 159.93
51862 160.07
51863 159.21
51864 158.53
51865 158.22
51866 157.08
51867 156.94
51868 156.83
51869 155.41
51870 156.11
51871 157.44
51872 156.56
51873 156.71
51874 157.88
51875 156.85
51876 157.59
51877 160.00
51878 159.57
51879 160.81
51880 156.52
51881 157.63
51882 156.61
51883 160.58
51884 157.85
51885 156.35
51886 159.70
51887 160.71
51888 158.71
51889 159.60
51890 161.27
51891 156.23
51892 156.46
51893 156.95
51894 157.15
51895 154.82
51896 155.71
51897 155.31
51898 155.64
51899 154.75
51900 158.16
51901 159.85
51902 158.28
51903 157.43
51904 155.93
51905 156.94
51906 158.68
51907 155.59
51908 155.92
51909 154.84
51910 157.14
51911 160.12
51912 159.27
51913 154.83
51914 158.97
51915 160.32
51916 161.32
51917 161.67
51918 163.36
51919 160.65
51920 158.47
51921 161.37
51922 162.20
51923 156.71
51924 159.15
51925 157.98
51926 157.88
51927 160.83
51928 160.84
51929 158.95
51930 158.63
51931 159.74
51932 159.30
51933 162.48
51934 159.93
51935 159.07
51936 160.02
51937 160.01
51938 158.13
51939 156.38
51940 156.36
51941 154.80
51942 151.58
51943 156.08
51944 156.60
51945 154.70
51946 154.63
51947 157.74
51948 159.03
51949 158.30
51950 158.87
51951 162.01
51952 157.74
51953 159.18
51954 162.32
51955 161.58
51956 163.90
51957 161.60
51958 158.55
51959 161.61
51960 162.59
51961 160.87
51962 164.63
51963 161.67
51964 161.93
51965 163.33
51966 158.24
51967 161.47
51968 160.08
51969 156.64
51970 158.54
51971 160.19
51972 160.22
51973 157.32
51974 156.66
51975 158.14
51976 159.19
51977 158.77
51978 155.47
51979 157.80
51980 158.13
51981 153.26
51982 154.64
51983 152.91
51984 151.28
51985 153.72
51986 156.98
51987 154.79
51988 152.24
51989 153.80
51990 157.50
51991 154.48
51992 158.28
51993 155.60
51994 153.06
51995 154.08
51996 157.96
51997 158.96
51998 159.03
51999 157.82
52000 160.10
52001 158.53
52002 159.60
52003 155.22
52004 159.38
52005 155.83
52006 157.70
52007 157.65
52008 161.16
52009 155.35
52010 157.08
52011 158.62
52012 158.10
52013 159.95
52014 160.02
52015 158.70
52016 157.49
52017 158.39
52018 154.65
52019 157.23
52020 159.57
52021 161.56
52022 159.25
52023 160.06
52024 161.05
52025 158.85
52026 161.91
52027 160.05
52028 158.37
52029 155.57
52030 158.13
52031 158.43
52032 155.25
52033 157.50
52034 156.53
52035 156.71
52036 153.88
52037 157.20
52038 155.99
52039 156.34
52040 158.82
52041 158.36
52042 156.51
52043 155.70
52044 158.98
52045 160.41
52046 159.54
52047 157.68
52048 158.71
52049 158.94
52050 157.20
52051 158.10
52052 158.79
52053 155.55
52054 156.03
52055 156.53
52056 154.22
52057 157.92
52058 158.28
52059 158.60
52060 157.05
52061 158.53
52062 157.89
52063 156.28
52064 156.24
52065 156.28
52066 158.65
52067 157.18
52068 155.13
52069 155.61
52070 154.41
52071 157.93
52072 158.77
52073 160.10
52074 159.04
52075 160.84
52076 158.94
52077 162.63
52078 160.80
52079 158.78
52080 160.32
52081 159.44
52082 155.64
52083 158.04
52084 159.39
52085 158.56
52086 161.23
52087 163.68
52088 161.36
52089 159.05
52090 162.22
52091 162.15
52092 158.53
52093 160.32
52094 163.37
52095 161.41
52096 161.09
52097 158.19
52098 159.11
52099 161.63
52100 163.71
52101 160.03
52102 161.72
52103 158.42
52104 159.71
52105 158.08
52106 161.13
52107 158.04
52108 157.32
52109 163.16
52110 160.67
52111 159.87
52112 160.56
52113 157.61
52114 156.05
52115 160.38
52116 164.88
52117 160.04
52118 161.49
52119 158.93
52120 158.35
52121 157.78
52122 157.95
52123 159.34
52124 159.03
52125 163.02
52126 160.27
52127 161.99
52128 163.25
52129 162.29
52130 163.19
52131 161.44
52132 163.14
52133 162.56
52134 160.24
52135 159.15
52136 163.99
52137 163.32
52138 161.48
52139 162.37
52140 161.00
52141 162.39
52142 162.25
52143 162.88
52144 164.91
52145 166.98
52146 163.93
52147 166.84
52148 161.66
52149 161.57
52150 159.74
52151 159.82
52152 160.48
52153 160.03
52154 158.77
52155 159.83
52156 162.18
52157 160.60
52158 157.59
52159 157.66
52160 154.37
52161 156.49
52162 158.52
52163 155.19
52164 157.75
52165 159.79
52166 158.69
52167 155.04
52168 158.36
52169 158.12
52170 159.52
52171 155.75
52172 156.97
52173 159.97
52174 156.62
52175 158.80
52176 156.69
52177 159.65
52178 159.09
52179 158.10
52180 156.84
52181 154.95
52182 157.70
52183 156.87
52184 156.74
52185 152.16
52186 155.69
52187 154.42
52188 159.22
52189 158.72
52190 155.89
52191 158.01
52192 157.61
52193 157.94
52194 154.83
52195 155.76
52196 156.76
52197 155.58
52198 158.23
52199 153.90
52200 156.29
52201 154.67
52202 157.31
52203 157.00
52204 156.76
52205 157.24
52206 159.30
52207 158.40
52208 157.16
52209 158.31
52210 161.16
52211 161.76
52212 158.23
52213 159.88
52214 160.36
52215 158.19
52216 159.33
52217 161.88
52218 159.60
52219 160.91
52220 165.33
52221 164.91
52222 163.36
52223 162.97
52224 162.64
52225 161.97
52226 164.82
52227 165.20
52228 161.09
52229 160.18
52230 162.02
52231 161.14
52232 163.45
52233 165.95
52234 162.52
52235 163.44
52236 164.53
52237 166.14
52238 166.05
52239 167.59
52240 164.83
52241 164.63
52242 163.56
52243 161.91
52244 163.64
52245 164.14
52246 162.25
52247 166.11
52248 166.82
52249 163.81
52250 161.60
52251 162.72
52252 161.74
52253 160.07
52254 159.41
52255 158.16
52256 159.32
52257 159.75
52258 157.16
52259 156.65
52260 158.11
52261 156.62
52262 160.16
52263 161.28
52264 160.85
52265 162.56
52266 163.80
52267 161.19
52268 161.39
52269 161.89
52270 155.52
52271 158.70
52272 161.20
52273 158.79
52274 164.29
52275 162.53
52276 160.35
52277 163.36
52278 164.42
52279 159.99
52280 160.17
52281 159.64
52282 163.47
52283 164.79
52284 161.94
52285 164.65
52286 161.23
52287 161.75
52288 161.04
52289 160.01
52290 160.19
52291 158.29
52292 161.82
52293 161.26
52294 162.30
52295 161.81
52296 158.53
52297 159.75
52298 159.21
52299 160.71
52300 158.58
52301 160.42
52302 162.47
52303 157.73
52304 157.03
52305 158.82
52306 160.72
52307 157.17
52308 159.19
52309 159.10
52310 161.56
52311 158.46
52312 160.77
52313 162.17
52314 160.87
52315 157.86
52316 158.96
52317 158.81
52318 158.95
52319 163.04
52320 160.38
52321 160.12
52322 162.13
52323 160.47
52324 161.02
52325 161.01
52326 160.48
52327 156.81
52328 158.83
52329 155.37
52330 159.13
52331 159.01
52332 158.92
52333 159.35
52334 158.41
52335 160.11
52336 160.28
52337 159.05
52338 159.53
52339 160.13
52340 161.11
52341 161.52
52342 159.75
52343 161.55
52344 160.55
52345 159.68
52346 156.78
52347 158.76
52348 159.80
52349 160.44
52350 157.94
52351 158.68
52352 159.18
52353 155.67
52354 156.29
52355 158.01
52356 158.31
52357 158.50
52358 157.89
52359 158.78
52360 161.33
52361 160.60
52362 161.55
52363 162.44
52364 162.35
52365 159.76
52366 161.83
52367 160.93
52368 161.30
52369 161.05
52370 160.28
52371 159.80
52372 162.75
52373 158.10
52374 160.37
52375 160.99
52376 160.26
52377 160.11
52378 162.07
52379 160.15
52380 159.42
52381 161.63
52382 160.71
52383 157.12
52384 159.20
52385 157.69
52386 157.15
52387 158.34
52388 157.56
52389 154.19
52390 157.82
52391 159.52
52392 159.60
52393 157.54
52394 157.61
52395 159.45
52396 159.48
52397 157.52
52398 160.34
52399 159.11
52400 162.92
52401 163.17
52402 161.08
52403 160.52
52404 163.56
52405 161.99
52406 162.68
52407 161.45
52408 160.10
52409 160.79
52410 160.65
52411 161.74
52412 161.18
52413 161.66
52414 163.69
52415 161.90
52416 164.95
52417 165.25
52418 159.64
52419 159.24
52420 161.59
52421 160.26
52422 161.68
52423 159.77
52424 160.39
52425 160.65
52426 161.97
52427 162.91
52428 162.99
52429 164.71
52430 165.97
52431 164.24
52432 163.90
52433 165.36
52434 163.74
52435 161.14
52436 160.40
52437 162.32
52438 163.00
52439 164.29
52440 161.27
52441 160.83
52442 161.94
52443 162.26
52444 162.71
52445 161.89
52446 160.33
52447 160.45
52448 161.74
52449 161.63
52450 165.98
52451 159.05
52452 162.11
52453 159.31
52454 160.00
52455 160.81
52456 158.25
52457 161.05
52458 160.74
52459 160.58
52460 155.63
52461 159.74
52462 160.52
52463 158.72
52464 158.98
52465 159.46
52466 159.87
52467 158.49
52468 159.15
52469 161.72
52470 161.63
52471 158.45
52472 158.36
52473 161.17
52474 157.88
52475 158.56
52476 157.96
52477 158.15
52478 154.58
52479 157.47
52480 157.05
52481 161.24
52482 158.47
52483 158.74
52484 158.60
52485 158.11
52486 155.79
52487 159.31
52488 157.92
52489 159.59
52490 160.28
52491 157.07
52492 160.36
52493 161.18
52494 158.65
52495 158.82
52496 160.82
52497 157.02
52498 157.40
52499 156.71
52500 156.67
52501 157.74
52502 155.37
52503 150.78
52504 157.52
52505 154.87
52506 154.74
52507 153.96
52508 156.22
52509 153.13
52510 153.28
52511 155.07
52512 155.54
52513 155.61
52514 155.60
52515 155.18
52516 153.79
52517 154.83
52518 157.14
52519 156.74
52520 160.07
52521 157.67
52522 155.46
52523 153.11
52524 153.92
52525 153.51
52526 153.93
52527 154.68
52528 154.86
52529 154.11
52530 154.27
52531 154.43
52532 156.39
52533 155.87
52534 151.92
52535 156.97
52536 156.83
52537 157.81
52538 156.02
52539 155.87
52540 155.13
52541 152.05
52542 152.49
52543 153.93
52544 152.69
52545 151.35
52546 149.72
52547 152.26
52548 152.20
52549 151.20
52550 153.87
52551 154.55
52552 154.72
52553 154.22
52554 151.81
52555 155.92
52556 155.53
52557 151.72
52558 153.19
52559 154.72
52560 154.51
52561 153.94
52562 154.20
52563 152.53
52564 155.78
52565 152.23
52566 151.11
52567 152.51
52568 150.01
52569 153.25
52570 154.69
52571 154.58
52572 152.82
52573 156.54
52574 151.39
52575 150.44
52576 149.74
52577 149.60
52578 149.57
52579 147.11
52580 149.53
52581 150.82
52582 153.71
52583 152.80
52584 153.18
52585 153.69
52586 156.08
52587 154.64
52588 153.47
52589 153.76
52590 154.85
52591 153.76
52592 154.95
52593 154.95
52594 156.79
52595 156.00
52596 156.23
52597 156.67
52598 157.90
52599 154.96
52600 156.71
52601 155.78
52602 157.71
52603 153.39
52604 154.72
52605 155.09
52606 152.70
52607 154.14
52608 152.59
52609 151.62
52610 152.77
52611 153.65
52612 150.59
52613 153.76
52614 153.19
52615 155.83
52616 157.43
52617 156.76
52618 158.32
52619 157.23
52620 157.03
52621 160.93
52622 161.70
52623 162.63
52624 158.49
52625 161.06
52626 160.43
52627 156.24
52628 156.59
52629 157.26
52630 156.25
52631 158.18
52632 159.94
52633 157.63
52634 154.19
52635 154.36
52636 157.40
52637 157.18
52638 155.65
52639 154.76
52640 158.59
52641 158.63
52642 155.81
52643 155.71
52644 157.73
52645 159.46
52646 157.43
52647 154.71
52648 156.55
52649 157.12
52650 158.28
52651 155.16
52652 158.90
52653 156.88
52654 154.84
52655 158.55
52656 158.90
52657 159.28
52658 158.08
52659 158.12
52660 156.51
52661 155.54
52662 157.86
52663 157.46
52664 160.09
52665 162.46
52666 160.00
52667 160.16
52668 161.36
52669 160.28
52670 160.63
52671 160.85
52672 156.89
52673 158.15
52674 161.14
52675 158.36
52676 162.73
52677 158.32
52678 157.21
52679 161.15
52680 157.65
52681 158.01
52682 161.39
52683 159.25
52684 157.18
52685 158.58
52686 159.52
52687 160.01
52688 158.09
52689 160.66
52690 160.67
52691 160.74
52692 158.76
52693 161.15
52694 163.33
52695 164.02
52696 163.73
52697 162.28
52698 162.20
52699 163.97
52700 160.45
52701 163.24
52702 160.47
52703 165.17
52704 159.86
52705 155.94
52706 160.05
52707 160.32
52708 158.28
52709 154.79
52710 153.12
52711 156.49
52712 157.34
52713 157.32
52714 158.86
52715 160.60
52716 157.89
52717 159.56
52718 157.91
52719 161.30
52720 158.60
52721 159.05
52722 157.09
52723 161.32
52724 158.99
52725 158.43
52726 158.68
52727 156.19
52728 156.45
52729 155.81
52730 152.63
52731 157.79
52732 155.84
52733 156.78
52734 152.50
52735 156.55
52736 158.24
52737 155.67
52738 158.01
52739 157.47
52740 153.95
52741 151.11
52742 155.67
52743 156.33
52744 155.17
52745 156.13
52746 156.22
52747 154.92
52748 158.01
52749 159.80
52750 159.01
52751 155.64
52752 157.62
52753 158.37
52754 157.41
52755 159.05
52756 156.26
52757 156.70
52758 161.41
52759 156.29
52760 157.96
52761 157.63
52762 154.50
52763 158.05
52764 156.75
52765 155.54
52766 156.19
52767 153.93
52768 154.23
52769 152.76
52770 156.96
52771 154.29
52772 156.51
52773 156.24
52774 156.07
52775 156.51
52776 153.90
52777 157.21
52778 151.81
52779 155.86
52780 154.39
52781 153.49
52782 155.62
52783 155.94
52784 153.24
52785 154.10
52786 153.90
52787 152.39
52788 152.91
52789 153.49
52790 156.84
52791 155.15
52792 152.22
52793 153.66
52794 155.59
52795 153.33
52796 155.54
52797 157.73
52798 153.12
52799 154.65
52800 155.55
52801 156.73
52802 156.59
52803 155.19
52804 158.25
52805 159.37
52806 156.99
52807 155.67
52808 154.82
52809 157.71
52810 161.74
52811 159.61
52812 157.57
52813 156.77
52814 159.03
52815 160.74
52816 160.64
52817 158.73
52818 158.92
52819 157.93
52820 160.19
52821 160.36
52822 155.25
52823 157.36
52824 157.05
52825 156.14
52826 154.74
52827 155.94
52828 153.47
52829 156.53
52830 154.86
52831 153.98
52832 151.88
52833 151.93
52834 154.12
52835 155.00
52836 155.16
52837 154.64
52838 154.95
52839 156.02
52840 157.33
52841 154.72
52842 158.30
52843 153.89
52844 158.02
52845 159.29
52846 158.16
52847 157.48
52848 157.00
52849 159.40
52850 158.19
52851 159.23
52852 157.66
52853 154.03
52854 159.02
52855 156.38
52856 158.35
52857 157.87
52858 154.71
52859 155.11
52860 152.77
52861 156.17
52862 154.70
52863 152.83
52864 151.91
52865 153.36
52866 149.16
52867 151.28
52868 150.31
52869 151.65
52870 152.70
52871 152.88
52872 151.67
52873 152.80
52874 153.28
52875 154.82
52876 153.47
52877 155.16
52878 152.20
52879 153.33
52880 155.01
52881 154.11
52882 154.36
52883 152.71
52884 153.14
52885 155.85
52886 155.44
52887 154.68
52888 157.97
52889 155.98
52890 153.27
52891 151.49
52892 152.01
52893 153.69
52894 154.11
52895 154.05
52896 154.93
52897 156.39
52898 157.43
52899 155.80
52900 157.29
52901 157.59
52902 156.87
52903 159.63
52904 159.11
52905 156.10
52906 158.14
52907 156.96
52908 158.28
52909 154.07
52910 155.33
52911 155.27
52912 155.90
52913 155.23
52914 153.24
52915 150.82
52916 150.67
52917 156.69
52918 157.89
52919 158.56
52920 159.12
52921 158.47
52922 160.13
52923 158.43
52924 157.20
52925 159.24
52926 158.89
52927 160.87
52928 159.18
52929 160.59
52930 159.40
52931 155.77
52932 154.39
52933 156.51
52934 152.97
52935 153.83
52936 155.96
52937 155.59
52938 153.70
52939 152.76
52940 154.33
52941 155.25
52942 155.17
52943 161.13
52944 162.14
52945 158.36
52946 157.99
52947 154.26
52948 154.77
52949 156.98
52950 154.17
52951 156.73
52952 156.32
52953 157.44
52954 158.06
52955 151.50
52956 151.63
52957 154.33
52958 151.30
52959 153.25
52960 153.97
52961 154.07
52962 152.95
52963 154.74
52964 155.00
52965 157.82
52966 156.10
52967 157.83
52968 157.01
52969 153.82
52970 153.46
52971 156.30
52972 155.20
52973 152.16
52974 153.25
52975 151.61
52976 155.50
52977 157.28
52978 154.95
52979 155.42
52980 153.74
52981 154.79
52982 157.16
52983 157.81
52984 154.33
52985 154.88
52986 158.23
52987 153.45
52988 156.80
52989 156.29
52990 159.84
52991 155.94
52992 159.55
52993 159.94
52994 158.81
52995 158.22
52996 156.18
52997 158.36
52998 157.96
52999 159.93
53000 157.51
53001 157.32
53002 156.83
53003 161.65
53004 161.86
53005 157.64
53006 157.74
53007 153.45
53008 158.64
53009 158.89
53010 155.46
53011 156.12
53012 155.74
53013 154.39
53014 155.09
53015 152.00
53016 153.83
53017 152.86
53018 149.97
53019 153.11
53020 152.83
53021 154.44
53022 154.01
53023 152.07
53024 156.85
53025 156.26
53026 159.06
53027 159.48
53028 156.81
53029 160.65
53030 160.93
53031 159.70
53032 156.81
53033 157.61
53034 158.40
53035 157.50
53036 159.44
53037 159.44
53038 159.07
53039 158.15
53040 156.07
53041 157.22
53042 152.87
53043 155.82
53044 157.33
53045 156.77
53046 154.57
53047 153.17
53048 154.32
53049 153.52
53050 153.19
53051 156.58
53052 155.14
53053 156.85
53054 155.66
53055 153.05
53056 152.52
53057 156.27
53058 154.70
53059 154.40
53060 155.45
53061 154.89
53062 154.44
53063 154.53
53064 152.41
53065 152.14
53066 152.80
53067 152.68
53068 149.94
53069 153.17
53070 150.22
53071 150.05
53072 152.16
53073 150.65
53074 149.00
53075 150.43
53076 147.97
53077 152.42
53078 149.98
53079 149.61
53080 149.57
53081 152.14
53082 151.57
53083 152.33
53084 152.93
53085 149.83
53086 151.58
53087 153.48
53088 151.63
53089 153.51
53090 150.56
53091 148.84
53092 152.67
53093 155.63
53094 156.29
53095 156.68
53096 157.48
53097 159.96
53098 161.16
53099 163.40
53100 155.22
53101 156.97
53102 158.84
53103 157.30
53104 157.46
53105 155.14
53106 154.55
53107 156.73
53108 156.68
53109 158.07
53110 155.37
53111 156.94
53112 156.74
53113 154.22
53114 156.34
53115 158.83
53116 155.47
53117 151.72
53118 153.76
53119 156.47
53120 155.56
53121 157.18
53122 153.26
53123 155.08
53124 152.51
53125 154.86
53126 154.53
53127 154.89
53128 157.99
53129 157.35
53130 154.05
53131 154.06
53132 152.54
53133 157.09
53134 158.31
53135 158.47
53136 157.41
53137 159.60
53138 155.67
53139 155.63
53140 155.72
53141 155.34
53142 155.09
53143 156.50
53144 155.30
53145 158.31
53146 155.61
53147 153.12
53148 154.95
53149 156.79
53150 154.71
53151 151.91
53152 152.64
53153 154.75
53154 153.61
53155 151.85
53156 154.83
53157 156.63
53158 155.95
53159 155.47
53160 159.90
53161 155.17
53162 157.41
53163 157.00
53164 154.75
53165 157.29
53166 155.46
53167 156.21
53168 157.02
53169 158.24
53170 158.75
53171 160.90
53172 156.77
53173 158.17
53174 156.03
53175 154.33
53176 157.25
53177 153.91
53178 158.30
53179 156.59
53180 157.66
53181 155.21
53182 158.56
53183 160.07
53184 160.98
53185 155.57
53186 154.03
53187 154.51
53188 155.76
53189 154.10
53190 156.42
53191 154.72
53192 153.99
53193 155.62
53194 154.64
53195 154.17
53196 153.13
53197 157.02
53198 157.77
53199 152.10
53200 155.79
53201 160.10
53202 159.46
53203 161.09
53204 158.78
53205 157.23
53206 154.55
53207 157.37
53208 154.94
53209 154.40
53210 153.49
53211 155.78
53212 153.62
53213 152.49
53214 152.45
53215 153.56
53216 159.08
53217 156.51
53218 155.83
53219 158.36
53220 157.92
53221 156.72
53222 157.45
53223 157.24
53224 155.74
53225 156.43
53226 159.95
53227 158.72
53228 155.58
53229 153.95
53230 155.35
53231 158.26
53232 157.77
53233 159.19
53234 158.76
53235 160.50
53236 159.72
53237 159.89
53238 158.72
53239 160.42
53240 160.02
53241 161.52
53242 161.25
53243 159.50
53244 157.61
53245 158.80
53246 157.00
53247 155.92
53248 152.80
53249 154.25
53250 156.66
53251 156.14
53252 157.31
53253 153.01
53254 157.27
53255 156.76
53256 156.43
53257 156.02
53258 154.64
53259 156.43
53260 156.84
53261 155.78
53262 158.83
53263 158.12
53264 159.83
53265 160.50
53266 164.07
53267 160.08
53268 162.40
53269 158.23
53270 157.72
53271 156.62
53272 156.96
53273 158.88
53274 157.32
53275 155.10
53276 158.25
53277 161.65
53278 156.39
53279 156.73
53280 160.78
53281 160.64
53282 160.53
53283 166.33
53284 163.96
53285 161.88
53286 162.08
53287 159.78
53288 161.09
53289 160.36
53290 157.74
53291 159.40
53292 160.44
53293 158.34
53294 157.95
53295 158.51
53296 155.48
53297 156.57
53298 154.98
53299 154.67
53300 153.56
53301 155.30
53302 158.63
53303 155.16
53304 153.49
53305 153.94
53306 157.40
53307 157.44
53308 162.98
53309 157.32
53310 155.23
53311 157.87
53312 162.16
53313 156.12
53314 158.13
53315 157.28
53316 159.66
53317 155.99
53318 155.34
53319 157.12
53320 155.43
53321 155.35
53322 156.57
53323 156.08
53324 156.06
53325 156.12
53326 153.91
53327 155.99
53328 156.71
53329 154.71
53330 154.96
53331 157.70
53332 154.97
53333 153.60
53334 152.92
53335 152.78
53336 156.01
53337 156.53
53338 155.35
53339 156.23
53340 157.70
53341 155.72
53342 153.54
53343 157.19
53344 157.00
53345 156.81
53346 155.85
53347 154.67
53348 153.26
53349 156.35
53350 157.39
53351 152.45
53352 151.73
53353 151.10
53354 154.23
53355 154.46
53356 154.35
53357 152.80
53358 157.22
53359 154.66
53360 155.94
