59439 161.15
59440 163.29
59441 158.14
59442 160.37
59443 161.56
59444 157.55
59445 155.25
59446 155.30
59447 154.00
59448 154.58
59449 158.36
59450 158.82
59451 156.17
59452 157.94
59453 159.94
59454 159.32
59455 159.32
59456 160.93
59457 157.46
59458 160.13
59459 159.64
59460 160.08
59461 159.13
59462 160.10
59463 155.08
59464 158.53
59465 158.41
59466 156.16
59467 155.96
59468 160.03
59469 159.40
59470 156.80
59471 156.09
59472 156.43
59473 156.82
59474 152.18
59475 152.97
59476 153.29
59477 153.61
59478 153.47
59479 151.91
59480 157.23
59481 155.05
59482 155.50
59483 159.58
59484 155.46
59485 157.26
59486 157.09
59487 158.42
59488 156.44
59489 159.34
59490 158.65
59491 159.18
59492 159.69
59493 155.17
59494 154.42
59495 155.82
59496 158.72
59497 158.77
59498 159.57
59499 158.12
59500 157.06
59501 157.51
59502 158.50
59503 158.92
59504 163.85
59505 163.25
59506 160.36
59507 157.65
59508 156.98
59509 156.02
59510 155.82
59511 154.95
59512 157.73
59513 157.22
59514 156.59
59515 156.94
59516 158.65
59517 160.21
59518 159.15
59519 161.56
59520 158.56
59521 160.13
59522 157.64
59523 158.86
59524 158.95
59525 159.24
59526 159.78
59527 158.58
59528 157.29
59529 161.09
59530 157.79
59531 157.45
59532 157.55
59533 156.67
59534 155.67
59535 156.77
59536 158.28
59537 159.00
59538 160.68
59539 160.39
59540 160.23
59541 159.57
59542 159.00
59543 160.92
59544 161.30
59545 161.88
59546 163.37
59547 163.25
59548 161.64
59549 162.91
59550 163.52
59551 164.15
59552 165.56
59553 165.64
59554 163.60
59555 163.55
59556 160.84
59557 166.10
59558 163.36
59559 163.90
59560 162.06
59561 164.87
59562 164.67
59563 163.09
59564 162.81
59565 164.26
59566 162.70
59567 165.39
59568 161.81
59569 166.21
59570 171.05
59571 163.92
59572 164.45
59573 166.36
59574 166.95
59575 164.14
59576 164.16
59577 164.07
59578 164.09
59579 166.48
59580 168.09
59581 165.01
59582 166.93
59583 167.63
59584 164.06
59585 167.95
59586 163.31
59587 167.63
59588 165.88
59589 164.76
59590 167.15
59591 163.91
59592 163.44
59593 162.88
59594 164.58
59595 165.10
59596 164.49
59597 166.83
59598 164.75
59599 165.07
59600 168.64
59601 168.25
59602 162.27
59603 164.00
59604 163.01
59605 166.94
59606 165.08
59607 163.06
59608 161.30
59609 167.87
59610 167.48
59611 163.87
59612 167.89
59613 165.09
59614 167.65
59615 164.94
59616 163.66
59617 165.36
59618 165.30
59619 165.51
59620 163.86
59621 167.03
59622 169.97
59623 163.46
59624 164.92
59625 160.38
59626 162.96
59627 162.62
59628 164.14
59629 165.12
59630 164.41
59631 165.20
59632 166.79
59633 166.07
59634 165.53
59635 168.58
59636 168.08
59637 167.52
59638 169.18
59639 166.21
59640 168.19
59641 172.48
59642 171.95
59643 173.00
59644 168.04
59645 166.75
59646 167.75
59647 166.34
59648 164.63
59649 162.04
59650 161.91
59651 163.81
59652 165.40
59653 166.26
59654 168.45
59655 170.70
59656 167.57
59657 172.89
59658 169.12
59659 168.56
59660 166.83
59661 166.45
59662 167.17
59663 167.84
59664 165.67
59665 160.60
59666 162.07
59667 163.56
59668 163.09
59669 161.23
59670 160.76
59671 163.97
59672 163.05
59673 163.77
59674 166.51
59675 165.16
59676 166.32
59677 165.07
59678 161.78
59679 161.88
59680 165.97
59681 162.73
59682 164.23
59683 162.94
59684 159.42
59685 161.07
59686 163.88
59687 165.88
59688 163.40
59689 167.12
59690 165.04
59691 160.58
59692 164.09
59693 164.77
59694 161.95
59695 162.50
59696 157.53
59697 160.43
59698 160.50
59699 159.73
59700 155.39
59701 155.22
59702 161.34
59703 159.96
59704 160.05
59705 161.38
59706 161.32
59707 162.91
59708 164.58
59709 163.23
59710 163.54
59711 165.88
59712 168.29
59713 168.54
59714 169.45
59715 168.91
59716 171.55
59717 171.68
59718 169.25
59719 166.44
59720 163.60
59721 166.94
59722 165.42
59723 165.59
59724 162.52
59725 165.70
59726 168.18
59727 169.06
59728 168.87
59729 169.20
59730 164.91
59731 165.76
59732 166.66
59733 170.23
59734 170.47
59735 168.36
59736 169.76
59737 170.13
59738 168.93
59739 166.64
59740 166.75
59741 166.84
59742 170.27
59743 168.72
59744 167.39
59745 167.65
59746 169.95
59747 168.79
59748 166.64
59749 164.58
59750 165.38
59751 162.69
59752 167.01
59753 168.33
59754 166.52
59755 166.81
59756 166.45
59757 165.71
59758 165.98
59759 164.45
59760 162.95
59761 164.32
59762 161.08
59763 160.65
59764 160.60
59765 159.00
59766 160.40
59767 162.47
59768 164.40
59769 163.70
59770 162.62
59771 160.79
59772 163.49
59773 165.37
59774 162.81
59775 162.96
59776 163.26
59777 163.72
59778 165.51
59779 167.81
59780 165.97
59781 166.48
59782 165.82
59783 165.35
59784 166.16
59785 165.72
59786 170.23
59787 168.31
59788 168.81
59789 168.75
59790 164.19
59791 167.38
59792 166.32
59793 166.47
59794 164.13
59795 167.73
59796 167.86
59797 173.16
59798 169.22
59799 166.20
59800 163.38
59801 163.57
59802 162.15
59803 162.47
59804 161.36
59805 164.97
59806 163.25
59807 159.90
59808 160.49
59809 162.18
59810 164.71
59811 165.57
59812 165.37
59813 161.35
59814 163.60
59815 163.89
59816 164.12
59817 165.80
59818 163.92
59819 165.35
59820 162.32
59821 162.13
59822 164.36
59823 163.81
59824 164.14
59825 163.12
59826 164.03
59827 162.80
59828 161.94
59829 160.16
59830 162.24
59831 160.22
59832 163.07
59833 164.58
59834 165.66
59835 164.18
59836 167.75
59837 165.25
59838 163.87
59839 163.02
59840 161.00
59841 162.31
59842 165.47
59843 162.24
59844 161.67
59845 164.87
59846 162.90
59847 158.59
59848 163.11
59849 160.22
59850 160.65
59851 160.72
59852 162.63
59853 162.48
59854 162.87
59855 161.39
59856 165.41
59857 159.84
59858 164.36
59859 162.48
59860 158.80
59861 162.45
59862 162.13
59863 159.97
59864 160.46
59865 156.65
59866 161.92
59867 160.36
59868 160.67
59869 162.54
59870 162.14
59871 159.96
59872 162.52
59873 160.77
59874 159.96
59875 159.19
59876 160.48
59877 158.97
59878 161.84
59879 160.11
59880 159.70
59881 160.02
59882 160.33
59883 158.14
59884 161.16
59885 160.19
59886 161.23
59887 159.97
59888 161.52
59889 162.08
59890 161.32
59891 157.20
59892 157.86
59893 158.72
59894 161.27
59895 162.40
59896 159.41
59897 161.75
59898 159.28
59899 161.79
59900 161.79
59901 160.92
59902 163.53
59903 162.76
59904 161.07
59905 161.09
59906 164.41
59907 166.93
59908 164.81
59909 163.72
59910 161.64
59911 163.90
59912 165.41
59913 162.66
59914 163.83
59915 164.09
59916 163.98
59917 168.00
59918 165.65
59919 164.78
59920 165.60
59921 164.27
59922 166.05
59923 162.67
59924 165.31
59925 168.62
59926 162.94
59927 165.68
59928 165.69
59929 164.61
59930 165.31
59931 165.37
59932 165.79
59933 162.69
59934 160.56
59935 163.97
59936 162.02
59937 162.50
59938 160.73
59939 158.96
59940 156.43
59941 164.94
59942 162.41
59943 165.83
59944 163.53
59945 158.18
59946 159.67
59947 159.70
59948 160.91
59949 158.45
59950 159.16
59951 155.78
59952 160.61
59953 161.66
59954 158.91
59955 160.36
59956 161.23
59957 160.94
59958 159.04
59959 165.32
59960 163.15
59961 164.94
59962 167.06
59963 170.24
59964 165.32
59965 165.35
59966 166.55
59967 164.86
59968 166.76
59969 167.66
59970 167.56
59971 165.26
59972 167.06
59973 163.47
59974 161.86
59975 159.35
59976 160.68
59977 161.86
59978 164.38
59979 160.74
59980 162.58
59981 159.56
59982 160.99
59983 162.34
59984 160.83
59985 163.27
59986 163.85
59987 162.78
59988 162.03
59989 159.05
59990 160.48
59991 161.22
59992 163.00
59993 159.56
59994 164.00
59995 164.66
59996 163.37
59997 163.48
59998 164.74
59999 160.85
60000 161.13
60001 159.45
60002 160.38
60003 157.61
60004 157.63
60005 156.71
60006 152.90
60007 155.67
60008 155.63
60009 158.90
60010 160.93
60011 159.30
60012 158.36
60013 159.33
60014 161.62
60015 162.87
60016 159.14
60017 162.93
60018 165.14
60019 168.56
60020 166.58
60021 165.34
60022 165.49
60023 162.74
60024 163.53
60025 162.08
60026 162.19
60027 164.63
60028 164.41
60029 163.77
60030 158.22
60031 164.24
60032 158.49
60033 156.22
60034 156.89
60035 157.57
60036 160.24
60037 158.53
60038 156.66
60039 157.15
60040 155.26
60041 155.51
60042 164.22
60043 162.29
60044 166.67
60045 162.51
60046 161.17
60047 161.77
60048 164.15
60049 163.39
60050 164.61
60051 161.91
60052 163.80
60053 162.72
60054 163.76
60055 164.55
60056 163.02
60057 164.57
60058 165.95
60059 163.88
60060 163.96
60061 163.71
60062 163.19
60063 164.83
60064 167.58
60065 163.00
60066 164.40
60067 162.89
60068 164.32
60069 161.78
60070 162.24
60071 160.76
60072 157.98
60073 161.53
60074 160.39
60075 165.14
60076 161.77
60077 161.67
60078 163.59
60079 161.46
60080 160.03
60081 164.58
60082 162.69
60083 163.15
60084 164.15
60085 162.19
60086 164.01
60087 161.12
60088 161.65
60089 159.40
60090 161.07
60091 159.62
60092 161.40
60093 160.60
60094 159.44
60095 157.73
60096 158.17
60097 161.62
60098 163.12
60099 162.12
60100 160.09
60101 160.26
60102 161.03
60103 162.38
60104 163.55
60105 166.35
60106 163.69
60107 159.89
60108 160.32
60109 163.47
60110 163.22
60111 165.44
60112 162.15
60113 165.64
60114 167.85
60115 169.12
60116 168.75
60117 167.08
60118 168.71
60119 167.33
60120 167.10
60121 166.73
60122 163.64
60123 165.43
60124 164.06
60125 163.58
60126 163.21
60127 164.67
60128 161.12
60129 164.05
60130 162.07
60131 161.92
60132 164.08
60133 160.40
60134 165.18
60135 166.55
60136 167.25
60137 161.82
60138 161.93
60139 160.91
60140 158.04
60141 162.53
60142 160.10
60143 163.33
60144 163.02
60145 165.25
60146 163.42
60147 160.80
60148 161.91
60149 164.38
60150 163.62
60151 165.29
60152 163.10
60153 162.35
60154 165.55
60155 164.00
60156 164.89
60157 165.82
60158 165.27
60159 166.49
60160 166.18
60161 168.99
60162 168.19
60163 169.75
60164 167.62
60165 166.09
60166 167.80
60167 166.81
60168 167.53
60169 167.49
60170 166.97
60171 168.77
60172 166.23
60173 165.73
60174 164.40
60175 162.20
60176 165.82
60177 164.52
60178 161.12
60179 163.97
60180 158.79
60181 164.83
60182 164.55
60183 163.53
60184 167.02
60185 164.42
60186 162.58
60187 161.63
60188 162.13
60189 165.25
60190 159.73
60191 160.72
60192 160.93
60193 159.42
60194 158.77
60195 158.08
60196 159.53
60197 162.63
60198 158.81
60199 162.27
60200 161.54
60201 161.74
60202 162.02
60203 164.17
60204 163.96
60205 165.02
60206 158.10
60207 160.89
60208 161.93
60209 163.18
60210 158.99
60211 160.20
60212 161.85
60213 159.24
60214 160.94
60215 162.55
60216 162.53
60217 159.49
60218 164.75
60219 162.22
60220 159.25
60221 164.26
60222 161.04
60223 161.88
60224 162.02
60225 163.57
60226 163.98
60227 159.31
60228 163.72
60229 165.71
60230 163.53
60231 164.72
60232 164.64
60233 161.88
60234 162.48
60235 165.22
60236 161.93
60237 166.38
60238 165.08
60239 164.26
60240 163.78
60241 161.38
60242 159.74
60243 161.57
60244 159.93
60245 154.69
60246 157.29
60247 154.25
60248 158.40
60249 157.77
60250 157.67
60251 158.78
60252 158.28
60253 158.88
60254 156.74
60255 156.68
60256 156.26
60257 156.00
60258 160.33
60259 162.09
60260 157.94
60261 154.31
60262 155.14
60263 154.18
60264 157.20
60265 156.02
60266 154.44
60267 154.02
60268 157.58
60269 159.22
60270 154.12
60271 157.62
60272 155.12
60273 158.15
60274 158.07
60275 160.80
60276 159.27
60277 159.39
60278 158.16
60279 158.20
60280 159.42
60281 159.10
60282 158.19
60283 157.76
60284 159.07
60285 162.30
60286 159.46
60287 159.07
60288 157.00
60289 160.48
60290 155.03
60291 154.20
60292 153.96
60293 152.21
60294 153.06
60295 158.06
60296 160.19
60297 161.27
60298 158.86
60299 158.34
60300 154.93
60301 158.84
60302 159.25
60303 159.34
60304 158.05
60305 156.10
60306 157.73
60307 158.24
60308 158.92
60309 158.64
60310 160.32
60311 156.18
60312 159.79
60313 162.49
60314 159.71
60315 156.49
60316 158.92
60317 158.18
60318 159.14
60319 161.16
60320 164.51
60321 161.67
60322 165.69
60323 162.12
60324 164.85
60325 163.02
60326 164.30
60327 165.83
60328 165.61
60329 161.80
60330 164.53
60331 161.43
60332 162.57
60333 160.34
60334 161.75
60335 160.65
60336 159.96
60337 159.85
60338 162.30
60339 163.92
60340 162.01
60341 162.98
60342 162.32
60343 163.03
60344 162.01
60345 162.66
60346 164.46
60347 163.92
60348 162.61
60349 163.87
60350 163.83
60351 164.81
60352 162.82
60353 160.15
60354 160.01
60355 161.15
60356 163.37
60357 159.89
60358 164.53
60359 163.99
60360 158.12
60361 161.36
60362 160.51
60363 159.69
60364 161.68
60365 159.36
60366 162.23
60367 160.98
60368 158.59
60369 160.20
60370 162.68
60371 163.01
60372 164.16
60373 159.08
60374 159.13
60375 160.64
60376 163.92
60377 162.26
60378 165.48
60379 161.71
60380 162.90
60381 162.65
60382 167.06
60383 164.51
60384 165.69
60385 163.09
60386 164.35
60387 162.68
60388 164.18
60389 164.40
60390 163.74
60391 164.21
60392 164.98
60393 167.82
60394 163.92
60395 164.63
60396 163.60
60397 161.88
60398 163.14
60399 164.14
60400 165.99
60401 160.59
60402 165.85
60403 165.50
60404 163.69
60405 168.95
60406 167.28
60407 167.91
60408 164.11
60409 164.79
60410 163.85
60411 163.40
60412 162.36
60413 164.97
60414 166.61
60415 169.70
60416 167.87
60417 165.59
60418 169.85
60419 163.30
60420 166.37
60421 165.69
60422 164.26
60423 168.69
60424 162.86
60425 164.44
60426 161.37
60427 163.78
60428 165.77
60429 163.87
60430 162.28
60431 163.13
60432 163.77
60433 164.85
60434 162.47
60435 160.87
60436 166.08
60437 164.00
60438 166.08
60439 165.02
60440 164.51
60441 161.87
60442 165.99
60443 165.53
60444 162.84
60445 160.25
60446 160.54
60447 164.14
60448 166.14
60449 162.57
60450 161.03
60451 162.94
60452 163.34
60453 162.70
60454 163.47
60455 162.65
60456 163.39
60457 160.87
60458 161.37
60459 164.25
60460 158.65
60461 161.39
60462 165.34
60463 162.69
60464 164.03
60465 165.35
60466 162.00
60467 162.02
60468 160.81
60469 161.40
60470 162.75
60471 163.06
60472 160.87
60473 160.40
60474 158.60
60475 160.96
60476 162.82
60477 157.98
60478 161.50
60479 160.81
60480 157.15
60481 159.35
60482 159.83
60483 159.72
60484 161.80
60485 158.81
60486 159.90
60487 161.37
60488 162.61
60489 162.34
60490 159.18
60491 159.32
60492 157.94
60493 160.36
60494 160.77
60495 160.98
60496 161.68
60497 156.46
60498 162.63
60499 165.47
60500 163.15
60501 160.04
60502 161.89
60503 160.81
60504 160.33
60505 159.50
60506 159.38
60507 164.13
60508 160.28
60509 160.45
60510 158.68
60511 160.49
60512 161.03
60513 157.89
60514 156.58
60515 160.85
60516 155.37
60517 158.24
60518 159.85
60519 157.23
60520 159.38
60521 161.88
60522 158.38
60523 157.23
60524 156.94
60525 158.80
60526 158.09
60527 159.75
60528 161.12
60529 159.52
60530 155.47
60531 154.73
60532 158.60
60533 160.10
60534 158.64
60535 155.50
60536 153.69
60537 155.94
60538 160.61
60539 154.80
60540 157.65
60541 155.13
60542 158.25
60543 155.06
60544 161.39
60545 162.65
60546 160.81
60547 162.87
60548 156.00
60549 163.09
60550 157.93
60551 158.46
60552 155.06
60553 156.17
60554 157.57
60555 157.75
60556 158.09
60557 157.35
60558 159.78
60559 160.94
60560 160.47
60561 164.36
60562 162.99
60563 161.41
60564 162.66
60565 162.76
60566 160.43
60567 159.64
60568 160.91
60569 158.83
60570 161.12
60571 158.40
60572 159.70
60573 155.60
60574 154.33
60575 156.95
60576 154.71
60577 156.54
60578 154.91
60579 157.70
60580 155.01
60581 159.06
60582 159.94
60583 162.15
60584 160.73
60585 160.76
60586 158.58
60587 158.27
60588 157.31
60589 158.44
60590 158.51
60591 159.93
60592 158.46
60593 156.56
60594 156.87
60595 156.59
60596 156.24
60597 154.92
60598 156.80
60599 155.38
60600 154.77
60601 156.45
60602 157.76
60603 157.60
60604 157.24
60605 156.63
60606 156.56
60607 157.11
60608 157.63
60609 158.21
60610 153.48
60611 156.28
60612 156.92
60613 157.14
60614 158.42
60615 159.26
60616 155.52
60617 156.36
60618 159.05
60619 157.16
60620 156.84
60621 157.49
60622 156.76
60623 156.58
60624 156.26
60625 158.70
60626 157.83
60627 158.38
60628 158.91
60629 158.38
60630 156.86
60631 158.90
60632 159.06
60633 160.65
60634 157.26
60635 160.65
60636 158.52
60637 158.79
60638 158.44
60639 160.04
60640 157.97
60641 159.78
60642 159.75
60643 159.86
60644 156.92
60645 159.30
60646 163.60
60647 162.31
60648 159.22
60649 162.54
60650 158.43
60651 158.79
60652 158.31
60653 160.77
60654 160.11
60655 158.08
60656 156.66
60657 160.32
60658 157.06
60659 159.31
60660 156.62
60661 158.82
60662 158.51
60663 158.33
60664 156.26
60665 157.48
60666 155.88
60667 155.78
60668 154.82
60669 155.91
60670 155.41
60671 155.73
60672 155.67
60673 153.93
60674 159.49
60675 155.87
60676 155.21
60677 153.61
60678 153.84
60679 156.73
60680 155.17
60681 154.82
60682 155.22
60683 155.43
60684 155.80
60685 156.37
60686 156.41
60687 154.93
60688 154.72
60689 157.27
60690 154.33
60691 156.96
60692 158.42
60693 158.59
60694 157.29
60695 155.73
60696 161.40
60697 162.66
60698 162.08
60699 163.51
60700 162.48
60701 158.42
60702 163.15
60703 162.41
60704 162.69
60705 161.32
60706 160.99
60707 158.90
60708 157.58
60709 157.54
60710 157.03
60711 163.06
60712 157.75
60713 158.94
60714 156.86
60715 157.86
60716 160.26
60717 159.76
60718 161.00
60719 158.66
60720 160.45
60721 159.49
60722 159.61
60723 160.84
60724 159.25
60725 158.00
60726 160.28
60727 158.75
60728 159.67
60729 158.58
60730 157.48
60731 156.89
60732 157.60
60733 159.57
60734 160.24
60735 160.85
60736 160.54
60737 158.15
60738 160.05
60739 157.33
60740 159.30
60741 159.23
60742 160.57
60743 159.88
60744 160.70
60745 161.90
60746 161.78
60747 160.52
60748 158.54
60749 159.66
60750 156.77
60751 156.28
60752 159.04
60753 160.91
60754 163.10
60755 161.74
60756 157.17
60757 157.03
60758 155.96
60759 156.32
60760 158.29
60761 158.54
60762 159.52
60763 160.48
60764 160.74
60765 161.22
60766 159.94
60767 160.04
60768 157.63
60769 159.85
60770 161.89
60771 161.58
60772 163.08
60773 161.83
60774 158.47
60775 156.62
60776 159.00
60777 157.79
60778 155.68
60779 155.51
60780 154.08
60781 156.02
60782 157.06
60783 157.52
60784 156.28
60785 155.00
60786 157.05
60787 157.14
60788 155.83
60789 155.28
60790 154.52
60791 155.32
60792 155.11
60793 156.56
60794 156.27
60795 158.50
60796 158.95
60797 156.24
60798 155.15
60799 151.84
60800 155.06
60801 157.60
60802 159.59
60803 160.46
60804 158.37
60805 156.38
60806 154.65
60807 157.16
60808 158.77
60809 155.55
60810 154.74
60811 154.59
60812 157.73
60813 155.99
60814 158.76
60815 158.61
60816 159.82
60817 160.99
60818 162.59
60819 157.69
60820 157.14
60821 155.86
60822 155.90
60823 157.47
60824 159.53
60825 160.22
60826 160.10
60827 162.00
60828 159.86
60829 161.17
60830 162.20
60831 159.10
60832 158.80
60833 158.60
60834 154.95
60835 156.24
60836 155.53
60837 156.43
60838 159.92
60839 157.63
60840 156.68
60841 156.76
60842 157.42
60843 154.42
60844 157.21
60845 157.80
60846 155.44
60847 153.07
60848 158.52
60849 159.13
60850 159.82
60851 156.28
60852 158.16
60853 157.93
60854 155.56
60855 156.24
60856 156.00
60857 156.02
60858 158.08
60859 158.81
60860 157.86
60861 157.37
60862 158.36
60863 155.44
60864 157.33
60865 157.22
60866 156.50
60867 156.68
60868 154.43
60869 158.71
60870 159.91
60871 159.13
60872 161.74
60873 160.38
60874 163.24
60875 164.45
60876 162.75
60877 165.17
60878 161.31
60879 162.73
60880 161.06
60881 158.30
60882 155.38
60883 154.03
60884 156.27
60885 159.02
60886 151.30
60887 158.46
60888 158.18
60889 159.38
60890 161.27
60891 160.04
60892 164.65
60893 163.94
60894 159.77
60895 163.36
60896 160.56
60897 158.86
60898 155.73
60899 156.41
60900 158.36
60901 157.85
60902 156.83
60903 159.42
60904 157.98
60905 156.47
60906 158.81
60907 161.19
60908 162.15
60909 159.59
60910 158.31
60911 162.03
60912 161.86
60913 159.64
60914 161.99
60915 160.44
60916 164.18
60917 163.07
60918 161.74
60919 159.35
60920 162.03
60921 161.88
60922 161.36
60923 160.51
60924 158.42
60925 158.43
60926 159.30
60927 160.14
60928 158.20
60929 162.37
60930 157.70
60931 156.94
60932 159.41
60933 162.07
60934 163.65
60935 163.37
60936 159.25
60937 160.01
60938 158.03
60939 158.57
60940 156.92
60941 158.69
60942 160.48
60943 160.17
60944 160.82
60945 157.07
60946 159.96
60947 157.79
60948 155.93
60949 156.65
60950 157.09
60951 158.02
60952 156.42
60953 158.90
60954 157.53
60955 159.05
60956 158.30
60957 156.07
60958 154.59
60959 153.55
60960 154.98
60961 156.99
60962 156.91
60963 154.80
60964 159.41
60965 158.53
60966 158.29
60967 159.30
60968 156.41
60969 161.21
60970 158.08
60971 156.46
60972 157.60
60973 155.55
60974 157.62
60975 157.69
60976 159.30
60977 157.51
60978 160.07
60979 158.93
60980 156.65
60981 156.47
60982 150.87
60983 155.34
60984 157.89
60985 155.94
60986 158.83
60987 155.52
60988 160.86
60989 162.27
60990 162.12
60991 160.80
60992 161.32
60993 160.14
60994 161.44
60995 163.25
60996 159.63
60997 162.28
60998 159.24
60999 162.57
61000 160.19
61001 157.31
61002 157.77
61003 159.95
61004 156.89
61005 158.23
61006 160.38
61007 161.16
61008 162.81
61009 158.42
61010 160.10
61011 160.55
61012 159.96
61013 159.65
61014 156.39
61015 161.16
61016 158.50
61017 160.15
61018 161.96
61019 161.12
61020 162.39
61021 163.09
61022 160.46
61023 158.26
61024 159.35
61025 157.91
61026 158.43
61027 157.51
61028 155.90
61029 157.24
61030 155.55
61031 157.59
61032 158.57
61033 162.48
61034 159.06
61035 160.08
61036 162.15
61037 159.10
61038 158.85
61039 160.68
61040 158.75
61041 160.78
61042 162.17
61043 158.52
61044 154.74
61045 160.24
61046 163.01
61047 157.59
61048 159.76
61049 159.49
61050 159.82
61051 158.57
61052 160.50
61053 160.60
61054 163.03
61055 162.79
61056 162.53
61057 163.12
61058 160.87
61059 160.97
61060 159.42
61061 158.22
61062 154.98
61063 156.87
61064 156.87
61065 158.65
61066 158.45
61067 159.60
61068 161.63
61069 163.90
61070 160.23
61071 162.82
61072 163.05
61073 160.79
61074 160.35
61075 159.94
61076 162.13
61077 165.09
61078 160.89
61079 161.56
61080 161.71
61081 154.78
61082 156.82
61083 154.20
61084 154.25
61085 155.05
61086 156.67
61087 155.94
61088 156.08
61089 158.02
61090 158.91
61091 162.80
61092 159.22
61093 157.29
61094 160.66
61095 158.63
61096 159.76
61097 158.35
61098 159.92
61099 158.79
61100 155.31
61101 158.33
61102 155.97
61103 156.47
61104 153.92
61105 150.11
61106 154.26
61107 158.15
61108 157.97
61109 160.70
61110 161.33
61111 161.16
61112 162.15
61113 160.20
61114 157.80
61115 158.17
61116 158.02
61117 160.00
61118 159.02
61119 159.07
61120 164.06
61121 159.40
61122 163.72
61123 161.55
61124 162.85
61125 162.18
61126 161.83
61127 161.17
61128 160.33
61129 160.92
61130 158.98
61131 158.29
61132 158.21
61133 160.22
61134 161.30
61135 160.02
61136 160.83
61137 162.17
61138 163.53
61139 162.91
61140 163.17
61141 161.70
61142 162.37
61143 161.73
61144 163.60
61145 164.27
61146 163.85
61147 161.48
61148 161.54
61149 164.17
61150 161.12
61151 163.43
61152 163.71
61153 161.79
61154 161.99
61155 164.76
61156 162.15
61157 162.31
61158 161.80
61159 164.00
61160 160.93
61161 164.84
61162 162.42
61163 163.94
61164 165.08
61165 164.47
61166 162.91
61167 163.64
61168 160.65
61169 161.34
61170 161.85
61171 164.17
61172 162.14
61173 159.50
61174 158.78
61175 163.06
61176 162.82
61177 160.92
61178 160.55
61179 160.29
61180 161.95
61181 160.42
61182 161.91
61183 161.09
61184 158.51
61185 161.37
61186 161.91
61187 164.44
61188 159.86
61189 163.97
61190 162.50
61191 160.29
61192 161.31
61193 163.55
61194 160.53
61195 159.64
61196 159.30
61197 156.52
61198 162.68
61199 164.69
61200 164.76
61201 166.77
61202 163.80
61203 166.37
61204 165.08
61205 162.55
61206 161.50
61207 161.32
61208 162.56
61209 162.39
61210 161.18
61211 162.58
61212 161.19
61213 160.83
61214 159.85
61215 161.66
61216 162.30
61217 160.00
61218 160.53
61219 160.71
61220 162.28
61221 161.08
61222 156.79
61223 158.74
61224 159.23
61225 159.79
61226 161.05
61227 159.61
61228 162.48
61229 160.97
61230 161.99
61231 161.62
61232 160.60
61233 161.66
61234 163.14
61235 163.75
61236 163.92
61237 162.83
61238 162.73
61239 163.53
61240 163.22
61241 168.08
61242 164.75
61243 164.76
61244 164.76
61245 163.62
61246 162.26
61247 162.07
61248 161.27
61249 162.11
61250 163.93
61251 163.20
61252 162.95
61253 163.32
61254 160.75
61255 163.31
61256 161.81
61257 164.69
61258 162.77
61259 160.05
61260 161.75
61261 163.56
61262 164.91
61263 162.59
61264 158.98
61265 164.15
61266 160.30
61267 159.68
61268 160.25
61269 158.09
61270 160.65
61271 159.57
61272 158.34
61273 160.99
61274 160.62
61275 162.02
61276 166.06
61277 164.84
61278 164.26
61279 163.82
61280 158.89
61281 157.09
61282 159.39
61283 156.48
61284 161.02
61285 157.17
61286 160.13
61287 162.42
61288 161.24
61289 161.93
61290 161.43
61291 162.76
61292 159.37
61293 161.56
61294 156.82
61295 157.77
61296 156.76
61297 153.44
61298 156.67
61299 155.24
61300 157.10
61301 154.52
61302 155.92
61303 158.37
61304 158.94
61305 157.53
61306 157.86
61307 158.43
61308 159.40
61309 155.58
61310 153.52
61311 156.09
61312 156.83
61313 157.44
61314 156.85
61315 155.75
61316 157.94
61317 160.61
61318 160.38
61319 156.06
61320 158.87
61321 159.69
61322 159.06
61323 157.53
61324 161.64
61325 160.68
61326 160.15
61327 157.99
61328 159.22
61329 161.14
61330 158.41
61331 159.46
61332 157.72
61333 156.90
61334 158.29
61335 159.65
61336 158.16
61337 161.05
61338 157.77
61339 157.45
61340 157.53
61341 155.45
61342 156.41
61343 159.22
61344 160.20
61345 158.40
61346 156.04
61347 154.89
61348 153.36
61349 153.39
61350 153.42
61351 156.31
61352 154.88
61353 153.46
61354 153.44
61355 157.45
61356 155.38
61357 153.86
61358 154.37
61359 151.94
61360 157.19
61361 155.47
61362 158.92
61363 158.28
61364 157.85
61365 156.16
61366 157.92
61367 158.57
61368 159.89
61369 158.65
61370 156.91
61371 156.41
61372 161.41
61373 161.12
61374 162.34
61375 157.56
61376 159.92
61377 154.48
61378 157.62
61379 154.66
61380 154.81
61381 157.36
61382 159.65
61383 159.01
61384 156.86
61385 155.69
61386 158.08
61387 155.16
61388 159.03
61389 157.22
61390 158.87
61391 158.69
61392 160.91
61393 159.54
61394 157.21
61395 156.50
61396 155.93
61397 160.36
61398 160.40
61399 157.19
61400 161.11
61401 157.67
61402 157.88
61403 155.61
61404 154.23
61405 156.39
61406 160.07
61407 156.31
61408 159.69
61409 160.83
61410 159.42
61411 159.09
61412 159.54
61413 157.84
61414 156.17
61415 160.86
61416 158.10
61417 158.64
61418 158.06
61419 163.31
61420 160.44
61421 162.59
61422 160.09
61423 159.12
61424 160.43
61425 155.22
61426 161.05
61427 158.57
61428 160.53
61429 153.61
61430 158.65
61431 159.43
61432 157.95
61433 155.59
61434 155.79
61435 158.84
61436 160.89
61437 162.23
61438 158.91
