95028 157.94
95029 159.49
95030 161.98
95031 158.83
95032 159.28
95033 157.45
95034 156.87
95035 159.48
95036 157.52
95037 159.96
95038 158.47
95039 158.40
95040 158.65
95041 157.58
95042 160.18
95043 160.45
95044 160.25
95045 163.73
95046 161.07
95047 162.30
95048 162.19
95049 161.39
95050 161.66
95051 157.33
95052 159.19
95053 159.70
95054 157.96
95055 157.59
95056 158.54
95057 159.96
95058 159.73
95059 157.02
95060 161.83
95061 158.12
95062 159.71
95063 159.74
95064 159.06
95065 160.68
95066 161.23
95067 161.11
95068 159.72
95069 158.44
95070 157.63
95071 160.44
95072 157.74
95073 157.56
95074 158.85
95075 161.07
95076 160.87
95077 159.65
95078 160.44
95079 158.33
95080 158.11
95081 156.41
95082 155.69
95083 156.81
95084 157.97
95085 157.05
95086 159.53
95087 160.62
95088 163.20
95089 159.43
95090 160.60
95091 163.01
95092 160.12
95093 159.38
95094 160.20
95095 160.18
95096 161.05
95097 159.22
95098 160.56
95099 159.25
95100 163.22
95101 161.53
95102 163.33
95103 163.58
95104 163.73
95105 158.65
95106 158.23
95107 161.30
95108 163.34
95109 163.37
95110 163.84
95111 161.97
95112 164.10
95113 161.66
95114 162.43
95115 160.65
95116 159.68
95117 161.33
95118 162.98
95119 161.58
95120 163.19
95121 164.22
95122 162.09
95123 162.78
95124 161.14
95125 158.20
95126 159.96
95127 164.28
95128 162.11
95129 160.41
95130 160.97
95131 162.27
95132 162.89
95133 159.62
95134 163.83
95135 164.58
95136 165.89
95137 161.27
95138 165.71
95139 160.98
95140 167.91
95141 166.31
95142 164.30
95143 163.37
95144 162.77
95145 163.39
95146 163.83
95147 162.67
95148 163.24
95149 163.75
95150 161.59
95151 162.86
95152 163.69
95153 163.75
95154 164.44
95155 160.84
95156 160.77
95157 162.23
95158 165.67
95159 162.86
95160 159.79
95161 165.65
95162 163.92
95163 163.28
95164 160.50
95165 161.41
95166 163.63
95167 161.73
95168 165.78
95169 163.13
95170 162.88
95171 159.56
95172 159.64
95173 163.10
95174 158.43
95175 159.05
95176 156.39
95177 155.84
95178 157.52
95179 159.41
95180 160.66
95181 158.35
95182 160.06
95183 160.56
95184 158.72
95185 158.15
95186 158.73
95187 158.42
95188 159.05
95189 160.59
95190 161.87
95191 161.87
95192 163.15
95193 161.16
95194 165.55
95195 164.13
95196 165.41
95197 165.44
95198 168.29
95199 167.38
95200 166.84
95201 163.92
95202 160.41
95203 161.13
95204 165.28
95205 161.21
95206 162.55
95207 162.09
95208 162.36
95209 164.21
95210 163.48
95211 163.47
95212 159.27
95213 160.72
95214 161.88
95215 161.35
95216 160.22
95217 162.13
95218 163.85
95219 161.23
95220 160.67
95221 162.74
95222 161.92
95223 160.80
95224 159.21
95225 160.97
95226 163.11
95227 162.27
95228 162.65
95229 162.99
95230 166.67
95231 168.04
95232 165.89
95233 162.60
95234 161.57
95235 160.52
95236 160.58
95237 162.28
95238 165.41
95239 163.19
95240 162.37
95241 162.11
95242 160.95
95243 164.25
95244 159.66
95245 160.60
95246 162.21
95247 161.30
95248 162.38
95249 160.14
95250 163.04
95251 161.96
95252 159.89
95253 157.93
95254 162.11
95255 165.59
95256 164.73
95257 165.93
95258 164.12
95259 164.56
95260 162.17
95261 163.82
95262 161.61
95263 164.52
95264 163.18
95265 160.65
95266 161.53
95267 162.20
95268 161.46
95269 166.18
95270 164.05
95271 164.51
95272 163.04
95273 159.25
95274 161.36
95275 167.14
95276 159.49
95277 159.63
95278 159.55
95279 162.90
95280 163.20
95281 161.18
95282 160.75
95283 161.31
95284 159.83
95285 160.79
95286 162.11
95287 162.15
95288 161.66
95289 161.93
95290 161.68
95291 160.91
95292 156.36
95293 158.32
95294 157.10
95295 162.86
95296 161.16
95297 162.84
95298 158.81
95299 159.93
95300 157.74
95301 160.57
95302 159.42
95303 159.65
95304 162.77
95305 159.65
95306 159.96
95307 160.89
95308 165.57
95309 159.70
95310 161.97
95311 163.85
95312 160.91
95313 158.88
95314 162.37
95315 160.45
95316 156.93
95317 162.25
95318 157.21
95319 158.84
95320 160.33
95321 161.09
95322 159.31
95323 162.67
95324 162.35
95325 161.58
95326 162.01
95327 163.11
95328 165.03
95329 162.58
95330 160.85
95331 160.12
95332 161.99
95333 161.93
95334 159.61
95335 163.13
95336 158.67
95337 159.60
95338 161.04
95339 157.14
95340 161.12
95341 157.16
95342 157.85
95343 158.79
95344 159.95
95345 157.70
95346 159.60
95347 156.33
95348 158.48
95349 160.02
95350 159.86
95351 160.56
95352 162.52
95353 159.79
95354 161.74
95355 160.44
95356 160.50
95357 161.49
95358 160.63
95359 158.24
95360 163.18
95361 163.29
95362 160.91
95363 162.95
95364 164.56
95365 161.72
95366 161.08
95367 161.48
95368 163.25
95369 161.94
95370 159.27
95371 157.81
95372 159.25
95373 159.46
95374 160.68
95375 160.61
95376 157.70
95377 157.96
95378 159.17
95379 158.06
95380 155.14
95381 158.02
95382 158.85
95383 154.78
95384 159.31
95385 157.23
95386 156.64
95387 159.60
95388 159.69
95389 158.23
95390 159.92
95391 160.46
95392 161.87
95393 160.80
95394 161.97
95395 158.64
95396 160.13
95397 162.27
95398 159.44
95399 162.88
95400 162.14
95401 159.75
95402 159.99
95403 160.82
95404 159.34
95405 159.21
95406 157.07
95407 156.37
95408 161.21
95409 158.93
95410 158.80
95411 157.60
95412 159.85
95413 157.10
95414 158.56
95415 161.52
95416 162.16
95417 155.96
95418 158.30
95419 158.22
95420 161.14
95421 156.76
95422 158.95
95423 158.12
95424 156.43
95425 156.87
95426 157.69
95427 159.25
95428 160.77
95429 158.52
95430 158.25
95431 157.31
95432 160.86
95433 162.11
95434 158.31
95435 161.13
95436 165.74
95437 163.32
95438 160.49
95439 159.62
95440 159.90
95441 154.43
95442 157.24
95443 159.46
95444 158.34
95445 159.22
95446 153.69
95447 158.03
95448 159.27
95449 160.45
95450 157.34
95451 156.97
95452 160.92
95453 157.42
95454 156.42
95455 156.30
95456 156.89
95457 159.90
95458 160.43
95459 158.57
95460 156.66
95461 155.51
95462 156.74
95463 157.57
95464 158.40
95465 156.98
95466 156.51
95467 156.06
95468 154.70
95469 157.14
95470 160.32
95471 157.78
95472 159.43
95473 159.23
95474 159.00
95475 155.66
95476 160.15
95477 158.55
95478 158.87
95479 159.48
95480 159.02
95481 158.57
95482 160.29
95483 162.67
95484 162.36
95485 165.98
95486 160.88
95487 160.08
95488 160.87
95489 160.57
95490 159.17
95491 162.22
95492 158.35
95493 160.18
95494 159.39
95495 159.38
95496 161.31
95497 161.76
95498 158.61
95499 157.79
95500 158.69
95501 155.55
95502 155.00
95503 156.77
95504 156.45
95505 155.66
95506 157.55
95507 159.83
95508 158.36
95509 160.93
95510 163.14
95511 159.46
95512 162.45
95513 161.72
95514 161.36
95515 163.41
95516 167.07
95517 161.55
95518 163.34
95519 165.73
95520 163.40
95521 163.74
95522 165.59
95523 163.31
95524 161.15
95525 164.63
95526 160.17
95527 162.69
95528 163.88
95529 163.47
95530 165.36
95531 162.14
95532 162.12
95533 159.43
95534 163.71
95535 163.12
95536 163.26
95537 162.75
95538 159.05
95539 161.51
95540 160.10
95541 159.16
95542 159.51
95543 160.32
95544 160.55
95545 161.27
95546 161.80
95547 160.30
95548 160.65
95549 159.15
95550 160.00
95551 162.34
95552 161.15
95553 164.12
95554 160.78
95555 162.10
95556 161.33
95557 159.93
95558 157.85
95559 158.55
95560 158.06
95561 160.66
95562 162.51
95563 164.25
95564 163.40
95565 158.49
95566 161.51
95567 162.97
95568 162.29
95569 163.87
95570 163.47
95571 166.23
95572 161.74
95573 161.23
95574 161.04
95575 162.70
95576 162.09
95577 161.97
95578 163.31
95579 163.60
95580 159.81
95581 163.30
95582 162.93
95583 165.04
95584 165.62
95585 163.19
95586 163.08
95587 163.84
95588 163.17
95589 164.54
95590 160.69
95591 162.51
95592 162.47
95593 161.10
95594 163.62
95595 163.50
95596 162.17
95597 161.69
95598 160.23
95599 161.87
95600 160.59
95601 157.99
95602 156.90
95603 159.36
95604 159.74
95605 159.70
95606 157.73
95607 160.68
95608 155.32
95609 158.29
95610 154.04
95611 155.35
95612 156.72
95613 157.54
95614 158.38
95615 157.40
95616 158.96
95617 157.42
95618 157.24
95619 154.52
95620 155.55
95621 156.39
95622 159.10
95623 156.16
95624 158.09
95625 156.48
95626 160.43
95627 161.13
95628 161.25
95629 158.27
95630 159.34
95631 159.30
95632 158.02
95633 162.27
95634 159.80
95635 160.62
95636 159.17
95637 159.42
95638 160.18
95639 159.44
95640 161.50
95641 159.72
95642 159.93
95643 160.05
95644 158.23
95645 156.89
95646 153.73
95647 156.96
95648 157.02
95649 158.10
95650 159.23
95651 158.66
95652 156.11
95653 156.20
95654 154.97
95655 156.90
95656 158.70
95657 157.24
95658 158.13
95659 158.80
95660 157.16
95661 156.55
95662 157.39
95663 159.86
95664 160.97
95665 159.05
95666 157.07
95667 160.96
95668 159.16
95669 156.79
95670 160.24
95671 156.46
95672 158.52
95673 158.96
95674 157.25
95675 162.19
95676 157.06
95677 153.81
95678 157.26
95679 158.46
95680 156.68
95681 152.58
95682 158.19
95683 157.02
95684 156.24
95685 155.73
95686 156.05
95687 158.75
95688 157.85
95689 159.93
95690 160.66
95691 157.49
95692 159.44
95693 162.02
95694 163.07
95695 161.68
95696 161.25
95697 159.82
95698 157.97
95699 159.24
95700 158.61
95701 162.01
95702 162.19
95703 161.06
95704 157.83
95705 161.47
95706 162.56
95707 162.73
95708 165.21
95709 161.83
95710 162.39
95711 161.03
95712 160.54
95713 161.28
95714 159.64
95715 156.46
95716 157.21
95717 159.63
95718 156.17
95719 159.59
95720 160.32
95721 158.33
95722 160.97
95723 160.01
95724 160.50
95725 160.73
95726 161.54
95727 159.40
95728 157.93
95729 158.30
95730 153.60
95731 155.52
95732 153.68
95733 157.11
95734 156.65
95735 157.12
95736 153.90
95737 155.11
95738 158.43
95739 155.23
95740 154.74
95741 155.03
95742 150.39
95743 152.83
95744 155.15
95745 155.29
95746 154.11
95747 154.80
95748 156.87
95749 155.57
95750 155.26
95751 158.92
95752 158.26
95753 158.14
95754 158.60
95755 158.46
95756 157.78
95757 158.86
95758 158.27
95759 158.31
95760 160.77
95761 161.46
95762 160.37
95763 161.12
95764 159.20
95765 163.56
95766 158.24
95767 160.41
95768 159.66
95769 160.55
95770 164.60
95771 160.17
95772 163.42
95773 161.40
95774 164.32
95775 161.18
95776 157.95
95777 162.04
95778 161.39
95779 161.39
95780 164.20
95781 165.73
95782 164.88
95783 163.55
95784 162.04
95785 162.75
95786 159.91
95787 161.48
95788 158.33
95789 159.78
95790 157.85
95791 158.06
95792 160.23
95793 158.33
95794 155.94
95795 155.21
95796 156.78
95797 159.76
95798 156.90
95799 158.99
95800 157.57
95801 160.60
95802 160.13
95803 159.16
95804 157.87
95805 159.86
95806 160.03
95807 156.77
95808 157.12
95809 156.05
95810 163.01
95811 159.00
95812 155.21
95813 158.49
95814 160.56
95815 159.14
95816 155.98
95817 158.61
95818 158.45
95819 158.51
95820 157.63
95821 156.85
95822 158.33
95823 158.76
95824 159.42
95825 160.11
95826 159.76
95827 160.56
95828 160.25
95829 157.43
95830 158.73
95831 160.09
95832 160.04
95833 160.60
95834 156.01
95835 159.09
95836 161.67
95837 160.64
95838 160.78
95839 163.87
95840 161.15
95841 164.66
95842 161.83
95843 162.36
95844 161.71
95845 163.25
95846 162.44
95847 160.27
95848 160.71
95849 161.38
95850 161.36
95851 161.85
95852 158.35
95853 162.92
95854 160.55
95855 160.38
95856 160.03
95857 165.11
95858 163.37
95859 161.55
95860 161.54
95861 163.89
95862 160.08
95863 161.13
95864 162.01
95865 159.95
95866 159.36
95867 157.12
95868 160.96
95869 158.40
95870 157.66
95871 162.75
95872 162.29
95873 160.80
95874 162.10
95875 163.76
95876 163.96
95877 163.90
95878 163.89
95879 160.57
95880 162.83
95881 162.07
95882 161.48
95883 161.21
95884 165.45
95885 161.88
95886 162.47
95887 160.16
95888 162.51
95889 159.06
95890 162.96
95891 162.88
95892 163.77
95893 162.25
95894 163.10
95895 162.83
95896 159.10
95897 160.81
95898 159.94
95899 159.18
95900 160.57
95901 160.78
95902 158.73
95903 159.33
95904 157.11
95905 160.03
95906 158.16
95907 160.05
95908 159.61
95909 163.42
95910 158.13
95911 160.47
95912 157.42
95913 160.43
95914 159.13
95915 157.96
95916 156.09
95917 158.98
95918 156.52
95919 158.46
95920 156.49
95921 158.68
95922 157.74
95923 160.68
95924 161.54
95925 158.35
95926 158.52
95927 157.15
95928 158.75
95929 157.29
95930 158.26
95931 159.04
95932 162.52
95933 160.70
95934 158.26
95935 161.87
95936 161.85
95937 160.95
95938 160.23
95939 160.00
95940 159.02
95941 158.55
95942 158.84
95943 160.60
95944 161.47
95945 160.13
95946 158.31
95947 160.83
95948 159.26
95949 159.76
95950 161.84
95951 161.93
95952 162.61
95953 160.47
95954 162.02
95955 161.78
95956 165.23
95957 161.83
95958 160.69
95959 159.06
95960 160.83
95961 162.85
95962 162.86
95963 162.88
95964 161.73
95965 163.23
95966 161.77
95967 161.08
95968 160.31
95969 161.32
95970 163.94
95971 164.01
95972 162.27
95973 162.44
95974 159.07
95975 160.43
95976 159.05
95977 158.93
95978 160.84
95979 160.26
95980 156.49
95981 160.17
95982 159.25
95983 158.29
95984 156.01
95985 159.12
95986 159.69
95987 159.69
95988 160.89
95989 161.50
95990 161.63
95991 162.70
95992 156.76
95993 158.88
95994 156.68
95995 158.98
95996 159.55
95997 156.37
95998 161.72
95999 159.43
96000 162.31
96001 161.23
96002 157.12
96003 155.38
96004 158.37
96005 156.02
96006 159.21
96007 159.62
96008 158.82
96009 155.76
96010 157.39
96011 154.60
96012 155.60
96013 156.63
96014 156.45
96015 157.72
96016 160.73
96017 155.30
96018 152.54
96019 155.96
96020 156.52
96021 154.99
96022 157.51
96023 155.84
96024 157.45
96025 157.48
96026 156.97
96027 156.82
96028 155.70
96029 158.09
96030 160.12
96031 155.78
96032 156.78
96033 159.27
96034 158.86
96035 158.89
96036 158.79
96037 161.74
96038 163.97
96039 161.30
96040 158.16
96041 158.76
96042 160.57
96043 159.84
96044 160.08
96045 160.07
96046 158.70
96047 160.05
96048 157.51
96049 157.60
96050 159.88
96051 161.79
96052 158.75
96053 157.41
96054 161.14
96055 159.13
96056 160.94
96057 160.73
96058 158.37
96059 158.58
96060 159.52
96061 157.61
96062 157.62
96063 158.42
96064 156.48
96065 159.24
96066 160.13
96067 155.84
96068 158.96
96069 157.36
96070 157.80
96071 157.92
96072 158.35
96073 160.81
96074 159.01
96075 161.40
96076 165.28
96077 159.97
96078 165.16
96079 165.58
96080 165.12
96081 160.19
96082 162.83
96083 162.15
96084 162.57
96085 164.66
96086 161.59
96087 159.66
96088 160.42
96089 162.26
96090 161.99
96091 163.82
96092 159.65
96093 162.22
96094 162.03
96095 163.52
96096 161.58
96097 161.10
96098 160.39
96099 161.07
96100 160.87
96101 157.11
96102 159.48
96103 157.86
96104 158.95
96105 163.48
96106 160.59
96107 160.24
96108 156.27
96109 157.85
96110 157.83
96111 156.83
96112 162.13
96113 164.09
96114 164.84
96115 162.56
96116 162.59
96117 163.62
96118 164.86
96119 161.20
96120 160.38
96121 157.85
96122 160.47
96123 160.90
96124 160.25
96125 163.23
96126 163.35
96127 163.42
96128 164.98
96129 162.13
96130 160.74
96131 160.22
96132 157.30
96133 161.71
96134 161.96
96135 158.55
96136 162.86
96137 162.48
96138 160.96
96139 160.67
96140 161.26
96141 159.33
96142 157.61
96143 162.13
96144 163.90
96145 162.53
96146 157.33
96147 158.67
96148 157.69
96149 158.35
96150 163.27
96151 161.26
96152 158.66
96153 159.42
96154 161.10
96155 160.17
96156 159.64
96157 160.49
96158 163.52
96159 161.09
96160 161.08
96161 158.95
96162 159.70
96163 161.62
96164 160.60
96165 158.52
96166 158.92
96167 160.13
96168 159.66
96169 159.43
96170 156.62
96171 158.34
96172 163.58
96173 159.12
96174 159.97
96175 164.01
96176 159.23
96177 161.78
96178 160.92
96179 161.34
96180 160.11
96181 162.89
96182 158.71
96183 158.71
96184 158.92
96185 159.98
96186 157.89
96187 157.80
96188 157.38
96189 158.80
96190 156.97
96191 157.16
96192 157.96
96193 156.61
96194 160.81
96195 160.94
96196 156.25
96197 161.25
96198 158.38
96199 160.84
96200 159.31
96201 159.00
96202 158.27
96203 161.35
96204 158.93
96205 155.80
96206 160.20
96207 158.56
96208 160.09
96209 161.69
96210 160.98
96211 161.94
96212 159.43
96213 161.93
96214 159.69
96215 158.96
96216 162.76
96217 160.23
96218 159.80
96219 162.21
96220 163.08
96221 160.66
96222 160.11
96223 162.19
96224 160.42
96225 159.79
96226 156.92
96227 158.75
96228 161.53
96229 160.25
96230 163.85
96231 161.21
96232 158.59
96233 158.20
96234 158.88
96235 157.14
96236 159.69
96237 157.17
96238 157.41
96239 156.03
96240 156.58
96241 157.46
96242 157.78
96243 159.72
96244 157.55
96245 154.45
96246 157.88
96247 153.66
96248 157.34
96249 157.77
96250 156.50
96251 158.69
96252 159.49
96253 158.36
96254 157.63
96255 158.62
96256 156.08
96257 156.31
96258 158.16
96259 157.55
96260 158.16
96261 161.72
96262 158.99
96263 157.81
96264 157.55
96265 159.31
96266 158.60
96267 160.30
96268 162.11
96269 161.90
96270 159.69
96271 163.29
96272 159.92
96273 157.74
96274 158.02
96275 163.25
96276 159.73
96277 161.70
96278 160.75
96279 161.06
96280 162.06
96281 163.96
96282 162.06
96283 159.68
96284 160.66
96285 163.07
96286 163.37
96287 162.28
96288 161.27
96289 160.74
96290 163.85
96291 161.97
96292 159.48
96293 159.25
96294 161.77
96295 160.55
96296 160.64
96297 162.68
96298 163.63
96299 161.18
96300 163.46
96301 163.40
96302 162.56
96303 163.30
96304 165.39
96305 158.79
96306 160.71
96307 161.56
96308 160.59
96309 160.59
96310 160.11
96311 157.67
96312 159.59
96313 160.87
96314 161.37
96315 161.47
96316 160.38
96317 160.36
96318 164.44
96319 164.54
96320 162.29
96321 162.25
96322 160.28
96323 164.00
96324 165.38
96325 161.78
96326 162.74
96327 161.68
96328 163.03
96329 162.83
96330 162.83
96331 161.91
96332 161.98
96333 163.45
96334 162.54
96335 162.37
96336 166.24
96337 164.52
96338 163.32
96339 162.59
96340 161.60
96341 162.60
96342 163.29
96343 160.82
96344 163.16
96345 163.04
96346 164.18
96347 160.93
96348 160.16
96349 160.12
96350 165.70
96351 159.51
96352 161.70
96353 158.84
96354 162.00
96355 164.69
96356 163.56
96357 161.42
96358 158.52
96359 159.85
96360 158.00
96361 157.99
96362 159.85
96363 163.22
96364 158.96
96365 156.42
96366 159.28
96367 163.50
96368 161.98
96369 160.74
96370 164.27
96371 161.66
96372 164.12
96373 161.22
96374 161.30
96375 159.89
96376 161.16
96377 161.83
96378 159.86
96379 163.95
96380 163.71
96381 165.85
96382 166.82
96383 163.59
96384 164.47
96385 163.82
96386 163.74
96387 161.53
96388 161.08
96389 160.06
96390 161.21
96391 160.08
96392 164.58
96393 162.33
96394 162.64
96395 165.22
96396 159.70
96397 160.53
96398 164.40
96399 166.15
96400 165.43
96401 161.95
96402 163.27
96403 165.43
96404 163.58
96405 164.55
96406 165.01
96407 162.63
96408 167.54
96409 162.16
96410 160.90
96411 160.76
96412 162.03
96413 160.55
96414 161.57
96415 160.80
96416 162.03
96417 162.61
96418 161.99
96419 163.03
96420 160.17
96421 163.99
96422 166.53
96423 165.12
96424 166.03
96425 164.15
96426 159.09
96427 157.27
96428 162.69
96429 162.79
96430 164.54
96431 163.85
96432 162.56
96433 165.38
96434 166.17
96435 166.13
96436 163.60
96437 165.16
96438 163.89
96439 164.78
96440 165.15
96441 165.39
96442 162.73
96443 164.25
96444 163.34
96445 163.18
96446 161.43
96447 162.71
96448 155.94
96449 158.84
96450 163.33
96451 160.22
96452 161.51
96453 159.73
96454 159.12
96455 157.16
96456 160.07
96457 159.81
96458 163.52
96459 163.09
96460 159.74
96461 159.84
96462 157.79
96463 159.44
96464 158.41
96465 159.54
96466 152.86
96467 153.74
96468 156.34
96469 155.51
96470 154.60
96471 156.23
96472 157.47
96473 157.22
96474 159.81
96475 159.42
96476 161.22
96477 160.28
96478 162.97
96479 162.56
96480 161.72
96481 159.54
96482 159.98
96483 160.16
96484 160.15
96485 164.09
96486 163.94
96487 164.23
96488 161.15
96489 165.03
96490 162.53
96491 161.75
96492 161.11
96493 158.57
96494 158.96
96495 162.61
96496 163.35
96497 167.96
96498 162.48
96499 164.70
96500 162.84
96501 160.26
96502 161.10
96503 162.65
96504 158.48
96505 160.62
96506 162.39
96507 158.56
96508 159.31
96509 163.12
96510 158.29
96511 162.22
96512 161.73
96513 160.70
96514 160.76
96515 161.23
96516 160.75
96517 161.85
96518 162.89
96519 162.73
96520 162.24
96521 160.23
96522 162.78
96523 162.82
96524 163.11
96525 163.59
96526 163.08
96527 157.64
96528 159.88
96529 162.78
96530 158.65
96531 163.24
96532 161.74
96533 157.98
96534 161.80
96535 161.30
96536 163.27
96537 165.34
96538 165.32
96539 164.38
96540 161.33
96541 160.39
96542 160.04
96543 156.63
96544 160.56
96545 158.60
96546 160.03
96547 162.73
96548 161.57
96549 160.20
96550 162.27
96551 160.04
96552 160.09
96553 160.60
96554 161.95
96555 155.44
96556 154.37
96557 160.21
96558 158.04
96559 157.85
96560 159.64
96561 156.18
96562 159.58
96563 157.26
96564 157.00
96565 154.50
96566 153.67
96567 155.15
96568 157.77
96569 156.51
96570 154.77
96571 153.95
96572 154.23
96573 158.66
96574 160.15
96575 159.94
96576 158.80
96577 160.50
96578 159.55
96579 160.77
96580 159.22
96581 161.49
96582 163.03
96583 163.64
96584 164.78
96585 160.21
96586 159.76
96587 158.04
96588 158.37
96589 158.46
96590 162.58
96591 160.92
96592 159.50
96593 160.79
96594 158.74
96595 159.47
96596 158.95
96597 157.67
96598 156.23
96599 156.02
96600 158.05
96601 155.96
96602 154.74
96603 157.38
96604 156.50
96605 159.82
96606 158.83
96607 159.84
96608 160.25
96609 160.32
96610 163.23
96611 160.25
96612 160.96
96613 163.30
96614 158.93
96615 159.92
96616 162.29
96617 163.11
96618 157.09
96619 157.51
96620 159.33
96621 158.67
96622 159.14
96623 158.78
96624 156.65
96625 157.30
96626 154.56
96627 157.07
96628 154.96
96629 158.81
96630 156.79
96631 157.57
96632 158.61
96633 156.23
96634 160.44
96635 159.62
96636 159.76
96637 160.06
96638 159.31
96639 160.03
96640 162.46
96641 163.22
96642 161.78
96643 160.98
96644 159.77
96645 162.29
96646 163.22
96647 160.70
96648 159.74
96649 159.80
96650 158.51
96651 159.12
96652 158.87
96653 156.86
96654 157.46
96655 160.15
96656 158.86
96657 160.42
96658 160.30
96659 157.67
96660 157.40
96661 160.54
96662 162.08
96663 163.56
96664 164.99
96665 165.93
96666 166.49
96667 160.78
96668 161.65
96669 164.29
96670 165.28
96671 165.66
96672 166.56
96673 164.97
96674 164.40
96675 163.03
96676 161.45
96677 165.34
96678 164.25
96679 164.29
96680 162.27
96681 164.27
96682 166.28
96683 163.28
96684 161.03
96685 162.64
96686 161.36
96687 161.56
96688 160.97
96689 160.03
96690 157.24
96691 160.22
96692 164.08
96693 160.19
96694 161.41
96695 162.30
96696 158.60
96697 162.15
96698 160.29
96699 158.57
96700 160.07
96701 159.48
96702 158.62
96703 160.79
96704 160.05
96705 161.33
96706 160.63
96707 162.38
96708 159.53
96709 161.67
96710 160.86
96711 157.73
96712 160.06
96713 159.05
96714 160.95
96715 161.13
96716 161.30
96717 164.56
96718 161.17
96719 160.61
96720 158.99
96721 156.73
96722 156.31
96723 157.45
96724 158.13
96725 159.15
96726 159.33
96727 159.99
96728 160.16
96729 160.52
96730 156.63
96731 159.48
96732 156.85
96733 154.84
96734 153.29
96735 155.64
96736 152.43
96737 157.42
96738 156.24
96739 155.90
96740 155.57
96741 156.93
96742 156.75
96743 156.31
96744 157.73
96745 156.82
96746 156.74
96747 158.35
96748 155.36
96749 158.80
96750 159.80
96751 158.92
96752 159.37
96753 157.26
96754 156.80
96755 161.87
96756 160.03
96757 155.22
96758 160.87
96759 158.45
96760 159.45
96761 156.59
96762 160.70
96763 157.43
96764 155.65
96765 157.73
96766 159.21
96767 159.92
96768 161.06
96769 160.90
96770 160.49
96771 158.47
96772 160.49
96773 158.15
96774 157.54
96775 155.06
96776 156.44
96777 157.24
96778 161.12
96779 159.46
96780 158.06
96781 156.84
96782 158.11
96783 160.12
96784 160.69
96785 158.81
96786 159.05
96787 160.53
96788 159.46
96789 158.23
96790 158.82
96791 155.94
96792 158.43
96793 157.34
96794 157.27
96795 157.70
96796 155.61
96797 158.89
96798 158.74
96799 161.44
96800 158.66
96801 155.85
96802 159.11
96803 156.33
96804 159.51
96805 161.44
96806 160.95
96807 160.39
96808 162.30
96809 158.12
96810 160.23
96811 162.74
96812 160.05
96813 161.00
96814 164.22
96815 160.50
96816 159.96
96817 162.24
96818 159.70
96819 162.12
96820 158.63
96821 159.16
96822 159.51
96823 158.47
96824 156.23
96825 159.78
96826 157.31
96827 157.94
96828 160.40
96829 160.16
96830 157.15
96831 161.74
96832 157.71
96833 160.66
96834 162.77
96835 164.85
96836 160.44
96837 160.72
96838 160.35
96839 161.40
96840 158.94
96841 161.99
96842 159.81
96843 161.45
96844 162.71
96845 158.73
96846 163.85
96847 159.83
96848 162.79
96849 161.04
96850 160.57
96851 161.78
96852 158.41
96853 156.03
96854 159.18
96855 161.10
96856 161.19
96857 159.34
96858 157.98
96859 158.37
96860 159.39
96861 161.24
96862 160.90
96863 160.20
96864 156.83
96865 160.54
96866 161.22
96867 158.24
96868 161.71
96869 161.24
96870 159.01
96871 159.13
96872 158.19
96873 159.96
96874 157.96
96875 160.30
96876 164.34
96877 161.14
96878 163.95
96879 157.38
96880 158.22
96881 159.77
96882 159.75
96883 158.11
96884 157.99
96885 153.16
96886 157.47
96887 158.28
96888 157.24
96889 157.04
96890 157.46
96891 158.71
96892 159.13
96893 156.61
96894 159.38
96895 159.17
96896 161.01
96897 156.59
96898 158.06
96899 158.69
96900 160.54
96901 160.70
96902 159.30
96903 160.08
96904 160.28
96905 158.88
96906 161.98
96907 160.49
96908 157.91
96909 159.53
96910 158.63
96911 159.08
96912 158.21
96913 159.88
96914 161.75
96915 160.21
96916 160.06
96917 162.93
96918 161.96
96919 157.68
96920 155.41
96921 154.93
96922 155.56
96923 152.51
96924 155.85
96925 153.82
96926 152.13
96927 154.35
96928 156.15
96929 157.57
96930 155.85
96931 153.30
96932 152.59
96933 155.90
96934 155.35
96935 155.32
96936 156.35
96937 157.37
96938 157.61
96939 157.66
96940 157.83
96941 157.12
96942 160.31
96943 157.01
96944 156.60
96945 156.81
96946 153.29
96947 156.57
96948 157.05
96949 156.46
96950 154.50
96951 152.99
96952 153.82
96953 156.90
96954 158.83
96955 160.78
96956 159.13
96957 156.72
96958 154.83
96959 157.52
96960 160.39
96961 155.65
96962 157.32
96963 159.18
96964 160.17
96965 158.15
96966 158.30
96967 160.10
96968 160.44
96969 161.21
96970 160.56
96971 157.92
96972 158.29
96973 156.76
96974 160.69
96975 155.34
96976 160.79
96977 159.21
96978 160.64
96979 163.04
96980 163.79
96981 160.60
96982 158.79
96983 159.75
96984 159.22
96985 160.74
96986 161.16
96987 157.42
96988 157.72
96989 157.88
96990 157.03
96991 156.40
96992 158.43
96993 160.98
96994 160.94
96995 158.53
96996 160.07
96997 162.63
96998 160.36
96999 159.69
97000 159.01
97001 160.85
97002 160.67
97003 160.59
97004 159.97
97005 158.66
97006 161.15
97007 158.81
97008 161.92
97009 158.26
97010 158.15
97011 155.85
97012 157.90
97013 155.62
97014 156.81
97015 162.95
97016 161.52
97017 156.48
97018 158.87
97019 155.57
97020 156.54
97021 156.30
97022 155.82
97023 157.83
97024 158.09
97025 159.73
97026 160.03
97027 163.52
